id,name,lat,lng,class,url,huc_cd,Date,Status,Class,Discharge (cfs),% normal(median) (%),Stage (adj) (ft),% normal(mean) (%),Stage (ft),Length of record (years)
14219800,"USGS 14219800 SPEELYAI CREEK NEAR COUGAR, WA",46.00455500,-122.34426380,7,https://waterdata.usgs.gov/monitoring-location/14219800,17080002,2025-12-15 12:15:00-08:00,,>90,742.0,662.5,497.83,371.46,5.78,62.0
14219950,"USGS 14219950 LAKE MERWIN NEAR CHELATCHIE, WA",45.97118450,-122.38507480,0,https://waterdata.usgs.gov/monitoring-location/14219950,17080002,2025-12-15 13:00:00-08:00,,Not-ranked,,,225.91,,222.0,
14220500,"USGS 14220500 LEWIS RIVER AT ARIEL, WA",45.95173827,-122.56396850,7,https://waterdata.usgs.gov/monitoring-location/14220500,17080002,2025-12-15 12:45:00-08:00,,>90,19100.0,276.41,58.23,242.94,10.03,101.0
14222500,"USGS 14222500 EAST FORK LEWIS RIVER NEAR HEISSON, WA",45.83678090,-122.46620830,6,https://waterdata.usgs.gov/monitoring-location/14222500,17080002,2025-12-15 12:00:00-08:00,,76-90,1990.0,220.74,371.43,148.92,14.63,94.0
14226500,"USGS 14226500 COWLITZ RIVER AT PACKWOOD, WA",46.61285685,-121.67923440,7,https://waterdata.usgs.gov/monitoring-location/14226500,17080004,2025-12-15 12:00:00-08:00,,>90,5990.0,557.21,1055.94,332.5,4.5,94.0
14231000,"USGS 14231000 COWLITZ RIVER AT RANDLE, WA",46.53194440,-121.95694440,7,https://waterdata.usgs.gov/monitoring-location/14231000,17080004,2025-12-15 12:45:00-08:00,,>90,8680.0,410.4,880.38,252.53,11.58,30.0
14231900,"USGS 14231900 CISPUS RIVER AB YELLOWJACKET CREEK NEAR RANDLE, WA",46.44396660,-121.84006890,0,https://waterdata.usgs.gov/monitoring-location/14231900,17080004,2025-12-15 12:00:00-08:00,,Not-ranked,1930.0,242.16,1269.45,163.3,15.77,27.0
14233500,"USGS 14233500 COWLITZ RIVER NEAR KOSMOS, WA",46.46622170,-122.10898560,6,https://waterdata.usgs.gov/monitoring-location/14233500,17080005,2025-12-15 12:30:00-08:00,,76-90,11500.0,254.42,,181.42,,75.0
14236200,"USGS 14236200 TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA",46.59538430,-122.45955640,7,https://waterdata.usgs.gov/monitoring-location/14236200,17080005,2025-12-15 12:45:00-08:00,,>90,4690.0,426.36,617.78,292.11,7.3,67.0
14238000,"USGS 14238000 COWLITZ RIVER BELOW MAYFIELD DAM, WA",46.51038526,-122.61622400,7,https://waterdata.usgs.gov/monitoring-location/14238000,17080005,2025-12-15 12:30:00-08:00,,>90,28700.0,326.14,245.5,284.26,18.9,89.0
14240304,"USGS 14240304 SPIRIT LAKE AT TUNNEL AT SPIRIT LAKE, WA",46.27622149,-122.16259660,0,https://waterdata.usgs.gov/monitoring-location/14240304,17080005,2025-12-15 12:30:00-08:00,Eqp,Not-ranked,,,6915.34,,3445.34,
14240306,"USGS 14240306 SPIRIT LAKE WEST AT SPIRIT LAKE, WA",46.26429440,-122.16541390,0,https://waterdata.usgs.gov/monitoring-location/14240306,17080005,2025-12-15 12:45:00-08:00,,Not-ranked,,,6952.45,,3444.45,
14240311,"USGS 14240311 SPIRIT LAKE TUNNEL OUTLET NR SPIRIT LAKE, WA",46.28222220,-122.19527780,0,https://waterdata.usgs.gov/monitoring-location/14240311,17080005,2025-12-15 12:30:00-08:00,,Not-ranked,,,3342.44,,1.44,
14240446,"USGS 14240446 CASTLE LAKE NEAR MOUNT ST. HELENS, WA",46.25638889,-122.27444440,0,https://waterdata.usgs.gov/monitoring-location/14240446,17080005,2025-10-03 13:45:00-07:00,Eqp,Not-ranked,,,,,2577.59,
14240525,"USGS 14240525 NF TOUTLE RIVER BELOW SRS NEAR KID VALLEY, WA",46.37177530,-122.57899870,0,https://waterdata.usgs.gov/monitoring-location/14240525,17080005,2025-12-15 12:00:00-08:00,,Not-ranked,1780.0,210.15,735.34,167.34,35.34,28.0
14242580,"USGS 14242580 TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA",46.33500000,-122.84083330,6,https://waterdata.usgs.gov/monitoring-location/14242580,17080005,2025-12-15 12:45:00-08:00,,76-90,6080.0,246.65,244.16,177.28,124.16,42.0
14243000,"USGS 14243000 COWLITZ RIVER AT CASTLE ROCK, WA",46.27483320,-122.91455870,7,https://waterdata.usgs.gov/monitoring-location/14243000,17080005,2025-12-15 12:30:00-08:00,,>90,36700.0,312.34,42.53,245.93,42.53,98.0
14243550,"USGS 14243550 COWLITZ RIVER AT DIKE RD NEAR CASTLE ROCK, WA",46.26720869,-122.90958830,0,https://waterdata.usgs.gov/monitoring-location/14243550,17080005,2025-09-08 14:30:00-07:00,,Not-ranked,,,26.72,,26.72,
14244100,"USGS 14244100 COWLITZ RIVER NEAR LEXINGTON, WA",46.17678950,-122.90638620,0,https://waterdata.usgs.gov/monitoring-location/14244100,,2025-09-08 13:00:00-07:00,,Not-ranked,,,13.09,,13.09,
14244180,"USGS 14244180 COWLITZ RIVER NEAR 1ST AVE NW AT KELSO, WA",46.14722008,-122.91605530,0,https://waterdata.usgs.gov/monitoring-location/14244180,,2025-09-08 12:15:00-07:00,,Not-ranked,,,10.79,,10.79,
14246900,"USGS 14246900 COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR",46.18122136,-123.18345390,5,https://waterdata.usgs.gov/monitoring-location/14246900,17080003,2025-12-15 12:40:00-08:00,,25-75,211000.0,92.14,7.24,82.78,8.24,34.0
14246900,"USGS 14246900 COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR",46.18122136,-123.18345390,5,https://waterdata.usgs.gov/monitoring-location/14246900,17080003,2025-12-15 12:40:00-08:00,,25-75,211000.0,92.14,7.24,82.78,8.24,34.0
14246900,"USGS 14246900 COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR",46.18122136,-123.18345390,5,https://waterdata.usgs.gov/monitoring-location/14246900,17080003,2025-12-15 12:40:00-08:00,,25-75,211000.0,92.14,7.24,82.78,8.24,34.0
14246900,"USGS 14246900 COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR",46.18122136,-123.18345390,5,https://waterdata.usgs.gov/monitoring-location/14246900,17080003,2025-12-15 12:40:00-08:00,,25-75,211000.0,92.14,7.24,82.78,8.24,34.0
14299800,"USGS 14299800 NEHALEM RIVER NEAR VERNONIA, OR",45.80705586,-123.28317220,0,https://waterdata.usgs.gov/monitoring-location/14299800,17100202,2025-12-15 12:50:00-08:00,,Not-ranked,454.0,141.43,645.94,72.05,5.94,20.0
14300350,"USGS 14300350 NEHALEM RIVER AT JEWELL, OR",45.93516110,-123.49211940,0,https://waterdata.usgs.gov/monitoring-location/14300350,17100202,2025-12-07 12:30:00-08:00,,Not-ranked,1800.0,,460.28,,9.28,
14301000,"USGS 14301000 NEHALEM RIVER NEAR FOSS, OR",45.70399860,-123.75540500,5,https://waterdata.usgs.gov/monitoring-location/14301000,17100202,2025-12-15 12:15:00-08:00,,25-75,7630.0,173.61,41.62,119.74,9.02,82.0
14301340,"USGS 14301340 NEHALEM RIVER AT NEHALEM, OR",45.71783330,-123.88975000,0,https://waterdata.usgs.gov/monitoring-location/14301340,17100202,2025-12-15 12:10:00-08:00,,Not-ranked,15100.0,,7.43,,7.43,
14301500,"USGS 14301500 WILSON RIVER NEAR TILLAMOOK, OR",45.47593996,-123.72512090,6,https://waterdata.usgs.gov/monitoring-location/14301500,17100203,2025-12-15 12:30:00-08:00,,76-90,4270.0,260.37,49.05,163.33,6.93,91.0
14302020,"USGS 14302020 WILSON RIVER AT SOLLIE SMITH BR AT TILLAMOOK, OR",45.47711110,-123.80797220,0,https://waterdata.usgs.gov/monitoring-location/14302020,17100203,2025-12-15 12:00:00-08:00,,Not-ranked,,,14.06,,14.06,
14302480,"USGS 14302480 TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",45.44621810,-123.71039740,0,https://waterdata.usgs.gov/monitoring-location/14302480,17100203,2025-12-15 12:00:00-08:00,,Not-ranked,2530.0,175.69,79.82,109.43,9.82,25.0
14302900,"USGS 14302900 NESTUCCA RIVER NEAR FAIRDALE, OR",45.31063889,-123.41352780,5,https://waterdata.usgs.gov/monitoring-location/14302900,17100203,2025-12-15 12:00:00-08:00,,25-75,38.7,87.95,1805.47,47.39,7.47,48.0
14303200,"USGS 14303200 TUCCA CREEK NEAR BLAINE, OR.",45.32427635,-123.54650120,6,https://waterdata.usgs.gov/monitoring-location/14303200,17100203,2025-12-15 11:45:00-08:00,,76-90,78.5,294.56,1411.42,205.55,11.42,38.0
14303600,"USGS 14303600 NESTUCCA RIVER NEAR BEAVER, OR",45.26649446,-123.84706100,5,https://waterdata.usgs.gov/monitoring-location/14303600,17100203,2025-12-15 12:45:00-08:00,,25-75,2890.0,169.01,51.07,129.87,8.07,39.0
14305500,"USGS 14305500 SILETZ RIVER AT SILETZ, OR",44.71511720,-123.88733480,5,https://waterdata.usgs.gov/monitoring-location/14305500,17100204,2025-12-15 12:30:00-08:00,,25-75,3320.0,161.95,109.08,103.51,6.76,105.0
14305800,"USGS 14305800 SILETZ RIVER NEAR SILETZ, OR",44.76460000,-123.91379720,0,https://waterdata.usgs.gov/monitoring-location/14305800,17100204,2025-12-15 12:15:00-08:00,,Not-ranked,3340.0,,,,11.9,
14306032,"USGS 14306032 BIG ELK CREEK NEAR ELK CITY, OR",44.60372220,-123.85205560,0,https://waterdata.usgs.gov/monitoring-location/14306032,17100204,2025-12-15 12:45:00-08:00,,Not-ranked,300.0,,13.41,,2.41,
14306340,"USGS 14306340 EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",44.24789909,-123.63649360,5,https://waterdata.usgs.gov/monitoring-location/14306340,17100205,2025-12-15 12:45:00-08:00,,25-75,32.4,102.86,682.63,60.32,2.63,40.0
14306500,"USGS 14306500 ALSEA RIVER NEAR TIDEWATER, OR",44.38595380,-123.83177800,5,https://waterdata.usgs.gov/monitoring-location/14306500,17100205,2025-12-15 12:00:00-08:00,,25-75,1290.0,67.54,52.31,37.92,4.15,84.0
14306950,"USGS 14306950 SIUSLAW RIVER NEAR ALMA, OR",43.92113889,-123.61158060,0,https://waterdata.usgs.gov/monitoring-location/14306950,17100206,2025-12-15 12:15:00-08:00,,Not-ranked,61.4,,387.61,,11.61,
14307605,"USGS 14307605 LAKE CREEK AT SWISSHOME, OR",44.05650000,-123.79468890,0,https://waterdata.usgs.gov/monitoring-location/14307605,17100206,2025-12-15 12:45:00-08:00,,Not-ranked,1010.0,,126.26,,11.26,
14307620,"USGS 14307620 SIUSLAW RIVER NEAR MAPLETON, OR",44.06234317,-123.88316590,4,https://waterdata.usgs.gov/monitoring-location/14307620,17100206,2025-12-15 12:00:00-08:00,,10-24,1390.0,57.2,46.3,27.84,5.3,49.0
14308000,"USGS 14308000 SOUTH UMPQUA RIVER AT TILLER, OR",42.93039850,-122.94838720,2,https://waterdata.usgs.gov/monitoring-location/14308000,17100302,2025-12-15 12:30:00-08:00,,<10,144.0,15.67,993.0,7.02,1.2,86.0
14308500,"USGS 14308500 ELK CREEK NR DREW, OR",42.89012159,-122.91783030,2,https://waterdata.usgs.gov/monitoring-location/14308500,17100302,2025-12-15 12:45:00-08:00,,<10,4.95,10.16,1281.62,2.77,2.37,59.0
14308910,"USGS 14308910 S UMPQUA RIVER AT CANYONVILLE, OR",42.94369444,-123.28591670,0,https://waterdata.usgs.gov/monitoring-location/14308910,17100302,2025-12-15 11:45:00-08:00,,Not-ranked,161.0,,,,4.89,
14308990,"USGS 14308990 COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",42.82317665,-123.12589220,1,https://waterdata.usgs.gov/monitoring-location/14308990,17100302,2025-12-15 12:45:00-08:00,,Low,10.9,22.34,1900.43,6.04,0.43,39.0
14308995,"USGS 14308995 GALESVILLE RESERVOIR NEAR AZALEA, OR",42.84873140,-123.17894930,0,https://waterdata.usgs.gov/monitoring-location/14308995,17100302,2025-12-15 12:00:00-08:00,,Not-ranked,,,1835.19,,1835.19,
14309000,"USGS 14309000 COW CREEK NEAR AZALEA, OR",42.82484286,-123.17894920,4,https://waterdata.usgs.gov/monitoring-location/14309000,17100302,2025-12-15 12:15:00-08:00,,10-24,37.7,53.67,1695.59,20.87,1.27,94.0
14309500,"USGS 14309500 WEST FORK COW CREEK NEAR GLENDALE, OR",42.80400356,-123.61090710,2,https://waterdata.usgs.gov/monitoring-location/14309500,17100302,2025-12-15 12:30:00-08:00,,<10,18.8,8.47,1020.83,3.14,2.35,69.0
14310000,"USGS 14310000 COW CREEK NEAR RIDDLE, OR",42.92345020,-123.42895700,2,https://waterdata.usgs.gov/monitoring-location/14310000,17100302,2025-12-15 11:45:00-08:00,,<10,81.4,11.04,683.95,4.36,1.35,70.0
14312000,"USGS 14312000 SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",43.13317169,-123.39840530,2,https://waterdata.usgs.gov/monitoring-location/14312000,17100302,2025-12-15 12:15:00-08:00,,<10,311.0,12.01,466.37,5.35,3.85,91.0
14312330,"USGS 14312330 SOUTH UMPQUA RIVER AT MELROSE, OR",43.25176110,-123.44770000,0,https://waterdata.usgs.gov/monitoring-location/14312330,17100302,2025-12-15 12:45:00-08:00,,Not-ranked,371.0,,374.31,,1.31,
14312450,"USGS 14312450 DIAMOND LAKE NEAR DIAMOND LAKE, OR",43.18540370,-122.16669900,0,https://waterdata.usgs.gov/monitoring-location/14312450,17100301,2025-12-15 12:30:00-08:00,,Not-ranked,,,5183.22,,5183.22,
14313000,"USGS 14313000 LEMOLO LAKE NEAR TOKETEE FALLS, OR",43.32262420,-122.19447960,0,https://waterdata.usgs.gov/monitoring-location/14313000,17100301,2025-12-15 12:15:00-08:00,,Not-ranked,,,4124.15,,4124.15,
14313200,"USGS 14313200 N.UMPQUA R ABV WHITE MULE CK, NR TOKETEE FALLS, OR",43.32401306,-122.19697970,0,https://waterdata.usgs.gov/monitoring-location/14313200,17100301,2025-12-15 12:30:00-08:00,,Not-ranked,59.3,99.33,4031.35,74.76,1.35,21.0
14313700,"USGS 14313700 N.UMPQUA R BLW WARM SPRINGS CK NR TOKETEE FALLS,OR",43.35484515,-122.25198220,0,https://waterdata.usgs.gov/monitoring-location/14313700,17100301,2025-12-15 12:30:00-08:00,,Not-ranked,59.0,95.16,3305.09,65.63,5.09,21.0
14314500,"USGS 14314500 CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR",43.24429030,-122.28725960,5,https://waterdata.usgs.gov/monitoring-location/14314500,17100301,2025-12-15 12:45:00-08:00,,25-75,49.8,113.44,3866.29,82.46,3.45,96.0
14314700,"USGS 14314700 CLEARWATER R BLW MOWICH CREEK, NR TOKETEE FALLS,OR",43.25095636,-122.33837250,0,https://waterdata.usgs.gov/monitoring-location/14314700,17100301,2025-12-15 12:30:00-08:00,,Not-ranked,51.2,101.99,3184.7,70.08,4.7,21.0
14315500,"USGS 14315500 NORTH UMPQUA RIVER AT TOKETEE FALLS, OR",43.26373317,-122.42170870,0,https://waterdata.usgs.gov/monitoring-location/14315500,17100301,2025-12-15 12:15:00-08:00,,Not-ranked,68.4,95.2,2315.62,30.38,2.96,20.0
14315700,"USGS 14315700 N.UMPQUA R BLW SLIDE CK DAM NR TOKETEE FALLS, OR",43.27641667,-122.44997220,0,https://waterdata.usgs.gov/monitoring-location/14315700,17100301,2025-12-15 12:15:00-08:00,,Not-ranked,265.0,95.67,1952.37,75.84,2.37,21.0
14315950,"USGS 14315950 FISH CREEK ABV SLIPPER CREEK NR TOKETEE FALLS, OR",43.21123347,-122.42754150,0,https://waterdata.usgs.gov/monitoring-location/14315950,17100301,2025-12-15 12:15:00-08:00,,Not-ranked,53.3,57.44,3064.71,26.75,4.71,21.0
14316455,"USGS 14316455 N.UMPQUA R BLW SODA SPGS RESV, NR TOKETEE FALLS,OR",43.30373229,-122.49893390,0,https://waterdata.usgs.gov/monitoring-location/14316455,17100301,2025-12-15 12:45:00-08:00,,Not-ranked,294.0,91.3,1742.98,45.7,2.98,21.0
14316495,"USGS 14316495 BOULDER CREEK NEAR TOKETEE FALLS, OR",43.30345430,-122.53032370,0,https://waterdata.usgs.gov/monitoring-location/14316495,17100301,2025-12-15 12:00:00-08:00,,Not-ranked,23.4,26.64,1642.03,12.42,2.03,26.0
14316500,"USGS 14316500 N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",43.29595427,-122.53671270,3,https://waterdata.usgs.gov/monitoring-location/14316500,17100301,2025-12-15 12:30:00-08:00,,<10,857.0,70.83,1584.99,48.21,4.99,74.0
14316700,"USGS 14316700 STEAMBOAT CREEK NEAR GLIDE, OR",43.34984200,-122.72894150,3,https://waterdata.usgs.gov/monitoring-location/14316700,17100301,2025-12-15 12:30:00-08:00,,<10,171.0,28.12,1129.38,11.5,0.83,67.0
14317600,"USGS 14317600 ROCK CREEK NEAR GLIDE, OR",43.34666389,-122.99259170,0,https://waterdata.usgs.gov/monitoring-location/14317600,17100301,2025-12-15 12:00:00-08:00,,Not-ranked,130.0,34.57,942.15,27.47,2.15,19.0
14318000,"USGS 14318000 LITTLE RIVER AT PEEL, OR",43.25261790,-123.02617160,0,https://waterdata.usgs.gov/monitoring-location/14318000,17100301,2025-12-15 12:45:00-08:00,,Not-ranked,,,831.06,,2.73,59.0
14319500,"USGS 14319500 NORTH UMPQUA RIVER AT WINCHESTER, OR",43.27096667,-123.41154440,2,https://waterdata.usgs.gov/monitoring-location/14319500,17100301,2025-12-15 12:30:00-08:00,,<10,1260.0,37.28,375.44,19.3,2.47,80.0
14320934,"USGS 14320934 LITTLE WOLF CREEK NEAR TYEE, OR",43.43122665,-123.58675730,0,https://waterdata.usgs.gov/monitoring-location/14320934,17100303,2025-12-15 12:30:00-08:00,,Not-ranked,2.99,13.87,331.86,5.42,1.86,16.0
14321000,"USGS 14321000 UMPQUA RIVER NEAR ELKTON, OR",43.58595020,-123.55537270,2,https://waterdata.usgs.gov/monitoring-location/14321000,17100303,2025-12-15 12:15:00-08:00,,<10,1750.0,23.13,93.98,12.63,3.56,118.0
14322810,"USGS 14322810 ELK CREEK AT ELKTON, OR",43.63522220,-123.56463890,0,https://waterdata.usgs.gov/monitoring-location/14322810,17100303,2025-12-15 12:15:00-08:00,,Not-ranked,70.9,,,,3.17,
14325000,"USGS 14325000 SOUTH FORK COQUILLE RIVER AT POWERS, OR",42.89149904,-124.07065200,2,https://waterdata.usgs.gov/monitoring-location/14325000,17100305,2025-12-15 12:00:00-08:00,,<10,115.0,13.15,198.22,6.91,0.8,106.0
14326300,"USGS 14326300 MF COQUILLE RIVER BLW MCMULLEN CREEK NR BRIDGE, OR",43.03472220,-124.04025000,0,https://waterdata.usgs.gov/monitoring-location/14326300,17100305,2025-12-15 12:15:00-08:00,,Not-ranked,86.3,,79.9,,2.9,
14326510,"USGS 14326510 SF COQUILLE RIVER AT MYRTLE POINT, OR",43.06566537,-124.14704790,0,https://waterdata.usgs.gov/monitoring-location/14326510,17100305,2025-12-15 12:20:00-08:00,,Not-ranked,344.0,,19.91,,4.91,1.0
14327000,"USGS 14327000 N FK COQUILLE R NR MYRTLE POINT, OR",43.06817778,-124.10784440,0,https://waterdata.usgs.gov/monitoring-location/14327000,17100305,2025-12-15 12:45:00-08:00,,Not-ranked,232.0,26.67,54.73,16.69,4.73,23.0
14327055,"USGS 14327055 COQUILLE RIVER AT COQUILLE, OR",43.15794167,-124.18179440,0,https://waterdata.usgs.gov/monitoring-location/14327055,17100305,2025-12-15 12:45:00-08:00,,Not-ranked,,,19.19,,9.19,
14327150,"USGS 14327150 SIXES RIVER AT SIXES, OR",42.81700556,-124.48253600,0,https://waterdata.usgs.gov/monitoring-location/14327150,17100306,2025-12-15 12:30:00-08:00,,Not-ranked,147.0,6.77,17.19,4.51,2.14,3.0
14330000,"USGS 14330000 ROGUE RIVER BELOW PROSPECT, OR",42.72957187,-122.51614700,4,https://waterdata.usgs.gov/monitoring-location/14330000,17100307,2025-12-15 12:50:00-08:00,,10-24,827.0,73.19,1966.34,56.31,1.78,72.0
14332000,"USGS 14332000 SOUTH FORK ROGUE RIVER NEAR PROSPECT, OR",42.70638889,-122.38861100,5,https://waterdata.usgs.gov/monitoring-location/14332000,17100307,2025-12-15 12:30:00-08:00,,25-75,85.8,406.64,3367.75,83.55,7.75,75.0
14335040,"USGS 14335040 LOST CREEK LAKE NEAR MCLEOD, OR",42.67095950,-122.67476200,0,https://waterdata.usgs.gov/monitoring-location/14335040,17100307,2025-12-15 12:45:00-08:00,,Not-ranked,,,1807.58,,1807.58,
14335072,"USGS 14335072 ROGUE R AT COLE M RIVERS F HATCHERY NR MCLEOD, OR",42.66583330,-122.68638890,0,https://waterdata.usgs.gov/monitoring-location/14335072,17100307,2025-12-15 12:50:00-08:00,,Not-ranked,921.0,98.82,1551.88,72.4,1.88,12.0
14337500,"USGS 14337500 BIG BUTTE CREEK NEAR MCLEOD, OR",42.65123720,-122.69142880,2,https://waterdata.usgs.gov/monitoring-location/14337500,17100307,2025-12-15 12:50:00-08:00,,<10,63.3,42.48,1528.86,15.23,2.91,69.0
14337600,"USGS 14337600 ROGUE RIVER NEAR MCLEOD, OR",42.65540350,-122.71504080,5,https://waterdata.usgs.gov/monitoring-location/14337600,17100307,2025-12-15 12:50:00-08:00,,25-75,1210.0,80.67,1490.98,50.15,1.9,45.0
14338000,"USGS 14338000 ELK CREEK NEAR TRAIL, OR",42.67873640,-122.74198670,3,https://waterdata.usgs.gov/monitoring-location/14338000,17100307,2025-12-15 12:50:00-08:00,,<10,24.5,13.24,1497.47,4.98,3.56,77.0
14339000,"USGS 14339000 ROGUE RIVER AT DODGE BRIDGE, NEAR EAGLE POINT, OR",42.52484710,-122.84282030,4,https://waterdata.usgs.gov/monitoring-location/14339000,17100307,2025-12-15 12:50:00-08:00,,10-24,1270.0,71.55,1275.05,38.65,3.06,86.0
14353000,"USGS 14353000 WEST FORK ASHLAND CREEK NEAR ASHLAND, OR",42.14874336,-122.71669890,5,https://waterdata.usgs.gov/monitoring-location/14353000,17100308,2025-12-15 12:15:00-08:00,,25-75,3.68,70.77,2962.92,37.98,1.17,39.0
14353500,"USGS 14353500 EAST FORK ASHLAND CREEK NEAR ASHLAND, OR",42.15263230,-122.70947640,3,https://waterdata.usgs.gov/monitoring-location/14353500,17100308,2025-12-15 12:15:00-08:00,,<10,2.24,41.64,2905.39,21.79,1.69,38.0
14354200,"USGS 14354200 BEAR CREEK BELOW ASHLAND CREEK AT ASHLAND, OR",42.21850000,-122.72480560,5,https://waterdata.usgs.gov/monitoring-location/14354200,17100308,2025-12-15 12:15:00-08:00,,25-75,21.8,66.36,1679.32,20.02,1.05,34.0
14357500,"USGS 14357500 BEAR CREEK AT MEDFORD, OR",42.32401547,-122.86670570,4,https://waterdata.usgs.gov/monitoring-location/14357500,17100308,2025-12-15 12:15:00-08:00,,10-24,29.8,54.93,1345.89,17.63,2.62,102.0
14359000,"USGS 14359000 ROGUE RIVER AT RAYGOLD NEAR CENTRAL POINT, OR",42.43734597,-122.98726780,4,https://waterdata.usgs.gov/monitoring-location/14359000,17100308,2025-12-15 12:50:00-08:00,,10-24,1460.0,69.19,1123.01,38.79,1.23,119.0
14361500,"USGS 14361500 ROGUE RIVER AT GRANTS PASS, OR",42.43039607,-123.31783650,3,https://waterdata.usgs.gov/monitoring-location/14361500,17100308,2025-12-15 12:50:00-08:00,,<10,1420.0,60.94,885.65,27.8,1.37,85.0
14361900,"USGS 14361900 APPLEGATE LAKE NEAR COPPER, OR.",42.05679178,-123.10949120,0,https://waterdata.usgs.gov/monitoring-location/14361900,17100309,2025-12-15 12:50:00-08:00,,Not-ranked,,,1868.64,,1868.64,
14362000,"USGS 14362000 APPLEGATE RIVER NEAR COPPER, OR",42.06373610,-123.11143580,5,https://waterdata.usgs.gov/monitoring-location/14362000,17100309,2025-12-15 12:45:00-08:00,,25-75,175.0,72.02,1749.06,29.55,1.55,85.0
14362250,"USGS 14362250 STAR GULCH NEAR RUCH, OR",42.15401355,-123.07532300,5,https://waterdata.usgs.gov/monitoring-location/14362250,17100309,2025-12-15 12:15:00-08:00,,25-75,1.0,41.67,1668.19,9.96,1.15,41.0
14365400,"USGS 14365400 LITTLE APPLEGATE RIVER NEAR BUNCOM, OR",42.17818130,-123.00309740,0,https://waterdata.usgs.gov/monitoring-location/14365400,17100309,2025-12-15 12:45:00-08:00,,Not-ranked,,,1619.83,,-0.17,
14366000,"USGS 14366000 APPLEGATE RIVER NEAR APPLEGATE, OR",42.24151130,-123.14004850,5,https://waterdata.usgs.gov/monitoring-location/14366000,17100309,2025-12-15 12:50:00-08:00,,25-75,187.0,69.39,1286.69,25.49,1.36,86.0
14369500,"USGS 14369500 APPLEGATE RIVER NEAR WILDERVILLE, OR",42.35400580,-123.40672760,4,https://waterdata.usgs.gov/monitoring-location/14369500,17100309,2025-12-15 12:50:00-08:00,,10-24,232.0,60.73,949.44,19.86,2.26,63.0
14372300,"USGS 14372300 ROGUE RIVER NEAR AGNESS, OR",42.59277778,-124.06200000,2,https://waterdata.usgs.gov/monitoring-location/14372300,17100310,2025-12-15 12:50:00-08:00,,<10,2050.0,46.22,123.21,18.55,4.21,64.0
14375100,"USGS 14375100 SUCKER CREEK BLW LITTLE GRAYBACK CK, NR HOLLAND,OR",42.15956105,-123.47895090,3,https://waterdata.usgs.gov/monitoring-location/14375100,17100311,2025-12-15 12:00:00-08:00,,<10,39.3,33.31,1715.11,9.53,1.19,41.0
14377100,"USGS 14377100 ILLINOIS RIVER NEAR KERBY, OR",42.23177936,-123.66368000,2,https://waterdata.usgs.gov/monitoring-location/14377100,17100311,2025-12-15 12:45:00-08:00,,<10,131.0,9.85,1200.59,4.38,1.79,63.0
14378200,"USGS 14378200 ILLINOIS RIVER NEAR AGNESS, OR",42.54487778,-124.05191390,0,https://waterdata.usgs.gov/monitoring-location/14378200,17100311,2025-12-15 12:45:00-08:00,,Not-ranked,698.0,21.61,116.69,8.23,4.69,21.0
14378430,"USGS 14378430 ROGUE RIVER AT HWY 101 BRIDGE, AT WEDDERBURN, OR",42.42888889,-124.41222220,0,https://waterdata.usgs.gov/monitoring-location/14378430,17100310,2025-12-15 12:40:00-08:00,,Not-ranked,,,0.91,,2.91,
14400000,"USGS 14400000 CHETCO RIVER NEAR BROOKINGS, OR",42.12344278,-124.18731070,3,https://waterdata.usgs.gov/monitoring-location/14400000,17100312,2025-12-15 12:30:00-08:00,,<10,606.0,15.25,49.36,9.84,0.2,54.0
444650123134500,"USGS 444650123134500 LUCKIAMUTE RIVER NEAR PARKER, OR",44.78051110,-123.22924720,0,https://waterdata.usgs.gov/monitoring-location/444650123134500,17090003,2025-12-15 12:25:00-08:00,,Not-ranked,,,186.92,,186.92,
id,name,lat,lng,class,url,huc_cd,,,,,,,,,
