datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-28 12:00:00+00:00,USGS,12025100,157.47,P
2025-11-28 12:15:00+00:00,USGS,12025100,157.55,P
2025-11-28 12:30:00+00:00,USGS,12025100,157.66,P
2025-11-28 12:45:00+00:00,USGS,12025100,157.75,P
2025-11-28 13:00:00+00:00,USGS,12025100,157.89,P
2025-11-28 13:15:00+00:00,USGS,12025100,158.01,P
2025-11-28 13:30:00+00:00,USGS,12025100,158.17,P
2025-11-28 13:45:00+00:00,USGS,12025100,158.32,P
2025-11-28 14:00:00+00:00,USGS,12025100,158.48,P
2025-11-28 14:15:00+00:00,USGS,12025100,158.65,P
2025-11-28 14:30:00+00:00,USGS,12025100,158.8,P
2025-11-28 14:45:00+00:00,USGS,12025100,159.0,P
2025-11-28 15:00:00+00:00,USGS,12025100,159.21,P
2025-11-28 15:15:00+00:00,USGS,12025100,159.39,P
2025-11-28 15:30:00+00:00,USGS,12025100,159.61,P
2025-11-28 15:45:00+00:00,USGS,12025100,159.78,P
2025-11-28 16:00:00+00:00,USGS,12025100,160.03,P
2025-11-28 16:15:00+00:00,USGS,12025100,160.2,P
2025-11-28 16:30:00+00:00,USGS,12025100,160.43,P
2025-11-28 16:45:00+00:00,USGS,12025100,160.64,P
2025-11-28 17:00:00+00:00,USGS,12025100,160.8,P
2025-11-28 17:15:00+00:00,USGS,12025100,161.0,P
2025-11-28 17:30:00+00:00,USGS,12025100,161.23,P
2025-11-28 17:45:00+00:00,USGS,12025100,161.45,P
2025-11-28 18:00:00+00:00,USGS,12025100,161.63,P
2025-11-28 18:15:00+00:00,USGS,12025100,161.8,P
2025-11-28 18:30:00+00:00,USGS,12025100,162.01,P
2025-11-28 18:45:00+00:00,USGS,12025100,162.12,P
2025-11-28 19:00:00+00:00,USGS,12025100,162.24,P
2025-11-28 19:15:00+00:00,USGS,12025100,162.38,P
2025-11-28 19:30:00+00:00,USGS,12025100,162.53,P
2025-11-28 19:45:00+00:00,USGS,12025100,162.61,P
2025-11-28 20:00:00+00:00,USGS,12025100,162.89,P
2025-11-28 20:15:00+00:00,USGS,12025100,162.85,P
2025-11-28 20:30:00+00:00,USGS,12025100,163.03,P
2025-11-28 20:45:00+00:00,USGS,12025100,163.1,P
2025-11-28 21:00:00+00:00,USGS,12025100,163.32,P
2025-11-28 21:15:00+00:00,USGS,12025100,163.29,P
2025-11-28 21:30:00+00:00,USGS,12025100,163.51,P
2025-11-28 21:45:00+00:00,USGS,12025100,163.5,P
2025-11-28 22:00:00+00:00,USGS,12025100,163.52,P
2025-11-28 22:15:00+00:00,USGS,12025100,163.61,P
2025-11-28 22:30:00+00:00,USGS,12025100,163.69,P
2025-11-28 22:45:00+00:00,USGS,12025100,163.73,P
2025-11-28 23:00:00+00:00,USGS,12025100,163.79,P
2025-11-28 23:15:00+00:00,USGS,12025100,163.82,P
2025-11-28 23:30:00+00:00,USGS,12025100,163.81,P
2025-11-28 23:45:00+00:00,USGS,12025100,163.98,P
2025-11-29 00:00:00+00:00,USGS,12025100,163.93,P
2025-11-29 00:15:00+00:00,USGS,12025100,164.1,P
2025-11-29 00:30:00+00:00,USGS,12025100,163.95,P
2025-11-29 00:45:00+00:00,USGS,12025100,164.0,P
2025-11-29 01:00:00+00:00,USGS,12025100,163.91,P
2025-11-29 01:15:00+00:00,USGS,12025100,163.93,P
2025-11-29 01:30:00+00:00,USGS,12025100,163.94,P
2025-11-29 01:45:00+00:00,USGS,12025100,163.97,P
2025-11-29 02:00:00+00:00,USGS,12025100,163.98,P
2025-11-29 02:15:00+00:00,USGS,12025100,163.91,P
2025-11-29 02:30:00+00:00,USGS,12025100,163.93,P
2025-11-29 02:45:00+00:00,USGS,12025100,163.96,P
2025-11-29 03:00:00+00:00,USGS,12025100,163.9,P
2025-11-29 03:15:00+00:00,USGS,12025100,163.95,P
2025-11-29 03:30:00+00:00,USGS,12025100,163.93,P
2025-11-29 03:45:00+00:00,USGS,12025100,163.87,P
2025-11-29 04:00:00+00:00,USGS,12025100,163.88,P
2025-11-29 04:15:00+00:00,USGS,12025100,163.85,P
2025-11-29 04:30:00+00:00,USGS,12025100,163.8,P
2025-11-29 04:45:00+00:00,USGS,12025100,163.79,P
2025-11-29 05:00:00+00:00,USGS,12025100,163.72,P
2025-11-29 05:15:00+00:00,USGS,12025100,163.7,P
2025-11-29 05:30:00+00:00,USGS,12025100,163.66,P
2025-11-29 05:45:00+00:00,USGS,12025100,163.68,P
2025-11-29 06:00:00+00:00,USGS,12025100,163.65,P
2025-11-29 06:15:00+00:00,USGS,12025100,163.59,P
2025-11-29 06:30:00+00:00,USGS,12025100,163.58,P
2025-11-29 06:45:00+00:00,USGS,12025100,163.53,P
2025-11-29 07:00:00+00:00,USGS,12025100,163.49,P
2025-11-29 07:15:00+00:00,USGS,12025100,163.43,P
2025-11-29 07:30:00+00:00,USGS,12025100,163.41,P
2025-11-29 07:45:00+00:00,USGS,12025100,163.36,P
2025-11-29 08:00:00+00:00,USGS,12025100,163.33,P
2025-11-29 08:15:00+00:00,USGS,12025100,163.36,P
2025-11-29 08:30:00+00:00,USGS,12025100,163.26,P
2025-11-29 08:45:00+00:00,USGS,12025100,163.21,P
2025-11-29 09:00:00+00:00,USGS,12025100,163.2,P
2025-11-29 09:15:00+00:00,USGS,12025100,163.16,P
2025-11-29 09:30:00+00:00,USGS,12025100,163.12,P
2025-11-29 09:45:00+00:00,USGS,12025100,163.06,P
2025-11-29 10:00:00+00:00,USGS,12025100,163.04,P
2025-11-29 10:15:00+00:00,USGS,12025100,162.99,P
2025-11-29 10:30:00+00:00,USGS,12025100,162.97,P
2025-11-29 10:45:00+00:00,USGS,12025100,162.89,P
2025-11-29 11:00:00+00:00,USGS,12025100,162.86,P
2025-11-29 11:15:00+00:00,USGS,12025100,162.86,P
2025-11-29 11:30:00+00:00,USGS,12025100,162.77,P
2025-11-29 11:45:00+00:00,USGS,12025100,162.73,P
2025-11-29 12:00:00+00:00,USGS,12025100,162.76,P
2025-11-29 12:15:00+00:00,USGS,12025100,162.72,P
2025-11-29 12:30:00+00:00,USGS,12025100,162.64,P
2025-11-29 12:45:00+00:00,USGS,12025100,162.6,P
2025-11-29 13:00:00+00:00,USGS,12025100,162.5,P
2025-11-29 13:15:00+00:00,USGS,12025100,162.53,P
2025-11-29 13:30:00+00:00,USGS,12025100,162.49,P
2025-11-29 13:45:00+00:00,USGS,12025100,162.4,P
2025-11-29 14:00:00+00:00,USGS,12025100,162.4,P
2025-11-29 14:15:00+00:00,USGS,12025100,162.34,P
2025-11-29 14:30:00+00:00,USGS,12025100,162.23,P
2025-11-29 14:45:00+00:00,USGS,12025100,162.25,P
2025-11-29 15:00:00+00:00,USGS,12025100,162.27,P
2025-11-29 15:15:00+00:00,USGS,12025100,162.16,P
2025-11-29 15:30:00+00:00,USGS,12025100,162.13,P
2025-11-29 15:45:00+00:00,USGS,12025100,162.12,P
2025-11-29 16:00:00+00:00,USGS,12025100,162.04,P
2025-11-29 16:15:00+00:00,USGS,12025100,162.03,P
2025-11-29 16:30:00+00:00,USGS,12025100,161.99,P
2025-11-29 16:45:00+00:00,USGS,12025100,161.93,P
2025-11-29 17:00:00+00:00,USGS,12025100,161.89,P
2025-11-29 17:15:00+00:00,USGS,12025100,161.83,P
2025-11-29 17:30:00+00:00,USGS,12025100,162.0,P
2025-11-29 17:45:00+00:00,USGS,12025100,161.87,P
2025-11-29 18:00:00+00:00,USGS,12025100,161.88,P
2025-11-29 18:15:00+00:00,USGS,12025100,161.89,P
2025-11-29 18:30:00+00:00,USGS,12025100,161.68,P
2025-11-29 18:45:00+00:00,USGS,12025100,161.78,P
2025-11-29 19:00:00+00:00,USGS,12025100,161.78,P
2025-11-29 19:15:00+00:00,USGS,12025100,161.49,P
2025-11-29 19:30:00+00:00,USGS,12025100,161.49,P
2025-11-29 19:45:00+00:00,USGS,12025100,161.41,P
2025-11-29 20:00:00+00:00,USGS,12025100,161.37,P
2025-11-29 20:15:00+00:00,USGS,12025100,161.34,P
2025-11-29 20:30:00+00:00,USGS,12025100,161.3,P
2025-11-29 20:45:00+00:00,USGS,12025100,161.27,P
2025-11-29 21:00:00+00:00,USGS,12025100,161.32,P
2025-11-29 21:15:00+00:00,USGS,12025100,161.32,P
2025-11-29 21:30:00+00:00,USGS,12025100,161.2,P
2025-11-29 21:45:00+00:00,USGS,12025100,161.45,P
2025-11-29 22:00:00+00:00,USGS,12025100,161.14,P
2025-11-29 22:15:00+00:00,USGS,12025100,161.09,P
2025-11-29 22:30:00+00:00,USGS,12025100,161.28,P
2025-11-29 22:45:00+00:00,USGS,12025100,161.04,P
2025-11-29 23:00:00+00:00,USGS,12025100,161.14,P
2025-11-29 23:15:00+00:00,USGS,12025100,161.05,P
2025-11-29 23:30:00+00:00,USGS,12025100,160.96,P
2025-11-29 23:45:00+00:00,USGS,12025100,160.94,P
2025-11-30 00:00:00+00:00,USGS,12025100,160.84,P
2025-11-30 00:15:00+00:00,USGS,12025100,161.04,P
2025-11-30 00:30:00+00:00,USGS,12025100,160.77,P
2025-11-30 00:45:00+00:00,USGS,12025100,160.73,P
2025-11-30 01:00:00+00:00,USGS,12025100,160.74,P
2025-11-30 01:15:00+00:00,USGS,12025100,160.65,P
2025-11-30 01:30:00+00:00,USGS,12025100,160.61,P
2025-11-30 01:45:00+00:00,USGS,12025100,160.82,P
2025-11-30 02:00:00+00:00,USGS,12025100,160.7,P
2025-11-30 02:15:00+00:00,USGS,12025100,160.66,P
2025-11-30 02:30:00+00:00,USGS,12025100,160.51,P
2025-11-30 02:45:00+00:00,USGS,12025100,160.5,P
2025-11-30 03:00:00+00:00,USGS,12025100,160.48,P
2025-11-30 03:15:00+00:00,USGS,12025100,160.69,P
2025-11-30 03:30:00+00:00,USGS,12025100,160.42,P
2025-11-30 03:45:00+00:00,USGS,12025100,160.44,P
2025-11-30 04:00:00+00:00,USGS,12025100,160.32,P
2025-11-30 04:15:00+00:00,USGS,12025100,160.32,P
2025-11-30 04:30:00+00:00,USGS,12025100,160.31,P
2025-11-30 04:45:00+00:00,USGS,12025100,160.28,P
2025-11-30 05:00:00+00:00,USGS,12025100,160.39,P
2025-11-30 05:15:00+00:00,USGS,12025100,160.25,P
2025-11-30 05:30:00+00:00,USGS,12025100,160.16,P
2025-11-30 05:45:00+00:00,USGS,12025100,160.27,P
2025-11-30 06:00:00+00:00,USGS,12025100,160.16,P
2025-11-30 06:15:00+00:00,USGS,12025100,160.1,P
2025-11-30 06:30:00+00:00,USGS,12025100,160.06,P
2025-11-30 06:45:00+00:00,USGS,12025100,160.06,P
2025-11-30 07:00:00+00:00,USGS,12025100,160.15,P
2025-11-30 07:15:00+00:00,USGS,12025100,159.97,P
2025-11-30 07:30:00+00:00,USGS,12025100,159.97,P
2025-11-30 07:45:00+00:00,USGS,12025100,159.9,P
2025-11-30 08:00:00+00:00,USGS,12025100,159.9,P
2025-11-30 08:15:00+00:00,USGS,12025100,159.89,P
2025-11-30 08:30:00+00:00,USGS,12025100,159.88,P
2025-11-30 08:45:00+00:00,USGS,12025100,159.82,P
2025-11-30 09:00:00+00:00,USGS,12025100,159.83,P
2025-11-30 09:15:00+00:00,USGS,12025100,159.85,P
2025-11-30 09:30:00+00:00,USGS,12025100,159.77,P
2025-11-30 09:45:00+00:00,USGS,12025100,159.77,P
2025-11-30 10:00:00+00:00,USGS,12025100,159.69,P
2025-11-30 10:15:00+00:00,USGS,12025100,159.65,P
2025-11-30 10:30:00+00:00,USGS,12025100,159.86,P
2025-11-30 10:45:00+00:00,USGS,12025100,159.58,P
2025-11-30 11:00:00+00:00,USGS,12025100,159.55,P
2025-11-30 11:15:00+00:00,USGS,12025100,159.61,P
2025-11-30 11:30:00+00:00,USGS,12025100,159.59,P
2025-11-30 11:45:00+00:00,USGS,12025100,159.58,P
2025-11-30 12:00:00+00:00,USGS,12025100,159.53,P
2025-11-30 12:15:00+00:00,USGS,12025100,159.51,P
2025-11-30 12:30:00+00:00,USGS,12025100,159.45,P
2025-11-30 12:45:00+00:00,USGS,12025100,159.46,P
2025-11-30 13:00:00+00:00,USGS,12025100,159.43,P
2025-11-30 13:15:00+00:00,USGS,12025100,159.44,P
2025-11-30 13:30:00+00:00,USGS,12025100,159.46,P
2025-11-30 13:45:00+00:00,USGS,12025100,159.31,P
2025-11-30 14:00:00+00:00,USGS,12025100,159.31,P
2025-11-30 14:15:00+00:00,USGS,12025100,159.55,P
2025-11-30 14:30:00+00:00,USGS,12025100,159.32,P
2025-11-30 14:45:00+00:00,USGS,12025100,159.22,P
2025-11-30 15:00:00+00:00,USGS,12025100,159.19,P
2025-11-30 15:15:00+00:00,USGS,12025100,159.17,P
2025-11-30 15:30:00+00:00,USGS,12025100,159.26,P
2025-11-30 15:45:00+00:00,USGS,12025100,159.28,P
2025-11-30 16:00:00+00:00,USGS,12025100,159.12,P
2025-11-30 16:15:00+00:00,USGS,12025100,159.1,P
2025-11-30 16:30:00+00:00,USGS,12025100,159.07,P
2025-11-30 16:45:00+00:00,USGS,12025100,159.02,P
2025-11-30 17:00:00+00:00,USGS,12025100,159.07,P
2025-11-30 17:15:00+00:00,USGS,12025100,159.01,P
2025-11-30 17:30:00+00:00,USGS,12025100,158.95,P
2025-11-30 17:45:00+00:00,USGS,12025100,158.94,P
2025-11-30 18:00:00+00:00,USGS,12025100,158.93,P
2025-11-30 18:15:00+00:00,USGS,12025100,158.9,P
2025-11-30 18:30:00+00:00,USGS,12025100,158.92,P
2025-11-30 18:45:00+00:00,USGS,12025100,158.88,P
2025-11-30 19:00:00+00:00,USGS,12025100,158.84,P
2025-11-30 19:15:00+00:00,USGS,12025100,158.86,P
2025-11-30 19:30:00+00:00,USGS,12025100,158.8,P
2025-11-30 19:45:00+00:00,USGS,12025100,158.78,P
2025-11-30 20:00:00+00:00,USGS,12025100,158.75,P
2025-11-30 20:15:00+00:00,USGS,12025100,158.74,P
2025-11-30 20:30:00+00:00,USGS,12025100,158.73,P
2025-11-30 20:45:00+00:00,USGS,12025100,158.73,P
2025-11-30 21:00:00+00:00,USGS,12025100,158.69,P
2025-11-30 21:15:00+00:00,USGS,12025100,158.64,P
2025-11-30 21:30:00+00:00,USGS,12025100,158.66,P
2025-11-30 21:45:00+00:00,USGS,12025100,158.67,P
2025-11-30 22:00:00+00:00,USGS,12025100,158.66,P
2025-11-30 22:15:00+00:00,USGS,12025100,158.61,P
2025-11-30 22:30:00+00:00,USGS,12025100,158.66,P
2025-11-30 22:45:00+00:00,USGS,12025100,158.59,P
2025-11-30 23:00:00+00:00,USGS,12025100,158.52,P
2025-11-30 23:15:00+00:00,USGS,12025100,158.53,P
2025-11-30 23:30:00+00:00,USGS,12025100,158.51,P
2025-11-30 23:45:00+00:00,USGS,12025100,158.47,P
2025-12-01 00:00:00+00:00,USGS,12025100,158.49,P
2025-12-01 00:15:00+00:00,USGS,12025100,158.49,P
2025-12-01 00:30:00+00:00,USGS,12025100,158.45,P
2025-12-01 00:45:00+00:00,USGS,12025100,158.42,P
2025-12-01 01:00:00+00:00,USGS,12025100,158.39,P
2025-12-01 01:15:00+00:00,USGS,12025100,158.37,P
2025-12-01 01:30:00+00:00,USGS,12025100,158.35,P
2025-12-01 01:45:00+00:00,USGS,12025100,158.3,P
2025-12-01 02:00:00+00:00,USGS,12025100,158.31,P
2025-12-01 02:15:00+00:00,USGS,12025100,158.38,P
2025-12-01 02:30:00+00:00,USGS,12025100,158.26,P
2025-12-01 02:45:00+00:00,USGS,12025100,158.26,P
2025-12-01 03:00:00+00:00,USGS,12025100,158.32,P
2025-12-01 03:15:00+00:00,USGS,12025100,158.25,P
2025-12-01 03:30:00+00:00,USGS,12025100,158.23,P
2025-12-01 03:45:00+00:00,USGS,12025100,158.29,P
2025-12-01 04:00:00+00:00,USGS,12025100,158.14,P
2025-12-01 04:15:00+00:00,USGS,12025100,158.19,P
2025-12-01 04:30:00+00:00,USGS,12025100,158.16,P
2025-12-01 04:45:00+00:00,USGS,12025100,158.12,P
2025-12-01 05:00:00+00:00,USGS,12025100,158.27,P
2025-12-01 05:15:00+00:00,USGS,12025100,158.11,P
2025-12-01 05:30:00+00:00,USGS,12025100,158.09,P
2025-12-01 05:45:00+00:00,USGS,12025100,158.05,P
2025-12-01 06:00:00+00:00,USGS,12025100,158.06,P
2025-12-01 06:15:00+00:00,USGS,12025100,158.04,P
2025-12-01 06:30:00+00:00,USGS,12025100,158.01,P
2025-12-01 06:45:00+00:00,USGS,12025100,158.02,P
2025-12-01 07:00:00+00:00,USGS,12025100,157.99,P
2025-12-01 07:15:00+00:00,USGS,12025100,157.99,P
2025-12-01 07:30:00+00:00,USGS,12025100,157.93,P
2025-12-01 07:45:00+00:00,USGS,12025100,157.94,P
2025-12-01 08:00:00+00:00,USGS,12025100,157.91,P
2025-12-01 08:15:00+00:00,USGS,12025100,157.97,P
2025-12-01 08:30:00+00:00,USGS,12025100,157.99,P
2025-12-01 08:45:00+00:00,USGS,12025100,157.94,P
2025-12-01 09:00:00+00:00,USGS,12025100,157.87,P
2025-12-01 09:15:00+00:00,USGS,12025100,157.96,P
2025-12-01 09:30:00+00:00,USGS,12025100,157.91,P
2025-12-01 09:45:00+00:00,USGS,12025100,157.92,P
2025-12-01 10:00:00+00:00,USGS,12025100,157.8,P
2025-12-01 10:15:00+00:00,USGS,12025100,157.78,P
2025-12-01 10:30:00+00:00,USGS,12025100,157.78,P
2025-12-01 10:45:00+00:00,USGS,12025100,157.78,P
2025-12-01 11:00:00+00:00,USGS,12025100,157.74,P
2025-12-01 11:15:00+00:00,USGS,12025100,157.79,P
2025-12-01 11:30:00+00:00,USGS,12025100,157.78,P
2025-12-01 11:45:00+00:00,USGS,12025100,157.71,P
2025-12-01 12:00:00+00:00,USGS,12025100,157.73,P
2025-12-01 12:15:00+00:00,USGS,12025100,157.72,P
2025-12-01 12:30:00+00:00,USGS,12025100,157.7,P
2025-12-01 12:45:00+00:00,USGS,12025100,157.63,P
2025-12-01 13:00:00+00:00,USGS,12025100,157.67,P
2025-12-01 13:15:00+00:00,USGS,12025100,157.63,P
2025-12-01 13:30:00+00:00,USGS,12025100,157.53,P
2025-12-01 13:45:00+00:00,USGS,12025100,157.64,P
2025-12-01 14:00:00+00:00,USGS,12025100,157.63,P
2025-12-01 14:15:00+00:00,USGS,12025100,157.62,P
2025-12-01 14:30:00+00:00,USGS,12025100,157.54,P
2025-12-01 14:45:00+00:00,USGS,12025100,157.65,P
2025-12-01 15:00:00+00:00,USGS,12025100,157.47,P
2025-12-01 15:15:00+00:00,USGS,12025100,157.52,P
2025-12-01 15:30:00+00:00,USGS,12025100,157.55,P
2025-12-01 15:45:00+00:00,USGS,12025100,157.47,P
2025-12-01 16:00:00+00:00,USGS,12025100,157.49,P
2025-12-01 16:15:00+00:00,USGS,12025100,157.45,P
2025-12-01 16:30:00+00:00,USGS,12025100,157.47,P
2025-12-01 16:45:00+00:00,USGS,12025100,157.4,P
2025-12-01 17:00:00+00:00,USGS,12025100,157.39,P
2025-12-01 17:15:00+00:00,USGS,12025100,157.35,P
2025-12-01 17:30:00+00:00,USGS,12025100,157.35,P
2025-12-01 17:45:00+00:00,USGS,12025100,157.34,P
2025-12-01 18:00:00+00:00,USGS,12025100,157.33,P
2025-12-01 18:15:00+00:00,USGS,12025100,157.3,P
2025-12-01 18:30:00+00:00,USGS,12025100,157.29,P
2025-12-01 18:45:00+00:00,USGS,12025100,157.29,P
2025-12-01 19:00:00+00:00,USGS,12025100,157.29,P
2025-12-01 19:15:00+00:00,USGS,12025100,157.44,P
2025-12-01 19:30:00+00:00,USGS,12025100,157.25,P
2025-12-01 19:45:00+00:00,USGS,12025100,157.24,P
2025-12-01 20:00:00+00:00,USGS,12025100,157.26,P
2025-12-01 20:15:00+00:00,USGS,12025100,157.3,P
2025-12-01 20:30:00+00:00,USGS,12025100,157.28,P
2025-12-01 20:45:00+00:00,USGS,12025100,157.2,P
2025-12-01 21:00:00+00:00,USGS,12025100,157.24,P
2025-12-01 21:15:00+00:00,USGS,12025100,157.22,P
2025-12-01 21:30:00+00:00,USGS,12025100,157.2,P
2025-12-01 21:45:00+00:00,USGS,12025100,157.13,P
2025-12-01 22:00:00+00:00,USGS,12025100,157.31,P
2025-12-01 22:15:00+00:00,USGS,12025100,157.11,P
2025-12-01 22:30:00+00:00,USGS,12025100,157.09,P
2025-12-01 22:45:00+00:00,USGS,12025100,157.16,P
2025-12-01 23:00:00+00:00,USGS,12025100,157.09,P
2025-12-01 23:15:00+00:00,USGS,12025100,157.11,P
2025-12-01 23:30:00+00:00,USGS,12025100,157.04,P
2025-12-01 23:45:00+00:00,USGS,12025100,157.14,P
2025-12-02 00:00:00+00:00,USGS,12025100,157.04,P
2025-12-02 00:15:00+00:00,USGS,12025100,157.06,P
2025-12-02 00:30:00+00:00,USGS,12025100,157.07,P
2025-12-02 00:45:00+00:00,USGS,12025100,157.06,P
2025-12-02 01:00:00+00:00,USGS,12025100,157.06,P
2025-12-02 01:15:00+00:00,USGS,12025100,157.08,P
2025-12-02 01:30:00+00:00,USGS,12025100,156.99,P
2025-12-02 01:45:00+00:00,USGS,12025100,157.14,P
2025-12-02 02:00:00+00:00,USGS,12025100,157.03,P
2025-12-02 02:15:00+00:00,USGS,12025100,157.04,P
2025-12-02 02:30:00+00:00,USGS,12025100,156.94,P
2025-12-02 02:45:00+00:00,USGS,12025100,157.02,P
2025-12-02 03:00:00+00:00,USGS,12025100,156.97,P
2025-12-02 03:15:00+00:00,USGS,12025100,156.97,P
2025-12-02 03:30:00+00:00,USGS,12025100,156.91,P
2025-12-02 03:45:00+00:00,USGS,12025100,156.89,P
2025-12-02 04:00:00+00:00,USGS,12025100,156.89,P
2025-12-02 04:15:00+00:00,USGS,12025100,156.91,P
2025-12-02 04:30:00+00:00,USGS,12025100,156.87,P
2025-12-02 04:45:00+00:00,USGS,12025100,156.94,P
2025-12-02 05:00:00+00:00,USGS,12025100,156.84,P
2025-12-02 05:15:00+00:00,USGS,12025100,156.89,P
2025-12-02 05:30:00+00:00,USGS,12025100,156.86,P
2025-12-02 05:45:00+00:00,USGS,12025100,156.86,P
2025-12-02 06:00:00+00:00,USGS,12025100,156.87,P
2025-12-02 06:15:00+00:00,USGS,12025100,156.84,P
2025-12-02 06:30:00+00:00,USGS,12025100,156.78,P
2025-12-02 06:45:00+00:00,USGS,12025100,156.87,P
2025-12-02 07:00:00+00:00,USGS,12025100,156.84,P
2025-12-02 07:15:00+00:00,USGS,12025100,156.85,P
2025-12-02 07:30:00+00:00,USGS,12025100,156.86,P
2025-12-02 07:45:00+00:00,USGS,12025100,156.83,P
2025-12-02 08:00:00+00:00,USGS,12025100,156.88,P
2025-12-02 08:15:00+00:00,USGS,12025100,156.86,P
2025-12-02 08:30:00+00:00,USGS,12025100,156.71,P
2025-12-02 08:45:00+00:00,USGS,12025100,156.78,P
2025-12-02 09:00:00+00:00,USGS,12025100,156.77,P
2025-12-02 09:15:00+00:00,USGS,12025100,156.71,P
2025-12-02 09:30:00+00:00,USGS,12025100,156.76,P
2025-12-02 09:45:00+00:00,USGS,12025100,156.72,P
2025-12-02 10:00:00+00:00,USGS,12025100,156.66,P
2025-12-02 10:15:00+00:00,USGS,12025100,156.67,P
2025-12-02 10:30:00+00:00,USGS,12025100,156.68,P
2025-12-02 10:45:00+00:00,USGS,12025100,156.65,P
2025-12-02 11:00:00+00:00,USGS,12025100,156.62,P
2025-12-02 11:15:00+00:00,USGS,12025100,156.71,P
2025-12-02 11:30:00+00:00,USGS,12025100,156.68,P
2025-12-02 11:45:00+00:00,USGS,12025100,156.58,P
2025-12-02 12:00:00+00:00,USGS,12025100,156.59,P
2025-12-02 12:15:00+00:00,USGS,12025100,156.63,P
2025-12-02 12:30:00+00:00,USGS,12025100,156.58,P
2025-12-02 12:45:00+00:00,USGS,12025100,156.59,P
2025-12-02 13:00:00+00:00,USGS,12025100,156.59,P
2025-12-02 13:15:00+00:00,USGS,12025100,156.59,P
2025-12-02 13:30:00+00:00,USGS,12025100,156.55,P
2025-12-02 13:45:00+00:00,USGS,12025100,156.54,P
2025-12-02 14:00:00+00:00,USGS,12025100,156.58,P
2025-12-02 14:15:00+00:00,USGS,12025100,156.57,P
2025-12-02 14:30:00+00:00,USGS,12025100,156.71,P
2025-12-02 14:45:00+00:00,USGS,12025100,156.6,P
2025-12-02 15:00:00+00:00,USGS,12025100,156.56,P
2025-12-02 15:15:00+00:00,USGS,12025100,156.48,P
2025-12-02 15:30:00+00:00,USGS,12025100,156.55,P
2025-12-02 15:45:00+00:00,USGS,12025100,156.44,P
2025-12-02 16:00:00+00:00,USGS,12025100,156.43,P
2025-12-02 16:15:00+00:00,USGS,12025100,156.53,P
2025-12-02 16:30:00+00:00,USGS,12025100,156.45,P
2025-12-02 16:45:00+00:00,USGS,12025100,156.47,P
2025-12-02 17:00:00+00:00,USGS,12025100,156.49,P
2025-12-02 17:15:00+00:00,USGS,12025100,156.46,P
2025-12-02 17:30:00+00:00,USGS,12025100,156.41,P
2025-12-02 17:45:00+00:00,USGS,12025100,156.4,P
2025-12-02 18:00:00+00:00,USGS,12025100,156.4,P
2025-12-02 18:15:00+00:00,USGS,12025100,156.36,P
2025-12-02 18:30:00+00:00,USGS,12025100,156.38,P
2025-12-02 18:45:00+00:00,USGS,12025100,156.37,P
2025-12-02 19:00:00+00:00,USGS,12025100,156.4,P
2025-12-02 19:15:00+00:00,USGS,12025100,156.47,P
2025-12-02 19:30:00+00:00,USGS,12025100,156.43,P
2025-12-02 19:45:00+00:00,USGS,12025100,156.43,P
2025-12-02 20:00:00+00:00,USGS,12025100,156.33,P
2025-12-02 20:15:00+00:00,USGS,12025100,156.41,P
2025-12-02 20:30:00+00:00,USGS,12025100,156.35,P
2025-12-02 20:45:00+00:00,USGS,12025100,156.29,P
2025-12-02 21:00:00+00:00,USGS,12025100,156.32,P
2025-12-02 21:15:00+00:00,USGS,12025100,156.36,P
2025-12-02 21:30:00+00:00,USGS,12025100,156.28,P
2025-12-02 21:45:00+00:00,USGS,12025100,156.3,P
2025-12-02 22:00:00+00:00,USGS,12025100,156.36,P
2025-12-02 22:15:00+00:00,USGS,12025100,156.32,P
2025-12-02 22:30:00+00:00,USGS,12025100,156.33,P
2025-12-02 22:45:00+00:00,USGS,12025100,156.26,P
2025-12-02 23:00:00+00:00,USGS,12025100,156.31,P
2025-12-02 23:15:00+00:00,USGS,12025100,156.31,P
2025-12-02 23:30:00+00:00,USGS,12025100,156.27,P
2025-12-02 23:45:00+00:00,USGS,12025100,156.29,P
2025-12-03 00:00:00+00:00,USGS,12025100,156.26,P
2025-12-03 00:15:00+00:00,USGS,12025100,156.29,P
2025-12-03 00:30:00+00:00,USGS,12025100,156.25,P
2025-12-03 00:45:00+00:00,USGS,12025100,156.26,P
2025-12-03 01:00:00+00:00,USGS,12025100,156.29,P
2025-12-03 01:15:00+00:00,USGS,12025100,156.21,P
2025-12-03 01:30:00+00:00,USGS,12025100,156.22,P
2025-12-03 01:45:00+00:00,USGS,12025100,156.24,P
2025-12-03 02:00:00+00:00,USGS,12025100,156.22,P
2025-12-03 02:15:00+00:00,USGS,12025100,156.19,P
2025-12-03 02:30:00+00:00,USGS,12025100,156.23,P
2025-12-03 02:45:00+00:00,USGS,12025100,156.22,P
2025-12-03 03:00:00+00:00,USGS,12025100,156.18,P
2025-12-03 03:15:00+00:00,USGS,12025100,156.23,P
2025-12-03 03:30:00+00:00,USGS,12025100,156.19,P
2025-12-03 03:45:00+00:00,USGS,12025100,156.2,P
2025-12-03 04:00:00+00:00,USGS,12025100,156.17,P
2025-12-03 04:15:00+00:00,USGS,12025100,156.19,P
