datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-28 13:45:00+00:00,USGS,12155500,9.98,P
2025-11-28 14:00:00+00:00,USGS,12155500,10.03,P
2025-11-28 14:15:00+00:00,USGS,12155500,10.13,P
2025-11-28 14:30:00+00:00,USGS,12155500,10.28,P
2025-11-28 14:45:00+00:00,USGS,12155500,10.5,P
2025-11-28 15:00:00+00:00,USGS,12155500,10.79,P
2025-11-28 15:15:00+00:00,USGS,12155500,11.14,P
2025-11-28 15:30:00+00:00,USGS,12155500,11.54,P
2025-11-28 15:45:00+00:00,USGS,12155500,12.0,P
2025-11-28 16:00:00+00:00,USGS,12155500,12.48,P
2025-11-28 16:15:00+00:00,USGS,12155500,12.97,P
2025-11-28 16:30:00+00:00,USGS,12155500,13.44,P
2025-11-28 16:45:00+00:00,USGS,12155500,13.9,P
2025-11-28 17:00:00+00:00,USGS,12155500,14.32,P
2025-11-28 17:15:00+00:00,USGS,12155500,14.76,P
2025-11-28 17:30:00+00:00,USGS,12155500,15.15,P
2025-11-28 17:45:00+00:00,USGS,12155500,15.5,P
2025-11-28 18:00:00+00:00,USGS,12155500,15.86,P
2025-11-28 18:15:00+00:00,USGS,12155500,16.2,P
2025-11-28 18:30:00+00:00,USGS,12155500,16.51,P
2025-11-28 18:45:00+00:00,USGS,12155500,16.77,P
2025-11-28 19:00:00+00:00,USGS,12155500,16.97,P
2025-11-28 19:15:00+00:00,USGS,12155500,17.13,P
2025-11-28 19:30:00+00:00,USGS,12155500,17.22,P
2025-11-28 19:45:00+00:00,USGS,12155500,17.25,P
2025-11-28 20:00:00+00:00,USGS,12155500,17.24,P
2025-11-28 20:15:00+00:00,USGS,12155500,17.18,P
2025-11-28 20:30:00+00:00,USGS,12155500,17.08,P
2025-11-28 20:45:00+00:00,USGS,12155500,16.96,P
2025-11-28 21:00:00+00:00,USGS,12155500,16.81,P
2025-11-28 21:15:00+00:00,USGS,12155500,16.64,P
2025-11-28 21:30:00+00:00,USGS,12155500,16.46,P
2025-11-28 21:45:00+00:00,USGS,12155500,16.25,P
2025-11-28 22:00:00+00:00,USGS,12155500,16.05,P
2025-11-28 22:15:00+00:00,USGS,12155500,15.82,P
2025-11-28 22:30:00+00:00,USGS,12155500,15.54,P
2025-11-28 22:45:00+00:00,USGS,12155500,15.33,P
2025-11-28 23:00:00+00:00,USGS,12155500,15.08,P
2025-11-28 23:15:00+00:00,USGS,12155500,14.81,P
2025-11-28 23:30:00+00:00,USGS,12155500,14.55,P
2025-11-28 23:45:00+00:00,USGS,12155500,14.28,P
2025-11-29 00:00:00+00:00,USGS,12155500,14.01,P
2025-11-29 00:15:00+00:00,USGS,12155500,13.73,P
2025-11-29 00:30:00+00:00,USGS,12155500,13.47,P
2025-11-29 00:45:00+00:00,USGS,12155500,13.2,P
2025-11-29 01:00:00+00:00,USGS,12155500,12.95,P
2025-11-29 01:15:00+00:00,USGS,12155500,12.71,P
2025-11-29 01:30:00+00:00,USGS,12155500,12.47,P
2025-11-29 01:45:00+00:00,USGS,12155500,12.25,P
2025-11-29 02:00:00+00:00,USGS,12155500,12.02,P
2025-11-29 02:15:00+00:00,USGS,12155500,11.83,P
2025-11-29 02:30:00+00:00,USGS,12155500,11.66,P
2025-11-29 02:45:00+00:00,USGS,12155500,11.52,P
2025-11-29 03:00:00+00:00,USGS,12155500,11.43,P
2025-11-29 03:15:00+00:00,USGS,12155500,11.35,P
2025-11-29 03:30:00+00:00,USGS,12155500,11.31,P
2025-11-29 03:45:00+00:00,USGS,12155500,11.3,P
2025-11-29 04:00:00+00:00,USGS,12155500,11.31,P
2025-11-29 04:15:00+00:00,USGS,12155500,11.35,P
2025-11-29 04:30:00+00:00,USGS,12155500,11.4,P
2025-11-29 04:45:00+00:00,USGS,12155500,11.47,P
2025-11-29 05:00:00+00:00,USGS,12155500,11.56,P
2025-11-29 05:15:00+00:00,USGS,12155500,11.66,P
2025-11-29 05:30:00+00:00,USGS,12155500,11.77,P
2025-11-29 05:45:00+00:00,USGS,12155500,11.9,P
2025-11-29 06:00:00+00:00,USGS,12155500,12.02,P
2025-11-29 06:15:00+00:00,USGS,12155500,12.14,P
2025-11-29 06:30:00+00:00,USGS,12155500,12.23,P
2025-11-29 06:45:00+00:00,USGS,12155500,12.34,P
2025-11-29 07:00:00+00:00,USGS,12155500,12.45,P
2025-11-29 07:15:00+00:00,USGS,12155500,12.56,P
2025-11-29 07:30:00+00:00,USGS,12155500,12.64,P
2025-11-29 07:45:00+00:00,USGS,12155500,12.65,P
2025-11-29 08:00:00+00:00,USGS,12155500,12.65,P
2025-11-29 08:15:00+00:00,USGS,12155500,12.67,P
2025-11-29 08:30:00+00:00,USGS,12155500,12.63,P
2025-11-29 08:45:00+00:00,USGS,12155500,12.56,P
2025-11-29 09:00:00+00:00,USGS,12155500,12.46,P
2025-11-29 09:15:00+00:00,USGS,12155500,12.35,P
2025-11-29 09:30:00+00:00,USGS,12155500,12.24,P
2025-11-29 09:45:00+00:00,USGS,12155500,12.11,P
2025-11-29 10:00:00+00:00,USGS,12155500,11.99,P
2025-11-29 10:15:00+00:00,USGS,12155500,11.86,P
2025-11-29 10:30:00+00:00,USGS,12155500,11.74,P
2025-11-29 10:45:00+00:00,USGS,12155500,11.59,P
2025-11-29 11:00:00+00:00,USGS,12155500,11.45,P
2025-11-29 11:15:00+00:00,USGS,12155500,11.31,P
2025-11-29 11:30:00+00:00,USGS,12155500,11.18,P
2025-11-29 11:45:00+00:00,USGS,12155500,11.05,P
2025-11-29 12:00:00+00:00,USGS,12155500,10.92,P
2025-11-29 12:15:00+00:00,USGS,12155500,10.8,P
2025-11-29 12:30:00+00:00,USGS,12155500,10.67,P
2025-11-29 12:45:00+00:00,USGS,12155500,10.55,P
2025-11-29 13:00:00+00:00,USGS,12155500,10.44,P
2025-11-29 13:15:00+00:00,USGS,12155500,10.36,P
2025-11-29 13:30:00+00:00,USGS,12155500,10.28,P
2025-11-29 13:45:00+00:00,USGS,12155500,10.21,P
2025-11-29 14:00:00+00:00,USGS,12155500,10.14,P
2025-11-29 14:15:00+00:00,USGS,12155500,10.12,P
2025-11-29 14:30:00+00:00,USGS,12155500,10.12,P
2025-11-29 14:45:00+00:00,USGS,12155500,10.19,P
2025-11-29 15:00:00+00:00,USGS,12155500,10.29,P
2025-11-29 15:15:00+00:00,USGS,12155500,10.44,P
2025-11-29 15:30:00+00:00,USGS,12155500,10.63,P
2025-11-29 15:45:00+00:00,USGS,12155500,10.91,P
2025-11-29 16:00:00+00:00,USGS,12155500,11.25,P
2025-11-29 16:15:00+00:00,USGS,12155500,11.64,P
2025-11-29 16:30:00+00:00,USGS,12155500,12.06,P
2025-11-29 16:45:00+00:00,USGS,12155500,12.53,P
2025-11-29 17:00:00+00:00,USGS,12155500,12.98,P
2025-11-29 17:15:00+00:00,USGS,12155500,13.42,P
2025-11-29 17:30:00+00:00,USGS,12155500,13.84,P
2025-11-29 17:45:00+00:00,USGS,12155500,14.28,P
2025-11-29 18:00:00+00:00,USGS,12155500,14.66,P
2025-11-29 18:15:00+00:00,USGS,12155500,15.06,P
2025-11-29 18:30:00+00:00,USGS,12155500,15.43,P
2025-11-29 18:45:00+00:00,USGS,12155500,15.83,P
2025-11-29 19:00:00+00:00,USGS,12155500,16.14,P
2025-11-29 19:15:00+00:00,USGS,12155500,16.45,P
2025-11-29 19:30:00+00:00,USGS,12155500,16.7,P
2025-11-29 19:45:00+00:00,USGS,12155500,16.93,P
2025-11-29 20:00:00+00:00,USGS,12155500,17.1,P
2025-11-29 20:15:00+00:00,USGS,12155500,17.17,P
2025-11-29 20:30:00+00:00,USGS,12155500,17.22,P
2025-11-29 20:45:00+00:00,USGS,12155500,17.2,P
2025-11-29 21:00:00+00:00,USGS,12155500,17.1,P
2025-11-29 21:15:00+00:00,USGS,12155500,16.98,P
2025-11-29 21:30:00+00:00,USGS,12155500,16.81,P
2025-11-29 21:45:00+00:00,USGS,12155500,16.62,P
2025-11-29 22:00:00+00:00,USGS,12155500,16.43,P
2025-11-29 22:15:00+00:00,USGS,12155500,16.2,P
2025-11-29 22:30:00+00:00,USGS,12155500,15.96,P
2025-11-29 22:45:00+00:00,USGS,12155500,15.72,P
2025-11-29 23:00:00+00:00,USGS,12155500,15.45,P
2025-11-29 23:15:00+00:00,USGS,12155500,15.18,P
2025-11-29 23:30:00+00:00,USGS,12155500,14.91,P
2025-11-29 23:45:00+00:00,USGS,12155500,14.61,P
2025-11-30 00:00:00+00:00,USGS,12155500,14.32,P
2025-11-30 00:15:00+00:00,USGS,12155500,14.01,P
2025-11-30 00:30:00+00:00,USGS,12155500,13.72,P
2025-11-30 00:45:00+00:00,USGS,12155500,13.4,P
2025-11-30 01:00:00+00:00,USGS,12155500,13.09,P
2025-11-30 01:15:00+00:00,USGS,12155500,12.8,P
2025-11-30 01:30:00+00:00,USGS,12155500,12.48,P
2025-11-30 01:45:00+00:00,USGS,12155500,12.2,P
2025-11-30 02:00:00+00:00,USGS,12155500,11.91,P
2025-11-30 02:15:00+00:00,USGS,12155500,11.63,P
2025-11-30 02:30:00+00:00,USGS,12155500,11.36,P
2025-11-30 02:45:00+00:00,USGS,12155500,11.12,P
2025-11-30 03:00:00+00:00,USGS,12155500,10.91,P
2025-11-30 03:15:00+00:00,USGS,12155500,10.71,P
2025-11-30 03:30:00+00:00,USGS,12155500,10.55,P
2025-11-30 03:45:00+00:00,USGS,12155500,10.4,P
2025-11-30 04:00:00+00:00,USGS,12155500,10.3,P
2025-11-30 04:15:00+00:00,USGS,12155500,10.2,P
2025-11-30 04:30:00+00:00,USGS,12155500,10.15,P
2025-11-30 04:45:00+00:00,USGS,12155500,10.14,P
2025-11-30 05:00:00+00:00,USGS,12155500,10.16,P
2025-11-30 05:15:00+00:00,USGS,12155500,10.23,P
2025-11-30 05:30:00+00:00,USGS,12155500,10.33,P
2025-11-30 05:45:00+00:00,USGS,12155500,10.47,P
2025-11-30 06:00:00+00:00,USGS,12155500,10.66,P
2025-11-30 06:15:00+00:00,USGS,12155500,10.86,P
2025-11-30 06:30:00+00:00,USGS,12155500,11.06,P
2025-11-30 06:45:00+00:00,USGS,12155500,11.29,P
2025-11-30 07:00:00+00:00,USGS,12155500,11.54,P
2025-11-30 07:15:00+00:00,USGS,12155500,11.82,P
2025-11-30 07:30:00+00:00,USGS,12155500,12.11,P
2025-11-30 07:45:00+00:00,USGS,12155500,12.35,P
2025-11-30 08:00:00+00:00,USGS,12155500,12.55,P
2025-11-30 08:15:00+00:00,USGS,12155500,12.73,P
2025-11-30 08:30:00+00:00,USGS,12155500,12.84,P
2025-11-30 08:45:00+00:00,USGS,12155500,12.93,P
2025-11-30 09:00:00+00:00,USGS,12155500,12.98,P
2025-11-30 09:15:00+00:00,USGS,12155500,12.97,P
2025-11-30 09:30:00+00:00,USGS,12155500,12.96,P
2025-11-30 09:45:00+00:00,USGS,12155500,12.91,P
2025-11-30 10:00:00+00:00,USGS,12155500,12.84,P
2025-11-30 10:15:00+00:00,USGS,12155500,12.75,P
2025-11-30 10:30:00+00:00,USGS,12155500,12.66,P
2025-11-30 10:45:00+00:00,USGS,12155500,12.55,P
2025-11-30 11:00:00+00:00,USGS,12155500,12.43,P
2025-11-30 11:15:00+00:00,USGS,12155500,12.3,P
2025-11-30 11:30:00+00:00,USGS,12155500,12.16,P
2025-11-30 11:45:00+00:00,USGS,12155500,12.01,P
2025-11-30 12:00:00+00:00,USGS,12155500,11.87,P
2025-11-30 12:15:00+00:00,USGS,12155500,11.72,P
2025-11-30 12:30:00+00:00,USGS,12155500,11.56,P
2025-11-30 12:45:00+00:00,USGS,12155500,11.4,P
2025-11-30 13:00:00+00:00,USGS,12155500,11.24,P
2025-11-30 13:15:00+00:00,USGS,12155500,11.07,P
2025-11-30 13:30:00+00:00,USGS,12155500,10.92,P
2025-11-30 13:45:00+00:00,USGS,12155500,10.77,P
2025-11-30 14:00:00+00:00,USGS,12155500,10.63,P
2025-11-30 14:15:00+00:00,USGS,12155500,10.5,P
2025-11-30 14:30:00+00:00,USGS,12155500,10.39,P
2025-11-30 14:45:00+00:00,USGS,12155500,10.3,P
2025-11-30 15:00:00+00:00,USGS,12155500,10.24,P
2025-11-30 15:15:00+00:00,USGS,12155500,10.19,P
2025-11-30 15:30:00+00:00,USGS,12155500,10.21,P
2025-11-30 15:45:00+00:00,USGS,12155500,10.27,P
2025-11-30 16:00:00+00:00,USGS,12155500,10.42,P
2025-11-30 16:15:00+00:00,USGS,12155500,10.64,P
2025-11-30 16:30:00+00:00,USGS,12155500,10.93,P
2025-11-30 16:45:00+00:00,USGS,12155500,11.3,P
2025-11-30 17:00:00+00:00,USGS,12155500,11.69,P
2025-11-30 17:15:00+00:00,USGS,12155500,12.07,P
2025-11-30 17:30:00+00:00,USGS,12155500,12.47,P
2025-11-30 17:45:00+00:00,USGS,12155500,12.87,P
2025-11-30 18:00:00+00:00,USGS,12155500,13.28,P
2025-11-30 18:15:00+00:00,USGS,12155500,13.68,P
2025-11-30 18:30:00+00:00,USGS,12155500,14.09,P
2025-11-30 18:45:00+00:00,USGS,12155500,14.48,P
2025-11-30 19:00:00+00:00,USGS,12155500,14.88,P
2025-11-30 19:15:00+00:00,USGS,12155500,15.27,P
2025-11-30 19:30:00+00:00,USGS,12155500,15.64,P
2025-11-30 19:45:00+00:00,USGS,12155500,15.96,P
2025-11-30 20:00:00+00:00,USGS,12155500,16.26,P
2025-11-30 20:15:00+00:00,USGS,12155500,16.5,P
2025-11-30 20:30:00+00:00,USGS,12155500,16.69,P
2025-11-30 20:45:00+00:00,USGS,12155500,16.82,P
2025-11-30 21:00:00+00:00,USGS,12155500,16.88,P
2025-11-30 21:15:00+00:00,USGS,12155500,16.88,P
2025-11-30 21:30:00+00:00,USGS,12155500,16.81,P
2025-11-30 21:45:00+00:00,USGS,12155500,16.69,P
2025-11-30 22:00:00+00:00,USGS,12155500,16.52,P
2025-11-30 22:15:00+00:00,USGS,12155500,16.3,P
2025-11-30 22:30:00+00:00,USGS,12155500,16.07,P
2025-11-30 22:45:00+00:00,USGS,12155500,15.82,P
2025-11-30 23:00:00+00:00,USGS,12155500,15.55,P
2025-11-30 23:15:00+00:00,USGS,12155500,15.26,P
2025-11-30 23:30:00+00:00,USGS,12155500,14.96,P
2025-11-30 23:45:00+00:00,USGS,12155500,14.66,P
2025-12-01 00:00:00+00:00,USGS,12155500,14.35,P
2025-12-01 00:15:00+00:00,USGS,12155500,14.02,P
2025-12-01 00:30:00+00:00,USGS,12155500,13.71,P
2025-12-01 00:45:00+00:00,USGS,12155500,13.36,P
2025-12-01 01:00:00+00:00,USGS,12155500,13.02,P
2025-12-01 01:15:00+00:00,USGS,12155500,12.69,P
2025-12-01 01:30:00+00:00,USGS,12155500,12.33,P
2025-12-01 01:45:00+00:00,USGS,12155500,12.01,P
2025-12-01 02:00:00+00:00,USGS,12155500,11.69,P
2025-12-01 02:15:00+00:00,USGS,12155500,11.36,P
2025-12-01 02:30:00+00:00,USGS,12155500,11.04,P
2025-12-01 02:45:00+00:00,USGS,12155500,10.76,P
2025-12-01 03:00:00+00:00,USGS,12155500,10.49,P
2025-12-01 03:15:00+00:00,USGS,12155500,10.25,P
2025-12-01 03:30:00+00:00,USGS,12155500,10.01,P
2025-12-01 03:45:00+00:00,USGS,12155500,9.8,P
2025-12-01 04:00:00+00:00,USGS,12155500,9.61,P
2025-12-01 04:15:00+00:00,USGS,12155500,9.44,P
2025-12-01 04:30:00+00:00,USGS,12155500,9.29,P
2025-12-01 04:45:00+00:00,USGS,12155500,9.16,P
2025-12-01 05:00:00+00:00,USGS,12155500,9.05,P
2025-12-01 05:15:00+00:00,USGS,12155500,8.97,P
2025-12-01 05:30:00+00:00,USGS,12155500,8.92,P
2025-12-01 05:45:00+00:00,USGS,12155500,8.9,P
2025-12-01 06:00:00+00:00,USGS,12155500,8.95,P
2025-12-01 06:15:00+00:00,USGS,12155500,9.09,P
2025-12-01 06:30:00+00:00,USGS,12155500,9.31,P
2025-12-01 06:45:00+00:00,USGS,12155500,9.58,P
2025-12-01 07:00:00+00:00,USGS,12155500,9.9,P
2025-12-01 07:15:00+00:00,USGS,12155500,10.29,P
2025-12-01 07:30:00+00:00,USGS,12155500,10.73,P
2025-12-01 07:45:00+00:00,USGS,12155500,11.18,P
2025-12-01 08:00:00+00:00,USGS,12155500,11.64,P
2025-12-01 08:15:00+00:00,USGS,12155500,12.04,P
2025-12-01 08:30:00+00:00,USGS,12155500,12.44,P
2025-12-01 08:45:00+00:00,USGS,12155500,12.77,P
2025-12-01 09:00:00+00:00,USGS,12155500,13.05,P
2025-12-01 09:15:00+00:00,USGS,12155500,13.26,P
2025-12-01 09:30:00+00:00,USGS,12155500,13.41,P
2025-12-01 09:45:00+00:00,USGS,12155500,13.51,P
2025-12-01 10:00:00+00:00,USGS,12155500,13.61,P
2025-12-01 10:15:00+00:00,USGS,12155500,13.64,P
2025-12-01 10:30:00+00:00,USGS,12155500,13.66,P
2025-12-01 10:45:00+00:00,USGS,12155500,13.63,P
2025-12-01 11:00:00+00:00,USGS,12155500,13.58,P
2025-12-01 11:15:00+00:00,USGS,12155500,13.49,P
2025-12-01 11:30:00+00:00,USGS,12155500,13.4,P
2025-12-01 11:45:00+00:00,USGS,12155500,13.28,P
2025-12-01 12:00:00+00:00,USGS,12155500,13.15,P
2025-12-01 12:15:00+00:00,USGS,12155500,13.02,P
2025-12-01 12:30:00+00:00,USGS,12155500,12.89,P
2025-12-01 12:45:00+00:00,USGS,12155500,12.75,P
2025-12-01 13:00:00+00:00,USGS,12155500,12.61,P
2025-12-01 13:15:00+00:00,USGS,12155500,12.47,P
2025-12-01 13:30:00+00:00,USGS,12155500,12.3,P
2025-12-01 13:45:00+00:00,USGS,12155500,12.14,P
2025-12-01 14:00:00+00:00,USGS,12155500,11.96,P
2025-12-01 14:15:00+00:00,USGS,12155500,11.79,P
2025-12-01 14:30:00+00:00,USGS,12155500,11.61,P
2025-12-01 14:45:00+00:00,USGS,12155500,11.43,P
2025-12-01 15:00:00+00:00,USGS,12155500,11.25,P
2025-12-01 15:15:00+00:00,USGS,12155500,11.11,P
2025-12-01 15:30:00+00:00,USGS,12155500,10.97,P
2025-12-01 15:45:00+00:00,USGS,12155500,10.86,P
2025-12-01 16:00:00+00:00,USGS,12155500,10.8,P
2025-12-01 16:15:00+00:00,USGS,12155500,10.75,P
2025-12-01 16:30:00+00:00,USGS,12155500,10.79,P
2025-12-01 16:45:00+00:00,USGS,12155500,10.96,P
2025-12-01 17:00:00+00:00,USGS,12155500,11.22,P
2025-12-01 17:15:00+00:00,USGS,12155500,11.51,P
2025-12-01 17:30:00+00:00,USGS,12155500,11.77,P
2025-12-01 17:45:00+00:00,USGS,12155500,12.2,P
2025-12-01 18:00:00+00:00,USGS,12155500,12.58,P
2025-12-01 18:15:00+00:00,USGS,12155500,12.99,P
2025-12-01 18:30:00+00:00,USGS,12155500,13.3,P
2025-12-01 18:45:00+00:00,USGS,12155500,13.7,P
2025-12-01 19:00:00+00:00,USGS,12155500,14.09,P
2025-12-01 19:15:00+00:00,USGS,12155500,14.47,P
2025-12-01 19:30:00+00:00,USGS,12155500,14.84,P
2025-12-01 19:45:00+00:00,USGS,12155500,15.21,P
2025-12-01 20:00:00+00:00,USGS,12155500,15.58,P
2025-12-01 20:15:00+00:00,USGS,12155500,15.89,P
2025-12-01 20:30:00+00:00,USGS,12155500,16.22,P
2025-12-01 20:45:00+00:00,USGS,12155500,16.46,P
2025-12-01 21:00:00+00:00,USGS,12155500,16.71,P
2025-12-01 21:15:00+00:00,USGS,12155500,16.86,P
2025-12-01 21:30:00+00:00,USGS,12155500,16.94,P
2025-12-01 21:45:00+00:00,USGS,12155500,16.99,P
2025-12-01 22:00:00+00:00,USGS,12155500,16.94,P
2025-12-01 22:15:00+00:00,USGS,12155500,16.84,P
2025-12-01 22:30:00+00:00,USGS,12155500,16.66,P
2025-12-01 22:45:00+00:00,USGS,12155500,16.46,P
2025-12-01 23:00:00+00:00,USGS,12155500,16.2,P
2025-12-01 23:15:00+00:00,USGS,12155500,15.93,P
2025-12-01 23:30:00+00:00,USGS,12155500,15.63,P
2025-12-01 23:45:00+00:00,USGS,12155500,15.32,P
2025-12-02 00:00:00+00:00,USGS,12155500,14.99,P
2025-12-02 00:15:00+00:00,USGS,12155500,14.65,P
2025-12-02 00:30:00+00:00,USGS,12155500,14.31,P
2025-12-02 00:45:00+00:00,USGS,12155500,13.97,P
2025-12-02 01:00:00+00:00,USGS,12155500,13.63,P
2025-12-02 01:15:00+00:00,USGS,12155500,13.26,P
2025-12-02 01:30:00+00:00,USGS,12155500,12.9,P
2025-12-02 01:45:00+00:00,USGS,12155500,12.52,P
2025-12-02 02:00:00+00:00,USGS,12155500,12.14,P
2025-12-02 02:15:00+00:00,USGS,12155500,11.78,P
2025-12-02 02:30:00+00:00,USGS,12155500,11.42,P
2025-12-02 02:45:00+00:00,USGS,12155500,11.08,P
2025-12-02 03:00:00+00:00,USGS,12155500,10.74,P
2025-12-02 03:15:00+00:00,USGS,12155500,10.41,P
2025-12-02 03:30:00+00:00,USGS,12155500,10.12,P
2025-12-02 03:45:00+00:00,USGS,12155500,9.84,P
2025-12-02 04:00:00+00:00,USGS,12155500,9.6,P
2025-12-02 04:15:00+00:00,USGS,12155500,9.37,P
2025-12-02 04:30:00+00:00,USGS,12155500,9.15,P
2025-12-02 04:45:00+00:00,USGS,12155500,8.96,P
2025-12-02 05:00:00+00:00,USGS,12155500,8.79,P
2025-12-02 05:15:00+00:00,USGS,12155500,8.63,P
2025-12-02 05:30:00+00:00,USGS,12155500,8.49,P
2025-12-02 05:45:00+00:00,USGS,12155500,8.37,P
2025-12-02 06:00:00+00:00,USGS,12155500,8.28,P
2025-12-02 06:15:00+00:00,USGS,12155500,8.2,P
2025-12-02 06:30:00+00:00,USGS,12155500,8.15,P
2025-12-02 06:45:00+00:00,USGS,12155500,8.12,P
2025-12-02 07:00:00+00:00,USGS,12155500,8.18,P
2025-12-02 07:15:00+00:00,USGS,12155500,8.36,P
2025-12-02 07:30:00+00:00,USGS,12155500,8.65,P
2025-12-02 07:45:00+00:00,USGS,12155500,9.03,P
2025-12-02 08:00:00+00:00,USGS,12155500,9.54,P
2025-12-02 08:15:00+00:00,USGS,12155500,10.11,P
2025-12-02 08:30:00+00:00,USGS,12155500,10.72,P
2025-12-02 08:45:00+00:00,USGS,12155500,11.33,P
2025-12-02 09:00:00+00:00,USGS,12155500,11.94,P
2025-12-02 09:15:00+00:00,USGS,12155500,12.51,P
2025-12-02 09:30:00+00:00,USGS,12155500,13.0,P
2025-12-02 09:45:00+00:00,USGS,12155500,13.39,P
2025-12-02 10:00:00+00:00,USGS,12155500,13.75,P
2025-12-02 10:15:00+00:00,USGS,12155500,14.05,P
2025-12-02 10:30:00+00:00,USGS,12155500,14.27,P
2025-12-02 10:45:00+00:00,USGS,12155500,14.45,P
2025-12-02 11:00:00+00:00,USGS,12155500,14.57,P
2025-12-02 11:15:00+00:00,USGS,12155500,14.65,P
2025-12-02 11:30:00+00:00,USGS,12155500,14.72,P
2025-12-02 11:45:00+00:00,USGS,12155500,14.73,P
2025-12-02 12:00:00+00:00,USGS,12155500,14.71,P
2025-12-02 12:15:00+00:00,USGS,12155500,14.63,P
2025-12-02 12:30:00+00:00,USGS,12155500,14.53,P
2025-12-02 12:45:00+00:00,USGS,12155500,14.41,P
2025-12-02 13:00:00+00:00,USGS,12155500,14.26,P
2025-12-02 13:15:00+00:00,USGS,12155500,14.1,P
2025-12-02 13:30:00+00:00,USGS,12155500,13.94,P
2025-12-02 13:45:00+00:00,USGS,12155500,13.79,P
2025-12-02 14:00:00+00:00,USGS,12155500,13.64,P
2025-12-02 14:15:00+00:00,USGS,12155500,13.48,P
2025-12-02 14:30:00+00:00,USGS,12155500,13.32,P
2025-12-02 14:45:00+00:00,USGS,12155500,13.15,P
2025-12-02 15:00:00+00:00,USGS,12155500,12.98,P
2025-12-02 15:15:00+00:00,USGS,12155500,12.79,P
2025-12-02 15:30:00+00:00,USGS,12155500,12.59,P
2025-12-02 15:45:00+00:00,USGS,12155500,12.4,P
2025-12-02 16:00:00+00:00,USGS,12155500,12.23,P
2025-12-02 16:15:00+00:00,USGS,12155500,12.06,P
2025-12-02 16:30:00+00:00,USGS,12155500,11.9,P
2025-12-02 16:45:00+00:00,USGS,12155500,11.78,P
2025-12-02 17:00:00+00:00,USGS,12155500,11.69,P
2025-12-02 17:15:00+00:00,USGS,12155500,11.66,P
2025-12-02 17:30:00+00:00,USGS,12155500,11.71,P
2025-12-02 17:45:00+00:00,USGS,12155500,11.86,P
2025-12-02 18:00:00+00:00,USGS,12155500,12.11,P
2025-12-02 18:15:00+00:00,USGS,12155500,12.47,P
2025-12-02 18:30:00+00:00,USGS,12155500,12.83,P
2025-12-02 18:45:00+00:00,USGS,12155500,13.22,P
2025-12-02 19:00:00+00:00,USGS,12155500,13.56,P
2025-12-02 19:15:00+00:00,USGS,12155500,13.91,P
2025-12-02 19:30:00+00:00,USGS,12155500,14.23,P
2025-12-02 19:45:00+00:00,USGS,12155500,14.56,P
2025-12-02 20:00:00+00:00,USGS,12155500,14.89,P
2025-12-02 20:15:00+00:00,USGS,12155500,15.21,P
2025-12-02 20:30:00+00:00,USGS,12155500,15.54,P
2025-12-02 20:45:00+00:00,USGS,12155500,15.87,P
2025-12-02 21:00:00+00:00,USGS,12155500,16.18,P
2025-12-02 21:15:00+00:00,USGS,12155500,16.46,P
2025-12-02 21:30:00+00:00,USGS,12155500,16.69,P
2025-12-02 21:45:00+00:00,USGS,12155500,16.87,P
2025-12-02 22:00:00+00:00,USGS,12155500,17.0,P
2025-12-02 22:15:00+00:00,USGS,12155500,17.06,P
2025-12-02 22:30:00+00:00,USGS,12155500,17.06,P
2025-12-02 22:45:00+00:00,USGS,12155500,16.97,P
2025-12-02 23:00:00+00:00,USGS,12155500,16.79,P
2025-12-02 23:15:00+00:00,USGS,12155500,16.58,P
2025-12-02 23:30:00+00:00,USGS,12155500,16.31,P
2025-12-02 23:45:00+00:00,USGS,12155500,16.03,P
2025-12-03 00:00:00+00:00,USGS,12155500,15.71,P
2025-12-03 00:15:00+00:00,USGS,12155500,15.37,P
2025-12-03 00:30:00+00:00,USGS,12155500,15.01,P
2025-12-03 00:45:00+00:00,USGS,12155500,14.66,P
2025-12-03 01:00:00+00:00,USGS,12155500,14.3,P
2025-12-03 01:15:00+00:00,USGS,12155500,13.93,P
2025-12-03 01:30:00+00:00,USGS,12155500,13.56,P
2025-12-03 01:45:00+00:00,USGS,12155500,13.18,P
2025-12-03 02:00:00+00:00,USGS,12155500,12.8,P
2025-12-03 02:15:00+00:00,USGS,12155500,12.4,P
2025-12-03 02:30:00+00:00,USGS,12155500,12.03,P
2025-12-03 02:45:00+00:00,USGS,12155500,11.65,P
2025-12-03 03:00:00+00:00,USGS,12155500,11.28,P
2025-12-03 03:15:00+00:00,USGS,12155500,10.91,P
2025-12-03 03:30:00+00:00,USGS,12155500,10.55,P
2025-12-03 03:45:00+00:00,USGS,12155500,10.24,P
2025-12-03 04:00:00+00:00,USGS,12155500,9.94,P
2025-12-03 04:15:00+00:00,USGS,12155500,9.66,P
2025-12-03 04:30:00+00:00,USGS,12155500,9.41,P
2025-12-03 04:45:00+00:00,USGS,12155500,9.18,P
2025-12-03 05:00:00+00:00,USGS,12155500,8.96,P
2025-12-03 05:15:00+00:00,USGS,12155500,8.77,P
2025-12-03 05:30:00+00:00,USGS,12155500,8.59,P
2025-12-03 05:45:00+00:00,USGS,12155500,8.43,P
2025-12-03 06:00:00+00:00,USGS,12155500,8.29,P
