datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-28 11:00:00+00:00,USGS,12028060,107.08,P
2025-11-28 11:15:00+00:00,USGS,12028060,107.1,P
2025-11-28 11:30:00+00:00,USGS,12028060,107.12,P
2025-11-28 11:45:00+00:00,USGS,12028060,107.14,P
2025-11-28 12:00:00+00:00,USGS,12028060,107.15,P
2025-11-28 12:15:00+00:00,USGS,12028060,107.18,P
2025-11-28 12:30:00+00:00,USGS,12028060,107.2,P
2025-11-28 12:45:00+00:00,USGS,12028060,107.22,P
2025-11-28 13:00:00+00:00,USGS,12028060,107.24,P
2025-11-28 13:15:00+00:00,USGS,12028060,107.26,P
2025-11-28 13:30:00+00:00,USGS,12028060,107.29,P
2025-11-28 13:45:00+00:00,USGS,12028060,107.31,P
2025-11-28 14:00:00+00:00,USGS,12028060,107.34,P
2025-11-28 14:15:00+00:00,USGS,12028060,107.36,P
2025-11-28 14:30:00+00:00,USGS,12028060,107.39,P
2025-11-28 14:45:00+00:00,USGS,12028060,107.42,P
2025-11-28 15:00:00+00:00,USGS,12028060,107.45,P
2025-11-28 15:15:00+00:00,USGS,12028060,107.48,P
2025-11-28 15:30:00+00:00,USGS,12028060,107.51,P
2025-11-28 15:45:00+00:00,USGS,12028060,107.54,P
2025-11-28 16:00:00+00:00,USGS,12028060,107.58,P
2025-11-28 16:15:00+00:00,USGS,12028060,107.62,P
2025-11-28 16:30:00+00:00,USGS,12028060,107.66,P
2025-11-28 16:45:00+00:00,USGS,12028060,107.7,P
2025-11-28 17:00:00+00:00,USGS,12028060,107.74,P
2025-11-28 17:15:00+00:00,USGS,12028060,107.8,P
2025-11-28 17:30:00+00:00,USGS,12028060,107.85,P
2025-11-28 17:45:00+00:00,USGS,12028060,107.91,P
2025-11-28 18:00:00+00:00,USGS,12028060,107.97,P
2025-11-28 18:15:00+00:00,USGS,12028060,108.04,P
2025-11-28 18:30:00+00:00,USGS,12028060,108.11,P
2025-11-28 18:45:00+00:00,USGS,12028060,108.18,P
2025-11-28 19:00:00+00:00,USGS,12028060,108.26,P
2025-11-28 19:15:00+00:00,USGS,12028060,108.34,P
2025-11-28 19:30:00+00:00,USGS,12028060,108.42,P
2025-11-28 19:45:00+00:00,USGS,12028060,108.52,P
2025-11-28 20:00:00+00:00,USGS,12028060,108.59,P
2025-11-28 20:15:00+00:00,USGS,12028060,108.68,P
2025-11-28 20:30:00+00:00,USGS,12028060,108.77,P
2025-11-28 20:45:00+00:00,USGS,12028060,108.86,P
2025-11-28 21:00:00+00:00,USGS,12028060,108.95,P
2025-11-28 21:15:00+00:00,USGS,12028060,109.04,P
2025-11-28 21:30:00+00:00,USGS,12028060,109.11,P
2025-11-28 21:45:00+00:00,USGS,12028060,109.2,P
2025-11-28 22:00:00+00:00,USGS,12028060,109.28,P
2025-11-28 22:15:00+00:00,USGS,12028060,109.37,P
2025-11-28 22:30:00+00:00,USGS,12028060,109.44,P
2025-11-28 22:45:00+00:00,USGS,12028060,109.5,P
2025-11-28 23:00:00+00:00,USGS,12028060,109.57,P
2025-11-28 23:15:00+00:00,USGS,12028060,109.63,P
2025-11-28 23:30:00+00:00,USGS,12028060,109.7,P
2025-11-28 23:45:00+00:00,USGS,12028060,109.76,P
2025-11-29 00:00:00+00:00,USGS,12028060,109.82,P
2025-11-29 00:15:00+00:00,USGS,12028060,109.88,P
2025-11-29 00:30:00+00:00,USGS,12028060,109.92,P
2025-11-29 00:45:00+00:00,USGS,12028060,109.98,P
2025-11-29 01:00:00+00:00,USGS,12028060,110.03,P
2025-11-29 01:15:00+00:00,USGS,12028060,110.07,P
2025-11-29 01:30:00+00:00,USGS,12028060,110.11,P
2025-11-29 01:45:00+00:00,USGS,12028060,110.16,P
2025-11-29 02:00:00+00:00,USGS,12028060,110.19,P
2025-11-29 02:15:00+00:00,USGS,12028060,110.22,P
2025-11-29 02:30:00+00:00,USGS,12028060,110.26,P
2025-11-29 02:45:00+00:00,USGS,12028060,110.29,P
2025-11-29 03:00:00+00:00,USGS,12028060,110.31,P
2025-11-29 03:15:00+00:00,USGS,12028060,110.34,P
2025-11-29 03:30:00+00:00,USGS,12028060,110.36,P
2025-11-29 03:45:00+00:00,USGS,12028060,110.38,P
2025-11-29 04:00:00+00:00,USGS,12028060,110.39,P
2025-11-29 04:15:00+00:00,USGS,12028060,110.41,P
2025-11-29 04:30:00+00:00,USGS,12028060,110.43,P
2025-11-29 04:45:00+00:00,USGS,12028060,110.43,P
2025-11-29 05:00:00+00:00,USGS,12028060,110.44,P
2025-11-29 05:15:00+00:00,USGS,12028060,110.46,P
2025-11-29 05:30:00+00:00,USGS,12028060,110.46,P
2025-11-29 05:45:00+00:00,USGS,12028060,110.47,P
2025-11-29 06:00:00+00:00,USGS,12028060,110.47,P
2025-11-29 06:15:00+00:00,USGS,12028060,110.48,P
2025-11-29 06:30:00+00:00,USGS,12028060,110.48,P
2025-11-29 06:45:00+00:00,USGS,12028060,110.48,P
2025-11-29 07:00:00+00:00,USGS,12028060,110.47,P
2025-11-29 07:15:00+00:00,USGS,12028060,110.48,P
2025-11-29 07:30:00+00:00,USGS,12028060,110.47,P
2025-11-29 07:45:00+00:00,USGS,12028060,110.47,P
2025-11-29 08:00:00+00:00,USGS,12028060,110.47,P
2025-11-29 08:15:00+00:00,USGS,12028060,110.46,P
2025-11-29 08:30:00+00:00,USGS,12028060,110.46,P
2025-11-29 08:45:00+00:00,USGS,12028060,110.45,P
2025-11-29 09:00:00+00:00,USGS,12028060,110.44,P
2025-11-29 09:15:00+00:00,USGS,12028060,110.44,P
2025-11-29 09:30:00+00:00,USGS,12028060,110.43,P
2025-11-29 09:45:00+00:00,USGS,12028060,110.42,P
2025-11-29 10:00:00+00:00,USGS,12028060,110.41,P
2025-11-29 10:15:00+00:00,USGS,12028060,110.4,P
2025-11-29 10:30:00+00:00,USGS,12028060,110.4,P
2025-11-29 10:45:00+00:00,USGS,12028060,110.38,P
2025-11-29 11:00:00+00:00,USGS,12028060,110.37,P
2025-11-29 11:15:00+00:00,USGS,12028060,110.36,P
2025-11-29 11:30:00+00:00,USGS,12028060,110.34,P
2025-11-29 11:45:00+00:00,USGS,12028060,110.33,P
2025-11-29 12:00:00+00:00,USGS,12028060,110.31,P
2025-11-29 12:15:00+00:00,USGS,12028060,110.3,P
2025-11-29 12:30:00+00:00,USGS,12028060,110.28,P
2025-11-29 12:45:00+00:00,USGS,12028060,110.27,P
2025-11-29 13:00:00+00:00,USGS,12028060,110.26,P
2025-11-29 13:15:00+00:00,USGS,12028060,110.23,P
2025-11-29 13:30:00+00:00,USGS,12028060,110.22,P
2025-11-29 13:45:00+00:00,USGS,12028060,110.21,P
2025-11-29 14:00:00+00:00,USGS,12028060,110.19,P
2025-11-29 14:15:00+00:00,USGS,12028060,110.17,P
2025-11-29 14:30:00+00:00,USGS,12028060,110.16,P
2025-11-29 14:45:00+00:00,USGS,12028060,110.14,P
2025-11-29 15:00:00+00:00,USGS,12028060,110.12,P
2025-11-29 15:15:00+00:00,USGS,12028060,110.11,P
2025-11-29 15:30:00+00:00,USGS,12028060,110.08,P
2025-11-29 15:45:00+00:00,USGS,12028060,110.07,P
2025-11-29 16:00:00+00:00,USGS,12028060,110.05,P
2025-11-29 16:15:00+00:00,USGS,12028060,110.03,P
2025-11-29 16:30:00+00:00,USGS,12028060,110.02,P
2025-11-29 16:45:00+00:00,USGS,12028060,110.0,P
2025-11-29 17:00:00+00:00,USGS,12028060,109.99,P
2025-11-29 17:15:00+00:00,USGS,12028060,109.98,P
2025-11-29 17:30:00+00:00,USGS,12028060,109.95,P
2025-11-29 17:45:00+00:00,USGS,12028060,109.94,P
2025-11-29 18:00:00+00:00,USGS,12028060,109.92,P
2025-11-29 18:15:00+00:00,USGS,12028060,109.9,P
2025-11-29 18:30:00+00:00,USGS,12028060,109.88,P
2025-11-29 18:45:00+00:00,USGS,12028060,109.86,P
2025-11-29 19:00:00+00:00,USGS,12028060,109.85,P
2025-11-29 19:15:00+00:00,USGS,12028060,109.83,P
2025-11-29 19:30:00+00:00,USGS,12028060,109.82,P
2025-11-29 19:45:00+00:00,USGS,12028060,109.8,P
2025-11-29 20:00:00+00:00,USGS,12028060,109.78,P
2025-11-29 20:15:00+00:00,USGS,12028060,109.76,P
2025-11-29 20:30:00+00:00,USGS,12028060,109.74,P
2025-11-29 20:45:00+00:00,USGS,12028060,109.73,P
2025-11-29 21:00:00+00:00,USGS,12028060,109.72,P
2025-11-29 21:15:00+00:00,USGS,12028060,109.7,P
2025-11-29 21:30:00+00:00,USGS,12028060,109.68,P
2025-11-29 21:45:00+00:00,USGS,12028060,109.67,P
2025-11-29 22:00:00+00:00,USGS,12028060,109.65,P
2025-11-29 22:15:00+00:00,USGS,12028060,109.63,P
2025-11-29 22:30:00+00:00,USGS,12028060,109.62,P
2025-11-29 22:45:00+00:00,USGS,12028060,109.6,P
2025-11-29 23:00:00+00:00,USGS,12028060,109.59,P
2025-11-29 23:15:00+00:00,USGS,12028060,109.57,P
2025-11-29 23:30:00+00:00,USGS,12028060,109.56,P
2025-11-29 23:45:00+00:00,USGS,12028060,109.54,P
2025-11-30 00:00:00+00:00,USGS,12028060,109.52,P
2025-11-30 00:15:00+00:00,USGS,12028060,109.5,P
2025-11-30 00:30:00+00:00,USGS,12028060,109.48,P
2025-11-30 00:45:00+00:00,USGS,12028060,109.48,P
2025-11-30 01:00:00+00:00,USGS,12028060,109.46,P
2025-11-30 01:15:00+00:00,USGS,12028060,109.45,P
2025-11-30 01:30:00+00:00,USGS,12028060,109.43,P
2025-11-30 01:45:00+00:00,USGS,12028060,109.42,P
2025-11-30 02:00:00+00:00,USGS,12028060,109.4,P
2025-11-30 02:15:00+00:00,USGS,12028060,109.38,P
2025-11-30 02:30:00+00:00,USGS,12028060,109.38,P
2025-11-30 02:45:00+00:00,USGS,12028060,109.36,P
2025-11-30 03:00:00+00:00,USGS,12028060,109.34,P
2025-11-30 03:15:00+00:00,USGS,12028060,109.33,P
2025-11-30 03:30:00+00:00,USGS,12028060,109.31,P
2025-11-30 03:45:00+00:00,USGS,12028060,109.3,P
2025-11-30 04:00:00+00:00,USGS,12028060,109.28,P
2025-11-30 04:15:00+00:00,USGS,12028060,109.27,P
2025-11-30 04:30:00+00:00,USGS,12028060,109.25,P
2025-11-30 04:45:00+00:00,USGS,12028060,109.23,P
2025-11-30 05:00:00+00:00,USGS,12028060,109.22,P
2025-11-30 05:15:00+00:00,USGS,12028060,109.21,P
2025-11-30 05:30:00+00:00,USGS,12028060,109.19,P
2025-11-30 05:45:00+00:00,USGS,12028060,109.18,P
2025-11-30 06:00:00+00:00,USGS,12028060,109.16,P
2025-11-30 06:15:00+00:00,USGS,12028060,109.15,P
2025-11-30 06:30:00+00:00,USGS,12028060,109.14,P
2025-11-30 06:45:00+00:00,USGS,12028060,109.12,P
2025-11-30 07:00:00+00:00,USGS,12028060,109.11,P
2025-11-30 07:15:00+00:00,USGS,12028060,109.09,P
2025-11-30 07:30:00+00:00,USGS,12028060,109.08,P
2025-11-30 07:45:00+00:00,USGS,12028060,109.06,P
2025-11-30 08:00:00+00:00,USGS,12028060,109.05,P
2025-11-30 08:15:00+00:00,USGS,12028060,109.03,P
2025-11-30 08:30:00+00:00,USGS,12028060,109.03,P
2025-11-30 08:45:00+00:00,USGS,12028060,109.01,P
2025-11-30 09:00:00+00:00,USGS,12028060,108.99,P
2025-11-30 09:15:00+00:00,USGS,12028060,108.98,P
2025-11-30 09:30:00+00:00,USGS,12028060,108.97,P
2025-11-30 09:45:00+00:00,USGS,12028060,108.95,P
2025-11-30 10:00:00+00:00,USGS,12028060,108.95,P
2025-11-30 10:15:00+00:00,USGS,12028060,108.93,P
2025-11-30 10:30:00+00:00,USGS,12028060,108.92,P
2025-11-30 10:45:00+00:00,USGS,12028060,108.91,P
2025-11-30 11:00:00+00:00,USGS,12028060,108.89,P
2025-11-30 11:15:00+00:00,USGS,12028060,108.88,P
2025-11-30 11:30:00+00:00,USGS,12028060,108.87,P
2025-11-30 11:45:00+00:00,USGS,12028060,108.86,P
2025-11-30 12:00:00+00:00,USGS,12028060,108.85,P
2025-11-30 12:15:00+00:00,USGS,12028060,108.83,P
2025-11-30 12:30:00+00:00,USGS,12028060,108.82,P
2025-11-30 12:45:00+00:00,USGS,12028060,108.8,P
2025-11-30 13:00:00+00:00,USGS,12028060,108.8,P
2025-11-30 13:15:00+00:00,USGS,12028060,108.78,P
2025-11-30 13:30:00+00:00,USGS,12028060,108.77,P
2025-11-30 13:45:00+00:00,USGS,12028060,108.76,P
2025-11-30 14:00:00+00:00,USGS,12028060,108.75,P
2025-11-30 14:15:00+00:00,USGS,12028060,108.74,P
2025-11-30 14:30:00+00:00,USGS,12028060,108.72,P
2025-11-30 14:45:00+00:00,USGS,12028060,108.71,P
2025-11-30 15:00:00+00:00,USGS,12028060,108.7,P
2025-11-30 15:15:00+00:00,USGS,12028060,108.69,P
2025-11-30 15:30:00+00:00,USGS,12028060,108.67,P
2025-11-30 15:45:00+00:00,USGS,12028060,108.67,P
2025-11-30 16:00:00+00:00,USGS,12028060,108.65,P
2025-11-30 16:15:00+00:00,USGS,12028060,108.64,P
2025-11-30 16:30:00+00:00,USGS,12028060,108.63,P
2025-11-30 16:45:00+00:00,USGS,12028060,108.62,P
2025-11-30 17:00:00+00:00,USGS,12028060,108.61,P
2025-11-30 17:15:00+00:00,USGS,12028060,108.59,P
2025-11-30 17:30:00+00:00,USGS,12028060,108.58,P
2025-11-30 17:45:00+00:00,USGS,12028060,108.57,P
2025-11-30 18:00:00+00:00,USGS,12028060,108.56,P
2025-11-30 18:15:00+00:00,USGS,12028060,108.55,P
2025-11-30 18:30:00+00:00,USGS,12028060,108.54,P
2025-11-30 18:45:00+00:00,USGS,12028060,108.53,P
2025-11-30 19:00:00+00:00,USGS,12028060,108.52,P
2025-11-30 19:15:00+00:00,USGS,12028060,108.5,P
2025-11-30 19:30:00+00:00,USGS,12028060,108.49,P
2025-11-30 19:45:00+00:00,USGS,12028060,108.48,P
2025-11-30 20:00:00+00:00,USGS,12028060,108.48,P
2025-11-30 20:15:00+00:00,USGS,12028060,108.46,P
2025-11-30 20:30:00+00:00,USGS,12028060,108.44,P
2025-11-30 20:45:00+00:00,USGS,12028060,108.44,P
2025-11-30 21:00:00+00:00,USGS,12028060,108.43,P
2025-11-30 21:15:00+00:00,USGS,12028060,108.41,P
2025-11-30 21:30:00+00:00,USGS,12028060,108.4,P
2025-11-30 21:45:00+00:00,USGS,12028060,108.39,P
2025-11-30 22:00:00+00:00,USGS,12028060,108.38,P
2025-11-30 22:15:00+00:00,USGS,12028060,108.37,P
2025-11-30 22:30:00+00:00,USGS,12028060,108.36,P
2025-11-30 22:45:00+00:00,USGS,12028060,108.35,P
2025-11-30 23:00:00+00:00,USGS,12028060,108.34,P
2025-11-30 23:15:00+00:00,USGS,12028060,108.33,P
2025-11-30 23:30:00+00:00,USGS,12028060,108.32,P
2025-11-30 23:45:00+00:00,USGS,12028060,108.31,P
2025-12-01 00:00:00+00:00,USGS,12028060,108.3,P
2025-12-01 00:15:00+00:00,USGS,12028060,108.28,P
2025-12-01 00:30:00+00:00,USGS,12028060,108.28,P
2025-12-01 00:45:00+00:00,USGS,12028060,108.27,P
2025-12-01 01:00:00+00:00,USGS,12028060,108.26,P
2025-12-01 01:15:00+00:00,USGS,12028060,108.24,P
2025-12-01 01:30:00+00:00,USGS,12028060,108.23,P
2025-12-01 01:45:00+00:00,USGS,12028060,108.23,P
2025-12-01 02:00:00+00:00,USGS,12028060,108.22,P
2025-12-01 02:15:00+00:00,USGS,12028060,108.21,P
2025-12-01 02:30:00+00:00,USGS,12028060,108.19,P
2025-12-01 02:45:00+00:00,USGS,12028060,108.19,P
2025-12-01 03:00:00+00:00,USGS,12028060,108.18,P
2025-12-01 03:15:00+00:00,USGS,12028060,108.17,P
2025-12-01 03:30:00+00:00,USGS,12028060,108.16,P
2025-12-01 03:45:00+00:00,USGS,12028060,108.15,P
2025-12-01 04:00:00+00:00,USGS,12028060,108.14,P
2025-12-01 04:15:00+00:00,USGS,12028060,108.13,P
2025-12-01 04:30:00+00:00,USGS,12028060,108.12,P
2025-12-01 04:45:00+00:00,USGS,12028060,108.12,P
2025-12-01 05:00:00+00:00,USGS,12028060,108.1,P
2025-12-01 05:15:00+00:00,USGS,12028060,108.09,P
2025-12-01 05:30:00+00:00,USGS,12028060,108.08,P
2025-12-01 05:45:00+00:00,USGS,12028060,108.08,P
2025-12-01 06:00:00+00:00,USGS,12028060,108.06,P
2025-12-01 06:15:00+00:00,USGS,12028060,108.05,P
2025-12-01 06:30:00+00:00,USGS,12028060,108.04,P
2025-12-01 06:45:00+00:00,USGS,12028060,108.04,P
2025-12-01 07:00:00+00:00,USGS,12028060,108.02,P
2025-12-01 07:15:00+00:00,USGS,12028060,108.01,P
2025-12-01 07:30:00+00:00,USGS,12028060,108.01,P
2025-12-01 07:45:00+00:00,USGS,12028060,108.0,P
2025-12-01 08:00:00+00:00,USGS,12028060,107.99,P
2025-12-01 08:15:00+00:00,USGS,12028060,107.98,P
2025-12-01 08:30:00+00:00,USGS,12028060,107.96,P
2025-12-01 08:45:00+00:00,USGS,12028060,107.96,P
2025-12-01 09:00:00+00:00,USGS,12028060,107.95,P
2025-12-01 09:15:00+00:00,USGS,12028060,107.94,P
2025-12-01 09:30:00+00:00,USGS,12028060,107.93,P
2025-12-01 09:45:00+00:00,USGS,12028060,107.92,P
2025-12-01 10:00:00+00:00,USGS,12028060,107.92,P
2025-12-01 10:15:00+00:00,USGS,12028060,107.9,P
2025-12-01 10:30:00+00:00,USGS,12028060,107.89,P
2025-12-01 10:45:00+00:00,USGS,12028060,107.88,P
2025-12-01 11:00:00+00:00,USGS,12028060,107.88,P
2025-12-01 11:15:00+00:00,USGS,12028060,107.87,P
2025-12-01 11:30:00+00:00,USGS,12028060,107.86,P
2025-12-01 11:45:00+00:00,USGS,12028060,107.84,P
2025-12-01 12:00:00+00:00,USGS,12028060,107.84,P
2025-12-01 12:15:00+00:00,USGS,12028060,107.83,P
2025-12-01 12:30:00+00:00,USGS,12028060,107.82,P
2025-12-01 12:45:00+00:00,USGS,12028060,107.82,P
2025-12-01 13:00:00+00:00,USGS,12028060,107.8,P
2025-12-01 13:15:00+00:00,USGS,12028060,107.79,P
2025-12-01 13:30:00+00:00,USGS,12028060,107.79,P
2025-12-01 13:45:00+00:00,USGS,12028060,107.78,P
2025-12-01 14:00:00+00:00,USGS,12028060,107.77,P
2025-12-01 14:15:00+00:00,USGS,12028060,107.76,P
2025-12-01 14:30:00+00:00,USGS,12028060,107.75,P
2025-12-01 14:45:00+00:00,USGS,12028060,107.75,P
2025-12-01 15:00:00+00:00,USGS,12028060,107.73,P
2025-12-01 15:15:00+00:00,USGS,12028060,107.72,P
2025-12-01 15:30:00+00:00,USGS,12028060,107.72,P
2025-12-01 15:45:00+00:00,USGS,12028060,107.71,P
2025-12-01 16:00:00+00:00,USGS,12028060,107.7,P
2025-12-01 16:15:00+00:00,USGS,12028060,107.69,P
2025-12-01 16:30:00+00:00,USGS,12028060,107.68,P
2025-12-01 16:45:00+00:00,USGS,12028060,107.67,P
2025-12-01 17:00:00+00:00,USGS,12028060,107.66,P
2025-12-01 17:15:00+00:00,USGS,12028060,107.66,P
2025-12-01 17:30:00+00:00,USGS,12028060,107.65,P
2025-12-01 17:45:00+00:00,USGS,12028060,107.64,P
2025-12-01 18:00:00+00:00,USGS,12028060,107.63,P
2025-12-01 18:15:00+00:00,USGS,12028060,107.63,P
2025-12-01 18:30:00+00:00,USGS,12028060,107.62,P
2025-12-01 18:45:00+00:00,USGS,12028060,107.62,P
2025-12-01 19:00:00+00:00,USGS,12028060,107.6,P
2025-12-01 19:15:00+00:00,USGS,12028060,107.59,P
2025-12-01 19:30:00+00:00,USGS,12028060,107.58,P
2025-12-01 19:45:00+00:00,USGS,12028060,107.58,P
2025-12-01 20:00:00+00:00,USGS,12028060,107.57,P
2025-12-01 20:15:00+00:00,USGS,12028060,107.56,P
2025-12-01 20:30:00+00:00,USGS,12028060,107.55,P
2025-12-01 20:45:00+00:00,USGS,12028060,107.55,P
2025-12-01 21:00:00+00:00,USGS,12028060,107.54,P
2025-12-01 21:15:00+00:00,USGS,12028060,107.53,P
2025-12-01 21:30:00+00:00,USGS,12028060,107.52,P
2025-12-01 21:45:00+00:00,USGS,12028060,107.51,P
2025-12-01 22:00:00+00:00,USGS,12028060,107.51,P
2025-12-01 22:15:00+00:00,USGS,12028060,107.5,P
2025-12-01 22:30:00+00:00,USGS,12028060,107.49,P
2025-12-01 22:45:00+00:00,USGS,12028060,107.49,P
2025-12-01 23:00:00+00:00,USGS,12028060,107.48,P
2025-12-01 23:15:00+00:00,USGS,12028060,107.47,P
2025-12-01 23:30:00+00:00,USGS,12028060,107.46,P
2025-12-01 23:45:00+00:00,USGS,12028060,107.45,P
2025-12-02 00:00:00+00:00,USGS,12028060,107.45,P
2025-12-02 00:15:00+00:00,USGS,12028060,107.44,P
2025-12-02 00:30:00+00:00,USGS,12028060,107.43,P
2025-12-02 00:45:00+00:00,USGS,12028060,107.43,P
2025-12-02 01:00:00+00:00,USGS,12028060,107.42,P
2025-12-02 01:15:00+00:00,USGS,12028060,107.41,P
2025-12-02 01:30:00+00:00,USGS,12028060,107.41,P
2025-12-02 01:45:00+00:00,USGS,12028060,107.4,P
2025-12-02 02:00:00+00:00,USGS,12028060,107.39,P
2025-12-02 02:15:00+00:00,USGS,12028060,107.38,P
2025-12-02 02:30:00+00:00,USGS,12028060,107.38,P
2025-12-02 02:45:00+00:00,USGS,12028060,107.37,P
2025-12-02 03:00:00+00:00,USGS,12028060,107.37,P
2025-12-02 03:15:00+00:00,USGS,12028060,107.35,P
2025-12-02 03:30:00+00:00,USGS,12028060,107.35,P
2025-12-02 03:45:00+00:00,USGS,12028060,107.34,P
2025-12-02 04:00:00+00:00,USGS,12028060,107.34,P
2025-12-02 04:15:00+00:00,USGS,12028060,107.32,P
2025-12-02 04:30:00+00:00,USGS,12028060,107.32,P
2025-12-02 04:45:00+00:00,USGS,12028060,107.31,P
2025-12-02 05:00:00+00:00,USGS,12028060,107.31,P
2025-12-02 05:15:00+00:00,USGS,12028060,107.3,P
2025-12-02 05:30:00+00:00,USGS,12028060,107.29,P
2025-12-02 05:45:00+00:00,USGS,12028060,107.29,P
2025-12-02 06:00:00+00:00,USGS,12028060,107.28,P
2025-12-02 06:15:00+00:00,USGS,12028060,107.28,P
2025-12-02 06:30:00+00:00,USGS,12028060,107.27,P
2025-12-02 06:45:00+00:00,USGS,12028060,107.27,P
2025-12-02 07:00:00+00:00,USGS,12028060,107.26,P
2025-12-02 07:15:00+00:00,USGS,12028060,107.25,P
2025-12-02 07:30:00+00:00,USGS,12028060,107.25,P
2025-12-02 07:45:00+00:00,USGS,12028060,107.24,P
2025-12-02 08:00:00+00:00,USGS,12028060,107.23,P
2025-12-02 08:15:00+00:00,USGS,12028060,107.22,P
2025-12-02 08:30:00+00:00,USGS,12028060,107.22,P
2025-12-02 08:45:00+00:00,USGS,12028060,107.22,P
2025-12-02 09:00:00+00:00,USGS,12028060,107.2,P
2025-12-02 09:15:00+00:00,USGS,12028060,107.2,P
2025-12-02 09:30:00+00:00,USGS,12028060,107.19,P
2025-12-02 09:45:00+00:00,USGS,12028060,107.19,P
2025-12-02 10:00:00+00:00,USGS,12028060,107.18,P
2025-12-02 10:15:00+00:00,USGS,12028060,107.17,P
2025-12-02 10:30:00+00:00,USGS,12028060,107.17,P
2025-12-02 10:45:00+00:00,USGS,12028060,107.16,P
2025-12-02 11:00:00+00:00,USGS,12028060,107.15,P
2025-12-02 11:15:00+00:00,USGS,12028060,107.15,P
2025-12-02 11:30:00+00:00,USGS,12028060,107.14,P
2025-12-02 11:45:00+00:00,USGS,12028060,107.13,P
2025-12-02 12:00:00+00:00,USGS,12028060,107.13,P
2025-12-02 12:15:00+00:00,USGS,12028060,107.12,P
2025-12-02 12:30:00+00:00,USGS,12028060,107.12,P
2025-12-02 12:45:00+00:00,USGS,12028060,107.11,P
2025-12-02 13:00:00+00:00,USGS,12028060,107.11,P
2025-12-02 13:15:00+00:00,USGS,12028060,107.1,P
2025-12-02 13:30:00+00:00,USGS,12028060,107.09,P
2025-12-02 13:45:00+00:00,USGS,12028060,107.09,P
2025-12-02 14:00:00+00:00,USGS,12028060,107.07,P
2025-12-02 14:15:00+00:00,USGS,12028060,107.07,P
2025-12-02 14:30:00+00:00,USGS,12028060,107.06,P
2025-12-02 14:45:00+00:00,USGS,12028060,107.06,P
2025-12-02 15:00:00+00:00,USGS,12028060,107.05,P
2025-12-02 15:15:00+00:00,USGS,12028060,107.05,P
2025-12-02 15:30:00+00:00,USGS,12028060,107.04,P
2025-12-02 15:45:00+00:00,USGS,12028060,107.03,P
2025-12-02 16:00:00+00:00,USGS,12028060,107.03,P
2025-12-02 16:15:00+00:00,USGS,12028060,107.02,P
2025-12-02 16:30:00+00:00,USGS,12028060,107.02,P
2025-12-02 16:45:00+00:00,USGS,12028060,107.01,P
2025-12-02 17:00:00+00:00,USGS,12028060,107.01,P
2025-12-02 17:15:00+00:00,USGS,12028060,107.0,P
2025-12-02 17:30:00+00:00,USGS,12028060,106.99,P
2025-12-02 17:45:00+00:00,USGS,12028060,106.99,P
2025-12-02 18:00:00+00:00,USGS,12028060,106.98,P
2025-12-02 18:15:00+00:00,USGS,12028060,106.98,P
2025-12-02 18:30:00+00:00,USGS,12028060,106.97,P
2025-12-02 18:45:00+00:00,USGS,12028060,106.97,P
2025-12-02 19:00:00+00:00,USGS,12028060,106.96,P
2025-12-02 19:15:00+00:00,USGS,12028060,106.96,P
2025-12-02 19:30:00+00:00,USGS,12028060,106.95,P
2025-12-02 19:45:00+00:00,USGS,12028060,106.94,P
2025-12-02 20:00:00+00:00,USGS,12028060,106.94,P
2025-12-02 20:15:00+00:00,USGS,12028060,106.93,P
2025-12-02 20:30:00+00:00,USGS,12028060,106.93,P
2025-12-02 20:45:00+00:00,USGS,12028060,106.92,P
2025-12-02 21:00:00+00:00,USGS,12028060,106.92,P
2025-12-02 21:15:00+00:00,USGS,12028060,106.92,P
2025-12-02 21:30:00+00:00,USGS,12028060,106.91,P
2025-12-02 21:45:00+00:00,USGS,12028060,106.91,P
2025-12-02 22:00:00+00:00,USGS,12028060,106.9,P
2025-12-02 22:15:00+00:00,USGS,12028060,106.89,P
2025-12-02 22:30:00+00:00,USGS,12028060,106.89,P
2025-12-02 22:45:00+00:00,USGS,12028060,106.89,P
2025-12-02 23:00:00+00:00,USGS,12028060,106.88,P
2025-12-02 23:15:00+00:00,USGS,12028060,106.88,P
2025-12-02 23:30:00+00:00,USGS,12028060,106.87,P
2025-12-02 23:45:00+00:00,USGS,12028060,106.87,P
2025-12-03 00:00:00+00:00,USGS,12028060,106.86,P
2025-12-03 00:15:00+00:00,USGS,12028060,106.86,P
2025-12-03 00:30:00+00:00,USGS,12028060,106.85,P
2025-12-03 00:45:00+00:00,USGS,12028060,106.85,P
2025-12-03 01:00:00+00:00,USGS,12028060,106.85,P
2025-12-03 01:15:00+00:00,USGS,12028060,106.84,P
2025-12-03 01:30:00+00:00,USGS,12028060,106.84,P
2025-12-03 01:45:00+00:00,USGS,12028060,106.83,P
2025-12-03 02:00:00+00:00,USGS,12028060,106.83,P
2025-12-03 02:15:00+00:00,USGS,12028060,106.82,P
2025-12-03 02:30:00+00:00,USGS,12028060,106.82,P
2025-12-03 02:45:00+00:00,USGS,12028060,106.81,P
2025-12-03 03:00:00+00:00,USGS,12028060,106.81,P
2025-12-03 03:15:00+00:00,USGS,12028060,106.81,P
