network,station,latitude,longitude,elevation_m,start_date,end_date,geometry,huc_code,huc_name,basin_name,id,huc_cd
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12211190,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12211200,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12211500,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12212050,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12212430,17110004
UW,PASS,48.998299,-122.085197,175.4,2009-01-08T00:00:00.000000Z,,POINT (-122.085197 48.998299),17110004,Nooksack,Nooksack,12213100,17110004
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12092000,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12093500,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12094000,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12095000,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12096500,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12096505,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12096865,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12097500,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12097820,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12097850,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12098000,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12098500,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12098920,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12099200,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12099550,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12100490,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12100494,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12100496,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12100498,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12100500,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12101000,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12101100,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12101102,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12101500,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12102078,17110014
UW,PAYL,47.19284,-122.31303,12.0,2001-07-01T00:00:00.000000Z,,POINT (-122.31303 47.19284),17110014,Puyallup,Puyallup,12102190,17110014
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12082500,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12083000,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12086000,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12086500,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12087000,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12088000,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12089208,17110015
UW,PCFR,46.99057,-122.44277,134.3,2000-08-01T00:00:00.000000Z,,POINT (-122.44277 46.99057),17110015,Nisqually,Nisqually,12089500,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12082500,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12083000,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12086000,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12086500,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12087000,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12088000,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12089208,17110015
UW,PCMD,46.888962,-122.301483,239.0,2000-09-28T00:00:00.000000Z,2013-08-22T00:00:00.000000Z,POINT (-122.301483 46.888962),17110015,Nisqually,Nisqually,12089500,17110015
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12105800,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12105900,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12106700,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12108500,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12108800,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12112600,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113000,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113150,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113310,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113344,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113346,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113347,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113349,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113350,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113390,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12113415,17110013
UW,PEAT,47.40704,-122.09537,165.5,2022-02-09T00:00:00.000000Z,,POINT (-122.09537 47.40704),17110013,Duwamish,Duwamish,12118400,17110013
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12172000,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12173500,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12175000,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12175500,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12176500,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12177700,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12178000,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12178150,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12178600,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12178900,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12179000,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12179900,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12180300,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12180500,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12181000,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12182500,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12183900,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12184800,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12189700,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12190400,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12191600,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12193000,17110005
UW,PLBD,48.547519,-121.744412,223.0,2019-07-01T00:00:00.000000Z,,POINT (-121.744412 48.547519),17110005,Upper Skagit,Skagit,12193400,17110005
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,PNLK,47.58162,-122.03483,128.0,2000-07-18T00:00:00.000000Z,,POINT (-122.03483 47.58162),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12114500,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12115000,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12115500,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12115700,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12115900,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12116060,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12116100,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12116400,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12116500,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12117000,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12117500,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12117600,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12117700,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12119000,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12120600,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12121600,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12122000,17110012
UW,PNLK2,47.57972,-122.03175,129.9,2022-04-12T00:00:00.000000Z,,POINT (-122.03175 47.57972),17110012,Lake Washington,Lake Washington,12143700,17110012
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12172000,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12173500,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12175000,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12175500,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12176500,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12177700,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12178000,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12178150,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12178600,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12178900,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12179000,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12179900,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12180300,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12180500,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12181000,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12182500,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12183900,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12184800,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12189700,17110005
UW,PUBD,48.652599,-121.688091,325.4,2019-07-01T00:00:00.000000Z,,POINT (-121.688091 48.652599),17110005,Upper Skagit,Skagit,12190400,17110005
