datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-27 22:45:00+00:00,USGS,12150400,24.0,P
2025-11-27 23:00:00+00:00,USGS,12150400,24.0,P
2025-11-27 23:15:00+00:00,USGS,12150400,23.98,P
2025-11-27 23:30:00+00:00,USGS,12150400,23.99,P
2025-11-27 23:45:00+00:00,USGS,12150400,23.98,P
2025-11-28 00:00:00+00:00,USGS,12150400,23.97,P
2025-11-28 00:15:00+00:00,USGS,12150400,23.96,P
2025-11-28 00:30:00+00:00,USGS,12150400,23.94,P
2025-11-28 00:45:00+00:00,USGS,12150400,23.95,P
2025-11-28 01:00:00+00:00,USGS,12150400,23.95,P
2025-11-28 01:15:00+00:00,USGS,12150400,23.93,P
2025-11-28 01:30:00+00:00,USGS,12150400,23.93,P
2025-11-28 01:45:00+00:00,USGS,12150400,23.93,P
2025-11-28 02:00:00+00:00,USGS,12150400,23.92,P
2025-11-28 02:15:00+00:00,USGS,12150400,23.92,P
2025-11-28 02:30:00+00:00,USGS,12150400,23.91,P
2025-11-28 02:45:00+00:00,USGS,12150400,23.9,P
2025-11-28 03:00:00+00:00,USGS,12150400,23.9,P
2025-11-28 03:15:00+00:00,USGS,12150400,23.89,P
2025-11-28 03:30:00+00:00,USGS,12150400,23.89,P
2025-11-28 03:45:00+00:00,USGS,12150400,23.89,P
2025-11-28 04:00:00+00:00,USGS,12150400,23.88,P
2025-11-28 04:15:00+00:00,USGS,12150400,23.88,P
2025-11-28 04:30:00+00:00,USGS,12150400,23.87,P
2025-11-28 04:45:00+00:00,USGS,12150400,23.86,P
2025-11-28 05:00:00+00:00,USGS,12150400,23.86,P
2025-11-28 05:15:00+00:00,USGS,12150400,23.85,P
2025-11-28 05:30:00+00:00,USGS,12150400,23.86,P
2025-11-28 05:45:00+00:00,USGS,12150400,23.85,P
2025-11-28 06:00:00+00:00,USGS,12150400,23.85,P
2025-11-28 06:15:00+00:00,USGS,12150400,23.84,P
2025-11-28 06:30:00+00:00,USGS,12150400,23.83,P
2025-11-28 06:45:00+00:00,USGS,12150400,23.83,P
2025-11-28 07:00:00+00:00,USGS,12150400,23.82,P
2025-11-28 07:15:00+00:00,USGS,12150400,23.83,P
2025-11-28 07:30:00+00:00,USGS,12150400,23.82,P
2025-11-28 07:45:00+00:00,USGS,12150400,23.8,P
2025-11-28 08:00:00+00:00,USGS,12150400,23.8,P
2025-11-28 08:15:00+00:00,USGS,12150400,23.81,P
2025-11-28 08:30:00+00:00,USGS,12150400,23.81,P
2025-11-28 08:45:00+00:00,USGS,12150400,23.8,P
2025-11-28 09:00:00+00:00,USGS,12150400,23.79,P
2025-11-28 09:15:00+00:00,USGS,12150400,23.8,P
2025-11-28 09:30:00+00:00,USGS,12150400,23.79,P
2025-11-28 09:45:00+00:00,USGS,12150400,23.8,P
2025-11-28 10:00:00+00:00,USGS,12150400,23.79,P
2025-11-28 10:15:00+00:00,USGS,12150400,23.79,P
2025-11-28 10:30:00+00:00,USGS,12150400,23.79,P
2025-11-28 10:45:00+00:00,USGS,12150400,23.8,P
2025-11-28 11:00:00+00:00,USGS,12150400,23.79,P
2025-11-28 11:15:00+00:00,USGS,12150400,23.78,P
2025-11-28 11:30:00+00:00,USGS,12150400,23.73,P
2025-11-28 11:45:00+00:00,USGS,12150400,23.79,P
2025-11-28 12:00:00+00:00,USGS,12150400,23.78,P
2025-11-28 12:15:00+00:00,USGS,12150400,23.79,P
2025-11-28 12:30:00+00:00,USGS,12150400,23.79,P
2025-11-28 12:45:00+00:00,USGS,12150400,23.79,P
2025-11-28 13:00:00+00:00,USGS,12150400,23.79,P
2025-11-28 13:15:00+00:00,USGS,12150400,23.78,P
2025-11-28 13:30:00+00:00,USGS,12150400,23.78,P
2025-11-28 13:45:00+00:00,USGS,12150400,23.8,P
2025-11-28 14:00:00+00:00,USGS,12150400,23.79,P
2025-11-28 14:15:00+00:00,USGS,12150400,23.8,P
2025-11-28 14:30:00+00:00,USGS,12150400,23.8,P
2025-11-28 14:45:00+00:00,USGS,12150400,23.8,P
2025-11-28 15:00:00+00:00,USGS,12150400,23.8,P
2025-11-28 15:15:00+00:00,USGS,12150400,23.81,P
2025-11-28 15:30:00+00:00,USGS,12150400,23.81,P
2025-11-28 15:45:00+00:00,USGS,12150400,23.81,P
2025-11-28 16:00:00+00:00,USGS,12150400,23.82,P
2025-11-28 16:15:00+00:00,USGS,12150400,23.82,P
2025-11-28 16:30:00+00:00,USGS,12150400,23.82,P
2025-11-28 16:45:00+00:00,USGS,12150400,23.83,P
2025-11-28 17:00:00+00:00,USGS,12150400,23.81,P
2025-11-28 17:15:00+00:00,USGS,12150400,23.83,P
2025-11-28 17:30:00+00:00,USGS,12150400,23.84,P
2025-11-28 17:45:00+00:00,USGS,12150400,23.82,P
2025-11-28 18:00:00+00:00,USGS,12150400,23.85,P
2025-11-28 18:15:00+00:00,USGS,12150400,23.86,P
2025-11-28 18:30:00+00:00,USGS,12150400,23.85,P
2025-11-28 18:45:00+00:00,USGS,12150400,23.86,P
2025-11-28 19:00:00+00:00,USGS,12150400,23.86,P
2025-11-28 19:15:00+00:00,USGS,12150400,23.87,P
2025-11-28 19:30:00+00:00,USGS,12150400,23.87,P
2025-11-28 19:45:00+00:00,USGS,12150400,23.88,P
2025-11-28 20:00:00+00:00,USGS,12150400,23.88,P
2025-11-28 20:15:00+00:00,USGS,12150400,23.86,P
2025-11-28 20:30:00+00:00,USGS,12150400,23.88,P
2025-11-28 20:45:00+00:00,USGS,12150400,23.89,P
2025-11-28 21:00:00+00:00,USGS,12150400,23.9,P
2025-11-28 21:15:00+00:00,USGS,12150400,23.9,P
2025-11-28 21:30:00+00:00,USGS,12150400,23.91,P
2025-11-28 21:45:00+00:00,USGS,12150400,23.92,P
2025-11-28 22:00:00+00:00,USGS,12150400,23.91,P
2025-11-28 22:15:00+00:00,USGS,12150400,23.91,P
2025-11-28 22:30:00+00:00,USGS,12150400,23.92,P
2025-11-28 22:45:00+00:00,USGS,12150400,23.93,P
2025-11-28 23:00:00+00:00,USGS,12150400,23.94,P
2025-11-28 23:15:00+00:00,USGS,12150400,23.93,P
2025-11-28 23:30:00+00:00,USGS,12150400,23.94,P
2025-11-28 23:45:00+00:00,USGS,12150400,23.95,P
2025-11-29 00:00:00+00:00,USGS,12150400,23.96,P
2025-11-29 00:15:00+00:00,USGS,12150400,23.95,P
2025-11-29 00:30:00+00:00,USGS,12150400,23.95,P
2025-11-29 00:45:00+00:00,USGS,12150400,23.96,P
2025-11-29 01:00:00+00:00,USGS,12150400,23.96,P
2025-11-29 01:15:00+00:00,USGS,12150400,23.97,P
2025-11-29 01:30:00+00:00,USGS,12150400,23.97,P
2025-11-29 01:45:00+00:00,USGS,12150400,23.98,P
2025-11-29 02:00:00+00:00,USGS,12150400,23.97,P
2025-11-29 02:15:00+00:00,USGS,12150400,23.98,P
2025-11-29 02:30:00+00:00,USGS,12150400,23.98,P
2025-11-29 02:45:00+00:00,USGS,12150400,23.96,P
2025-11-29 03:00:00+00:00,USGS,12150400,23.97,P
2025-11-29 03:15:00+00:00,USGS,12150400,23.97,P
2025-11-29 03:30:00+00:00,USGS,12150400,23.98,P
2025-11-29 03:45:00+00:00,USGS,12150400,23.98,P
2025-11-29 04:00:00+00:00,USGS,12150400,23.98,P
2025-11-29 04:15:00+00:00,USGS,12150400,23.97,P
2025-11-29 04:30:00+00:00,USGS,12150400,23.96,P
2025-11-29 04:45:00+00:00,USGS,12150400,23.97,P
2025-11-29 05:00:00+00:00,USGS,12150400,23.97,P
2025-11-29 05:15:00+00:00,USGS,12150400,23.96,P
2025-11-29 05:30:00+00:00,USGS,12150400,23.96,P
2025-11-29 05:45:00+00:00,USGS,12150400,23.95,P
2025-11-29 06:00:00+00:00,USGS,12150400,23.94,P
2025-11-29 06:15:00+00:00,USGS,12150400,23.94,P
2025-11-29 06:30:00+00:00,USGS,12150400,23.93,P
2025-11-29 06:45:00+00:00,USGS,12150400,23.94,P
2025-11-29 07:00:00+00:00,USGS,12150400,23.93,P
2025-11-29 07:15:00+00:00,USGS,12150400,23.93,P
2025-11-29 07:30:00+00:00,USGS,12150400,23.91,P
2025-11-29 07:45:00+00:00,USGS,12150400,23.91,P
2025-11-29 08:00:00+00:00,USGS,12150400,23.91,P
2025-11-29 08:15:00+00:00,USGS,12150400,23.9,P
2025-11-29 08:30:00+00:00,USGS,12150400,23.9,P
2025-11-29 08:45:00+00:00,USGS,12150400,23.89,P
2025-11-29 09:00:00+00:00,USGS,12150400,23.89,P
2025-11-29 09:15:00+00:00,USGS,12150400,23.87,P
2025-11-29 09:30:00+00:00,USGS,12150400,23.86,P
2025-11-29 09:45:00+00:00,USGS,12150400,23.84,P
2025-11-29 10:00:00+00:00,USGS,12150400,23.85,P
2025-11-29 10:15:00+00:00,USGS,12150400,23.83,P
2025-11-29 10:30:00+00:00,USGS,12150400,23.83,P
2025-11-29 10:45:00+00:00,USGS,12150400,23.83,P
2025-11-29 11:00:00+00:00,USGS,12150400,23.79,P
2025-11-29 11:15:00+00:00,USGS,12150400,23.79,P
2025-11-29 11:30:00+00:00,USGS,12150400,23.8,P
2025-11-29 11:45:00+00:00,USGS,12150400,23.78,P
2025-11-29 12:00:00+00:00,USGS,12150400,23.79,P
2025-11-29 12:15:00+00:00,USGS,12150400,23.78,P
2025-11-29 12:30:00+00:00,USGS,12150400,23.76,P
2025-11-29 12:45:00+00:00,USGS,12150400,23.75,P
2025-11-29 13:00:00+00:00,USGS,12150400,23.73,P
2025-11-29 13:15:00+00:00,USGS,12150400,23.74,P
2025-11-29 13:30:00+00:00,USGS,12150400,23.73,P
2025-11-29 13:45:00+00:00,USGS,12150400,23.7,P
2025-11-29 14:00:00+00:00,USGS,12150400,23.72,P
2025-11-29 14:15:00+00:00,USGS,12150400,23.7,P
2025-11-29 14:30:00+00:00,USGS,12150400,23.69,P
2025-11-29 14:45:00+00:00,USGS,12150400,23.68,P
2025-11-29 15:00:00+00:00,USGS,12150400,23.66,P
2025-11-29 15:15:00+00:00,USGS,12150400,23.66,P
2025-11-29 15:30:00+00:00,USGS,12150400,23.65,P
2025-11-29 15:45:00+00:00,USGS,12150400,23.64,P
2025-11-29 16:00:00+00:00,USGS,12150400,23.63,P
2025-11-29 16:15:00+00:00,USGS,12150400,23.62,P
2025-11-29 16:30:00+00:00,USGS,12150400,23.62,P
2025-11-29 16:45:00+00:00,USGS,12150400,23.61,P
2025-11-29 17:00:00+00:00,USGS,12150400,23.6,P
2025-11-29 17:15:00+00:00,USGS,12150400,23.59,P
2025-11-29 17:30:00+00:00,USGS,12150400,23.59,P
2025-11-29 17:45:00+00:00,USGS,12150400,23.58,P
2025-11-29 18:00:00+00:00,USGS,12150400,23.57,P
2025-11-29 18:15:00+00:00,USGS,12150400,23.55,P
2025-11-29 18:30:00+00:00,USGS,12150400,23.54,P
2025-11-29 18:45:00+00:00,USGS,12150400,23.54,P
2025-11-29 19:00:00+00:00,USGS,12150400,23.53,P
2025-11-29 19:15:00+00:00,USGS,12150400,23.53,P
2025-11-29 19:30:00+00:00,USGS,12150400,23.52,P
2025-11-29 19:45:00+00:00,USGS,12150400,23.51,P
2025-11-29 20:00:00+00:00,USGS,12150400,23.46,P
2025-11-29 20:15:00+00:00,USGS,12150400,23.49,P
2025-11-29 20:30:00+00:00,USGS,12150400,23.48,P
2025-11-29 20:45:00+00:00,USGS,12150400,23.47,P
2025-11-29 21:00:00+00:00,USGS,12150400,23.47,P
2025-11-29 21:15:00+00:00,USGS,12150400,23.46,P
2025-11-29 21:30:00+00:00,USGS,12150400,23.45,P
2025-11-29 21:45:00+00:00,USGS,12150400,23.44,P
2025-11-29 22:00:00+00:00,USGS,12150400,23.44,P
2025-11-29 22:15:00+00:00,USGS,12150400,23.42,P
2025-11-29 22:30:00+00:00,USGS,12150400,23.42,P
2025-11-29 22:45:00+00:00,USGS,12150400,23.4,P
2025-11-29 23:00:00+00:00,USGS,12150400,23.39,P
2025-11-29 23:15:00+00:00,USGS,12150400,23.39,P
2025-11-29 23:30:00+00:00,USGS,12150400,23.38,P
2025-11-29 23:45:00+00:00,USGS,12150400,23.37,P
2025-11-30 00:00:00+00:00,USGS,12150400,23.3,P
2025-11-30 00:15:00+00:00,USGS,12150400,23.35,P
2025-11-30 00:30:00+00:00,USGS,12150400,23.33,P
2025-11-30 00:45:00+00:00,USGS,12150400,23.34,P
2025-11-30 01:00:00+00:00,USGS,12150400,23.32,P
2025-11-30 01:15:00+00:00,USGS,12150400,23.32,P
2025-11-30 01:30:00+00:00,USGS,12150400,23.31,P
2025-11-30 01:45:00+00:00,USGS,12150400,23.3,P
2025-11-30 02:00:00+00:00,USGS,12150400,23.29,P
2025-11-30 02:15:00+00:00,USGS,12150400,23.29,P
2025-11-30 02:30:00+00:00,USGS,12150400,23.28,P
2025-11-30 02:45:00+00:00,USGS,12150400,23.27,P
2025-11-30 03:00:00+00:00,USGS,12150400,23.26,P
2025-11-30 03:15:00+00:00,USGS,12150400,23.25,P
2025-11-30 03:30:00+00:00,USGS,12150400,23.24,P
2025-11-30 03:45:00+00:00,USGS,12150400,23.24,P
2025-11-30 04:00:00+00:00,USGS,12150400,23.22,P
2025-11-30 04:15:00+00:00,USGS,12150400,23.22,P
2025-11-30 04:30:00+00:00,USGS,12150400,23.2,P
2025-11-30 04:45:00+00:00,USGS,12150400,23.2,P
2025-11-30 05:00:00+00:00,USGS,12150400,23.18,P
2025-11-30 05:15:00+00:00,USGS,12150400,23.18,P
2025-11-30 05:30:00+00:00,USGS,12150400,23.17,P
2025-11-30 05:45:00+00:00,USGS,12150400,23.17,P
2025-11-30 06:00:00+00:00,USGS,12150400,23.16,P
2025-11-30 06:15:00+00:00,USGS,12150400,23.15,P
2025-11-30 06:30:00+00:00,USGS,12150400,23.14,P
2025-11-30 06:45:00+00:00,USGS,12150400,23.13,P
2025-11-30 07:00:00+00:00,USGS,12150400,23.13,P
2025-11-30 07:15:00+00:00,USGS,12150400,23.12,P
2025-11-30 07:30:00+00:00,USGS,12150400,23.12,P
2025-11-30 07:45:00+00:00,USGS,12150400,23.1,P
2025-11-30 08:00:00+00:00,USGS,12150400,23.1,P
2025-11-30 08:15:00+00:00,USGS,12150400,23.09,P
2025-11-30 08:30:00+00:00,USGS,12150400,23.07,P
2025-11-30 08:45:00+00:00,USGS,12150400,23.07,P
2025-11-30 09:00:00+00:00,USGS,12150400,23.08,P
2025-11-30 09:15:00+00:00,USGS,12150400,23.06,P
2025-11-30 09:30:00+00:00,USGS,12150400,23.04,P
2025-11-30 09:45:00+00:00,USGS,12150400,23.03,P
2025-11-30 10:00:00+00:00,USGS,12150400,23.03,P
2025-11-30 10:15:00+00:00,USGS,12150400,23.03,P
2025-11-30 10:30:00+00:00,USGS,12150400,23.01,P
2025-11-30 10:45:00+00:00,USGS,12150400,23.01,P
2025-11-30 11:00:00+00:00,USGS,12150400,23.0,P
2025-11-30 11:15:00+00:00,USGS,12150400,22.99,P
2025-11-30 11:30:00+00:00,USGS,12150400,22.98,P
2025-11-30 11:45:00+00:00,USGS,12150400,22.98,P
2025-11-30 12:00:00+00:00,USGS,12150400,22.98,P
2025-11-30 12:15:00+00:00,USGS,12150400,22.97,P
2025-11-30 12:30:00+00:00,USGS,12150400,22.96,P
2025-11-30 12:45:00+00:00,USGS,12150400,22.95,P
2025-11-30 13:00:00+00:00,USGS,12150400,22.94,P
2025-11-30 13:15:00+00:00,USGS,12150400,22.92,P
2025-11-30 13:30:00+00:00,USGS,12150400,22.93,P
2025-11-30 13:45:00+00:00,USGS,12150400,22.92,P
2025-11-30 14:00:00+00:00,USGS,12150400,22.91,P
2025-11-30 14:15:00+00:00,USGS,12150400,22.9,P
2025-11-30 14:30:00+00:00,USGS,12150400,22.88,P
2025-11-30 14:45:00+00:00,USGS,12150400,22.89,P
2025-11-30 15:00:00+00:00,USGS,12150400,22.88,P
2025-11-30 15:15:00+00:00,USGS,12150400,22.87,P
2025-11-30 15:30:00+00:00,USGS,12150400,22.87,P
2025-11-30 15:45:00+00:00,USGS,12150400,22.87,P
2025-11-30 16:00:00+00:00,USGS,12150400,22.86,P
2025-11-30 16:15:00+00:00,USGS,12150400,22.85,P
2025-11-30 16:30:00+00:00,USGS,12150400,22.84,P
2025-11-30 16:45:00+00:00,USGS,12150400,22.84,P
2025-11-30 17:00:00+00:00,USGS,12150400,22.82,P
2025-11-30 17:15:00+00:00,USGS,12150400,22.82,P
2025-11-30 17:30:00+00:00,USGS,12150400,22.81,P
2025-11-30 17:45:00+00:00,USGS,12150400,22.81,P
2025-11-30 18:00:00+00:00,USGS,12150400,22.8,P
2025-11-30 18:15:00+00:00,USGS,12150400,22.78,P
2025-11-30 18:30:00+00:00,USGS,12150400,22.78,P
2025-11-30 18:45:00+00:00,USGS,12150400,22.77,P
2025-11-30 19:00:00+00:00,USGS,12150400,22.77,P
2025-11-30 19:15:00+00:00,USGS,12150400,22.75,P
2025-11-30 19:30:00+00:00,USGS,12150400,22.76,P
2025-11-30 19:45:00+00:00,USGS,12150400,22.74,P
2025-11-30 20:00:00+00:00,USGS,12150400,22.74,P
2025-11-30 20:15:00+00:00,USGS,12150400,22.73,P
2025-11-30 20:30:00+00:00,USGS,12150400,22.73,P
2025-11-30 20:45:00+00:00,USGS,12150400,22.72,P
2025-11-30 21:00:00+00:00,USGS,12150400,22.72,P
2025-11-30 21:15:00+00:00,USGS,12150400,22.71,P
2025-11-30 21:30:00+00:00,USGS,12150400,22.71,P
2025-11-30 21:45:00+00:00,USGS,12150400,22.7,P
2025-11-30 22:00:00+00:00,USGS,12150400,22.69,P
2025-11-30 22:15:00+00:00,USGS,12150400,22.68,P
2025-11-30 22:30:00+00:00,USGS,12150400,22.61,P
2025-11-30 22:45:00+00:00,USGS,12150400,22.67,P
2025-11-30 23:00:00+00:00,USGS,12150400,22.66,P
2025-11-30 23:15:00+00:00,USGS,12150400,22.65,P
2025-11-30 23:30:00+00:00,USGS,12150400,22.65,P
2025-11-30 23:45:00+00:00,USGS,12150400,22.65,P
2025-12-01 00:00:00+00:00,USGS,12150400,22.63,P
2025-12-01 00:15:00+00:00,USGS,12150400,22.64,P
2025-12-01 00:30:00+00:00,USGS,12150400,22.63,P
2025-12-01 00:45:00+00:00,USGS,12150400,22.62,P
2025-12-01 01:00:00+00:00,USGS,12150400,22.61,P
2025-12-01 01:15:00+00:00,USGS,12150400,22.61,P
2025-12-01 01:30:00+00:00,USGS,12150400,22.59,P
2025-12-01 01:45:00+00:00,USGS,12150400,22.59,P
2025-12-01 02:00:00+00:00,USGS,12150400,22.58,P
2025-12-01 02:15:00+00:00,USGS,12150400,22.57,P
2025-12-01 02:30:00+00:00,USGS,12150400,22.57,P
2025-12-01 02:45:00+00:00,USGS,12150400,22.56,P
2025-12-01 03:00:00+00:00,USGS,12150400,22.55,P
2025-12-01 03:15:00+00:00,USGS,12150400,22.54,P
2025-12-01 03:30:00+00:00,USGS,12150400,22.54,P
2025-12-01 03:45:00+00:00,USGS,12150400,22.54,P
2025-12-01 04:00:00+00:00,USGS,12150400,22.53,P
2025-12-01 04:15:00+00:00,USGS,12150400,22.53,P
2025-12-01 04:30:00+00:00,USGS,12150400,22.52,P
2025-12-01 04:45:00+00:00,USGS,12150400,22.51,P
2025-12-01 05:00:00+00:00,USGS,12150400,22.5,P
2025-12-01 05:15:00+00:00,USGS,12150400,22.5,P
2025-12-01 05:30:00+00:00,USGS,12150400,22.49,P
2025-12-01 05:45:00+00:00,USGS,12150400,22.49,P
2025-12-01 06:00:00+00:00,USGS,12150400,22.48,P
2025-12-01 06:15:00+00:00,USGS,12150400,22.48,P
2025-12-01 06:30:00+00:00,USGS,12150400,22.47,P
2025-12-01 06:45:00+00:00,USGS,12150400,22.47,P
2025-12-01 07:00:00+00:00,USGS,12150400,22.46,P
2025-12-01 07:15:00+00:00,USGS,12150400,22.46,P
2025-12-01 07:30:00+00:00,USGS,12150400,22.45,P
2025-12-01 07:45:00+00:00,USGS,12150400,22.44,P
2025-12-01 08:00:00+00:00,USGS,12150400,22.43,P
2025-12-01 08:15:00+00:00,USGS,12150400,22.43,P
2025-12-01 08:30:00+00:00,USGS,12150400,22.43,P
2025-12-01 08:45:00+00:00,USGS,12150400,22.42,P
2025-12-01 09:00:00+00:00,USGS,12150400,22.41,P
2025-12-01 09:15:00+00:00,USGS,12150400,22.41,P
2025-12-01 09:30:00+00:00,USGS,12150400,22.4,P
2025-12-01 09:45:00+00:00,USGS,12150400,22.39,P
2025-12-01 10:00:00+00:00,USGS,12150400,22.39,P
2025-12-01 10:15:00+00:00,USGS,12150400,22.38,P
2025-12-01 10:30:00+00:00,USGS,12150400,22.38,P
2025-12-01 10:45:00+00:00,USGS,12150400,22.37,P
2025-12-01 11:00:00+00:00,USGS,12150400,22.37,P
2025-12-01 11:15:00+00:00,USGS,12150400,22.36,P
2025-12-01 11:30:00+00:00,USGS,12150400,22.35,P
2025-12-01 11:45:00+00:00,USGS,12150400,22.35,P
2025-12-01 12:00:00+00:00,USGS,12150400,22.35,P
2025-12-01 12:15:00+00:00,USGS,12150400,22.34,P
2025-12-01 12:30:00+00:00,USGS,12150400,22.33,P
2025-12-01 12:45:00+00:00,USGS,12150400,22.33,P
2025-12-01 13:00:00+00:00,USGS,12150400,22.32,P
2025-12-01 13:15:00+00:00,USGS,12150400,22.31,P
2025-12-01 13:30:00+00:00,USGS,12150400,22.31,P
2025-12-01 13:45:00+00:00,USGS,12150400,22.31,P
2025-12-01 14:00:00+00:00,USGS,12150400,22.3,P
2025-12-01 14:15:00+00:00,USGS,12150400,22.3,P
2025-12-01 14:30:00+00:00,USGS,12150400,22.29,P
2025-12-01 14:45:00+00:00,USGS,12150400,22.29,P
2025-12-01 15:00:00+00:00,USGS,12150400,22.28,P
2025-12-01 15:15:00+00:00,USGS,12150400,22.28,P
2025-12-01 15:30:00+00:00,USGS,12150400,22.27,P
2025-12-01 15:45:00+00:00,USGS,12150400,22.26,P
2025-12-01 16:00:00+00:00,USGS,12150400,22.26,P
2025-12-01 16:15:00+00:00,USGS,12150400,22.26,P
2025-12-01 16:30:00+00:00,USGS,12150400,22.25,P
2025-12-01 16:45:00+00:00,USGS,12150400,22.24,P
2025-12-01 17:00:00+00:00,USGS,12150400,22.24,P
2025-12-01 17:15:00+00:00,USGS,12150400,22.23,P
2025-12-01 17:30:00+00:00,USGS,12150400,22.23,P
2025-12-01 17:45:00+00:00,USGS,12150400,22.23,P
2025-12-01 18:00:00+00:00,USGS,12150400,22.22,P
2025-12-01 18:15:00+00:00,USGS,12150400,22.22,P
2025-12-01 18:30:00+00:00,USGS,12150400,22.21,P
2025-12-01 18:45:00+00:00,USGS,12150400,22.21,P
2025-12-01 19:00:00+00:00,USGS,12150400,22.2,P
2025-12-01 19:15:00+00:00,USGS,12150400,22.2,P
2025-12-01 19:30:00+00:00,USGS,12150400,22.19,P
2025-12-01 19:45:00+00:00,USGS,12150400,22.19,P
2025-12-01 20:00:00+00:00,USGS,12150400,22.19,P
2025-12-01 20:15:00+00:00,USGS,12150400,22.18,P
2025-12-01 20:30:00+00:00,USGS,12150400,22.17,P
2025-12-01 20:45:00+00:00,USGS,12150400,22.17,P
2025-12-01 21:00:00+00:00,USGS,12150400,22.16,P
2025-12-01 21:15:00+00:00,USGS,12150400,22.16,P
2025-12-01 21:30:00+00:00,USGS,12150400,22.15,P
2025-12-01 21:45:00+00:00,USGS,12150400,22.15,P
2025-12-01 22:00:00+00:00,USGS,12150400,22.15,P
2025-12-01 22:15:00+00:00,USGS,12150400,22.15,P
2025-12-01 22:30:00+00:00,USGS,12150400,22.14,P
2025-12-01 22:45:00+00:00,USGS,12150400,22.14,P
2025-12-01 23:00:00+00:00,USGS,12150400,22.13,P
2025-12-01 23:15:00+00:00,USGS,12150400,22.12,P
2025-12-01 23:30:00+00:00,USGS,12150400,22.11,P
2025-12-01 23:45:00+00:00,USGS,12150400,22.11,P
2025-12-02 00:00:00+00:00,USGS,12150400,22.11,P
2025-12-02 00:15:00+00:00,USGS,12150400,22.1,P
2025-12-02 00:30:00+00:00,USGS,12150400,22.1,P
2025-12-02 00:45:00+00:00,USGS,12150400,22.09,P
2025-12-02 01:00:00+00:00,USGS,12150400,22.09,P
2025-12-02 01:15:00+00:00,USGS,12150400,22.09,P
2025-12-02 01:30:00+00:00,USGS,12150400,22.08,P
2025-12-02 01:45:00+00:00,USGS,12150400,22.08,P
2025-12-02 02:00:00+00:00,USGS,12150400,22.07,P
2025-12-02 02:15:00+00:00,USGS,12150400,22.07,P
2025-12-02 02:30:00+00:00,USGS,12150400,22.07,P
2025-12-02 02:45:00+00:00,USGS,12150400,22.06,P
2025-12-02 03:00:00+00:00,USGS,12150400,22.06,P
2025-12-02 03:15:00+00:00,USGS,12150400,22.05,P
2025-12-02 03:30:00+00:00,USGS,12150400,22.05,P
2025-12-02 03:45:00+00:00,USGS,12150400,22.05,P
2025-12-02 04:00:00+00:00,USGS,12150400,22.04,P
2025-12-02 04:15:00+00:00,USGS,12150400,22.04,P
2025-12-02 04:30:00+00:00,USGS,12150400,22.03,P
2025-12-02 04:45:00+00:00,USGS,12150400,22.03,P
2025-12-02 05:00:00+00:00,USGS,12150400,22.03,P
2025-12-02 05:15:00+00:00,USGS,12150400,22.02,P
2025-12-02 05:30:00+00:00,USGS,12150400,22.01,P
2025-12-02 05:45:00+00:00,USGS,12150400,22.02,P
2025-12-02 06:00:00+00:00,USGS,12150400,22.01,P
2025-12-02 06:15:00+00:00,USGS,12150400,22.01,P
2025-12-02 06:30:00+00:00,USGS,12150400,22.01,P
2025-12-02 06:45:00+00:00,USGS,12150400,22.0,P
2025-12-02 07:00:00+00:00,USGS,12150400,22.0,P
2025-12-02 07:15:00+00:00,USGS,12150400,22.0,P
2025-12-02 07:30:00+00:00,USGS,12150400,22.0,P
2025-12-02 07:45:00+00:00,USGS,12150400,21.98,P
2025-12-02 08:00:00+00:00,USGS,12150400,21.99,P
2025-12-02 08:15:00+00:00,USGS,12150400,21.98,P
2025-12-02 08:30:00+00:00,USGS,12150400,21.98,P
2025-12-02 08:45:00+00:00,USGS,12150400,21.98,P
2025-12-02 09:00:00+00:00,USGS,12150400,21.98,P
2025-12-02 09:15:00+00:00,USGS,12150400,21.98,P
2025-12-02 09:30:00+00:00,USGS,12150400,21.97,P
2025-12-02 09:45:00+00:00,USGS,12150400,21.97,P
2025-12-02 10:00:00+00:00,USGS,12150400,21.97,P
2025-12-02 10:15:00+00:00,USGS,12150400,21.97,P
2025-12-02 10:30:00+00:00,USGS,12150400,21.96,P
2025-12-02 10:45:00+00:00,USGS,12150400,21.97,P
2025-12-02 11:00:00+00:00,USGS,12150400,21.96,P
2025-12-02 11:15:00+00:00,USGS,12150400,21.96,P
2025-12-02 11:30:00+00:00,USGS,12150400,21.96,P
2025-12-02 11:45:00+00:00,USGS,12150400,21.96,P
2025-12-02 12:00:00+00:00,USGS,12150400,21.95,P
2025-12-02 12:15:00+00:00,USGS,12150400,21.95,P
2025-12-02 12:30:00+00:00,USGS,12150400,21.95,P
2025-12-02 12:45:00+00:00,USGS,12150400,21.94,P
2025-12-02 13:00:00+00:00,USGS,12150400,21.94,P
2025-12-02 13:15:00+00:00,USGS,12150400,21.95,P
2025-12-02 13:30:00+00:00,USGS,12150400,21.94,P
2025-12-02 13:45:00+00:00,USGS,12150400,21.94,P
2025-12-02 14:00:00+00:00,USGS,12150400,21.93,P
2025-12-02 14:15:00+00:00,USGS,12150400,21.92,P
2025-12-02 14:30:00+00:00,USGS,12150400,21.93,P
2025-12-02 14:45:00+00:00,USGS,12150400,21.93,P
2025-12-02 15:00:00+00:00,USGS,12150400,21.92,P
