datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-27 09:45:00+00:00,USGS,12116060,1541.65,P
2025-11-27 10:00:00+00:00,USGS,12116060,1541.66,P
2025-11-27 10:15:00+00:00,USGS,12116060,1541.65,P
2025-11-27 10:30:00+00:00,USGS,12116060,1541.68,P
2025-11-27 10:45:00+00:00,USGS,12116060,1541.69,P
2025-11-27 11:00:00+00:00,USGS,12116060,1541.71,P
2025-11-27 11:15:00+00:00,USGS,12116060,1541.74,P
2025-11-27 11:30:00+00:00,USGS,12116060,1541.74,P
2025-11-27 11:45:00+00:00,USGS,12116060,1541.76,P
2025-11-27 12:00:00+00:00,USGS,12116060,1541.76,P
2025-11-27 12:15:00+00:00,USGS,12116060,1541.79,P
2025-11-27 12:30:00+00:00,USGS,12116060,1541.79,P
2025-11-27 12:45:00+00:00,USGS,12116060,1541.8,P
2025-11-27 13:00:00+00:00,USGS,12116060,1541.8,P
2025-11-27 13:15:00+00:00,USGS,12116060,1541.84,P
2025-11-27 13:30:00+00:00,USGS,12116060,1541.84,P
2025-11-27 13:45:00+00:00,USGS,12116060,1541.82,P
2025-11-27 14:00:00+00:00,USGS,12116060,1541.88,P
2025-11-27 14:15:00+00:00,USGS,12116060,1541.91,P
2025-11-27 14:30:00+00:00,USGS,12116060,1541.89,P
2025-11-27 14:45:00+00:00,USGS,12116060,1541.94,P
2025-11-27 15:00:00+00:00,USGS,12116060,1541.92,P
2025-11-27 15:15:00+00:00,USGS,12116060,1541.94,P
2025-11-27 15:30:00+00:00,USGS,12116060,1541.95,P
2025-11-27 15:45:00+00:00,USGS,12116060,1541.96,P
2025-11-27 16:00:00+00:00,USGS,12116060,1541.94,P
2025-11-27 16:15:00+00:00,USGS,12116060,1541.96,P
2025-11-27 16:30:00+00:00,USGS,12116060,1542.0,P
2025-11-27 16:45:00+00:00,USGS,12116060,1541.97,P
2025-11-27 17:00:00+00:00,USGS,12116060,1542.03,P
2025-11-27 17:15:00+00:00,USGS,12116060,1542.01,P
2025-11-27 17:30:00+00:00,USGS,12116060,1542.01,P
2025-11-27 17:45:00+00:00,USGS,12116060,1542.02,P
2025-11-27 18:00:00+00:00,USGS,12116060,1542.04,P
2025-11-27 18:15:00+00:00,USGS,12116060,1542.05,P
2025-11-27 18:30:00+00:00,USGS,12116060,1542.06,P
2025-11-27 18:45:00+00:00,USGS,12116060,1542.09,P
2025-11-27 19:00:00+00:00,USGS,12116060,1542.1,P
2025-11-27 19:15:00+00:00,USGS,12116060,1542.12,P
2025-11-27 19:30:00+00:00,USGS,12116060,1542.08,P
2025-11-27 19:45:00+00:00,USGS,12116060,1542.13,P
2025-11-27 20:00:00+00:00,USGS,12116060,1542.13,P
2025-11-27 20:15:00+00:00,USGS,12116060,1542.13,P
2025-11-27 20:30:00+00:00,USGS,12116060,1542.15,P
2025-11-27 20:45:00+00:00,USGS,12116060,1542.14,P
2025-11-27 21:00:00+00:00,USGS,12116060,1542.19,P
2025-11-27 21:15:00+00:00,USGS,12116060,1542.14,P
2025-11-27 21:30:00+00:00,USGS,12116060,1542.2,P
2025-11-27 21:45:00+00:00,USGS,12116060,1542.21,P
2025-11-27 22:00:00+00:00,USGS,12116060,1542.23,P
2025-11-27 22:15:00+00:00,USGS,12116060,1542.27,P
2025-11-27 22:30:00+00:00,USGS,12116060,1542.26,P
2025-11-27 22:45:00+00:00,USGS,12116060,1542.28,P
2025-11-27 23:00:00+00:00,USGS,12116060,1542.25,P
2025-11-27 23:15:00+00:00,USGS,12116060,1542.33,P
2025-11-27 23:30:00+00:00,USGS,12116060,1542.32,P
2025-11-27 23:45:00+00:00,USGS,12116060,1542.33,P
2025-11-28 00:00:00+00:00,USGS,12116060,1542.37,P
2025-11-28 00:15:00+00:00,USGS,12116060,1542.33,P
2025-11-28 00:30:00+00:00,USGS,12116060,1542.38,P
2025-11-28 00:45:00+00:00,USGS,12116060,1542.37,P
2025-11-28 01:00:00+00:00,USGS,12116060,1542.38,P
2025-11-28 01:15:00+00:00,USGS,12116060,1542.44,P
2025-11-28 01:30:00+00:00,USGS,12116060,1542.42,P
2025-11-28 01:45:00+00:00,USGS,12116060,1542.43,P
2025-11-28 02:00:00+00:00,USGS,12116060,1542.42,P
2025-11-28 02:15:00+00:00,USGS,12116060,1542.47,P
2025-11-28 02:30:00+00:00,USGS,12116060,1542.5,P
2025-11-28 02:45:00+00:00,USGS,12116060,1542.48,P
2025-11-28 03:00:00+00:00,USGS,12116060,1542.53,P
2025-11-28 03:15:00+00:00,USGS,12116060,1542.5,P
2025-11-28 03:30:00+00:00,USGS,12116060,1542.52,P
2025-11-28 03:45:00+00:00,USGS,12116060,1542.54,P
2025-11-28 04:00:00+00:00,USGS,12116060,1542.57,P
2025-11-28 04:15:00+00:00,USGS,12116060,1542.59,P
2025-11-28 04:30:00+00:00,USGS,12116060,1542.58,P
2025-11-28 04:45:00+00:00,USGS,12116060,1542.61,P
2025-11-28 05:00:00+00:00,USGS,12116060,1542.64,P
2025-11-28 05:15:00+00:00,USGS,12116060,1542.63,P
2025-11-28 05:30:00+00:00,USGS,12116060,1542.67,P
2025-11-28 05:45:00+00:00,USGS,12116060,1542.67,P
2025-11-28 06:00:00+00:00,USGS,12116060,1542.73,P
2025-11-28 06:15:00+00:00,USGS,12116060,1542.71,P
2025-11-28 06:30:00+00:00,USGS,12116060,1542.74,P
2025-11-28 06:45:00+00:00,USGS,12116060,1542.75,P
2025-11-28 07:00:00+00:00,USGS,12116060,1542.77,P
2025-11-28 07:15:00+00:00,USGS,12116060,1542.78,P
2025-11-28 07:30:00+00:00,USGS,12116060,1542.78,P
2025-11-28 07:45:00+00:00,USGS,12116060,1542.82,P
2025-11-28 08:00:00+00:00,USGS,12116060,1542.83,P
2025-11-28 08:15:00+00:00,USGS,12116060,1542.81,P
2025-11-28 08:30:00+00:00,USGS,12116060,1542.85,P
2025-11-28 08:45:00+00:00,USGS,12116060,1542.89,P
2025-11-28 09:00:00+00:00,USGS,12116060,1542.9,P
2025-11-28 09:15:00+00:00,USGS,12116060,1542.92,P
2025-11-28 09:30:00+00:00,USGS,12116060,1542.92,P
2025-11-28 09:45:00+00:00,USGS,12116060,1542.95,P
2025-11-28 10:00:00+00:00,USGS,12116060,1542.95,P
2025-11-28 10:15:00+00:00,USGS,12116060,1543.0,P
2025-11-28 10:30:00+00:00,USGS,12116060,1543.0,P
2025-11-28 10:45:00+00:00,USGS,12116060,1543.01,P
2025-11-28 11:00:00+00:00,USGS,12116060,1543.04,P
2025-11-28 11:15:00+00:00,USGS,12116060,1543.03,P
2025-11-28 11:30:00+00:00,USGS,12116060,1543.07,P
2025-11-28 11:45:00+00:00,USGS,12116060,1543.08,P
2025-11-28 12:00:00+00:00,USGS,12116060,1543.11,P
2025-11-28 12:15:00+00:00,USGS,12116060,1543.12,P
2025-11-28 12:30:00+00:00,USGS,12116060,1543.13,P
2025-11-28 12:45:00+00:00,USGS,12116060,1543.14,P
2025-11-28 13:00:00+00:00,USGS,12116060,1543.15,P
2025-11-28 13:15:00+00:00,USGS,12116060,1543.18,P
2025-11-28 13:30:00+00:00,USGS,12116060,1543.22,P
2025-11-28 13:45:00+00:00,USGS,12116060,1543.25,P
2025-11-28 14:00:00+00:00,USGS,12116060,1543.28,P
2025-11-28 14:15:00+00:00,USGS,12116060,1543.3,P
2025-11-28 14:30:00+00:00,USGS,12116060,1543.28,P
2025-11-28 14:45:00+00:00,USGS,12116060,1543.32,P
2025-11-28 15:00:00+00:00,USGS,12116060,1543.35,P
2025-11-28 15:15:00+00:00,USGS,12116060,1543.37,P
2025-11-28 15:30:00+00:00,USGS,12116060,1543.39,P
2025-11-28 15:45:00+00:00,USGS,12116060,1543.38,P
2025-11-28 16:00:00+00:00,USGS,12116060,1543.4,P
2025-11-28 16:15:00+00:00,USGS,12116060,1543.39,P
2025-11-28 16:30:00+00:00,USGS,12116060,1543.41,P
2025-11-28 16:45:00+00:00,USGS,12116060,1543.42,P
2025-11-28 17:00:00+00:00,USGS,12116060,1543.44,P
2025-11-28 17:15:00+00:00,USGS,12116060,1543.48,P
2025-11-28 17:30:00+00:00,USGS,12116060,1543.48,P
2025-11-28 17:45:00+00:00,USGS,12116060,1543.53,P
2025-11-28 18:00:00+00:00,USGS,12116060,1543.55,P
2025-11-28 18:15:00+00:00,USGS,12116060,1543.57,P
2025-11-28 18:30:00+00:00,USGS,12116060,1543.59,P
2025-11-28 18:45:00+00:00,USGS,12116060,1543.6,P
2025-11-28 19:00:00+00:00,USGS,12116060,1543.61,P
2025-11-28 19:15:00+00:00,USGS,12116060,1543.65,P
2025-11-28 19:30:00+00:00,USGS,12116060,1543.66,P
2025-11-28 19:45:00+00:00,USGS,12116060,1543.68,P
2025-11-28 20:00:00+00:00,USGS,12116060,1543.7,P
2025-11-28 20:15:00+00:00,USGS,12116060,1543.71,P
2025-11-28 20:30:00+00:00,USGS,12116060,1543.73,P
2025-11-28 20:45:00+00:00,USGS,12116060,1543.75,P
2025-11-28 21:00:00+00:00,USGS,12116060,1543.76,P
2025-11-28 21:15:00+00:00,USGS,12116060,1543.78,P
2025-11-28 21:30:00+00:00,USGS,12116060,1543.79,P
2025-11-28 21:45:00+00:00,USGS,12116060,1543.81,P
2025-11-28 22:00:00+00:00,USGS,12116060,1543.84,P
2025-11-28 22:15:00+00:00,USGS,12116060,1543.84,P
2025-11-28 22:30:00+00:00,USGS,12116060,1543.87,P
2025-11-28 22:45:00+00:00,USGS,12116060,1543.88,P
2025-11-28 23:00:00+00:00,USGS,12116060,1543.9,P
2025-11-28 23:15:00+00:00,USGS,12116060,1543.91,P
2025-11-28 23:30:00+00:00,USGS,12116060,1543.93,P
2025-11-28 23:45:00+00:00,USGS,12116060,1543.96,P
2025-11-29 00:00:00+00:00,USGS,12116060,1543.98,P
2025-11-29 00:15:00+00:00,USGS,12116060,1544.0,P
2025-11-29 00:30:00+00:00,USGS,12116060,1544.02,P
2025-11-29 00:45:00+00:00,USGS,12116060,1544.04,P
2025-11-29 01:00:00+00:00,USGS,12116060,1544.03,P
2025-11-29 01:15:00+00:00,USGS,12116060,1544.04,P
2025-11-29 01:30:00+00:00,USGS,12116060,1544.07,P
2025-11-29 01:45:00+00:00,USGS,12116060,1544.09,P
2025-11-29 02:00:00+00:00,USGS,12116060,1544.1,P
2025-11-29 02:15:00+00:00,USGS,12116060,1544.14,P
2025-11-29 02:30:00+00:00,USGS,12116060,1544.15,P
2025-11-29 02:45:00+00:00,USGS,12116060,1544.15,P
2025-11-29 03:00:00+00:00,USGS,12116060,1544.18,P
2025-11-29 03:15:00+00:00,USGS,12116060,1544.22,P
2025-11-29 03:30:00+00:00,USGS,12116060,1544.23,P
2025-11-29 03:45:00+00:00,USGS,12116060,1544.25,P
2025-11-29 04:00:00+00:00,USGS,12116060,1544.27,P
2025-11-29 04:15:00+00:00,USGS,12116060,1544.29,P
2025-11-29 04:30:00+00:00,USGS,12116060,1544.29,P
2025-11-29 04:45:00+00:00,USGS,12116060,1544.35,P
2025-11-29 05:00:00+00:00,USGS,12116060,1544.33,P
2025-11-29 05:15:00+00:00,USGS,12116060,1544.41,P
2025-11-29 05:30:00+00:00,USGS,12116060,1544.42,P
2025-11-29 05:45:00+00:00,USGS,12116060,1544.43,P
2025-11-29 06:00:00+00:00,USGS,12116060,1544.43,P
2025-11-29 06:15:00+00:00,USGS,12116060,1544.44,P
2025-11-29 06:30:00+00:00,USGS,12116060,1544.48,P
2025-11-29 06:45:00+00:00,USGS,12116060,1544.49,P
2025-11-29 07:00:00+00:00,USGS,12116060,1544.56,P
2025-11-29 07:15:00+00:00,USGS,12116060,1544.58,P
2025-11-29 07:30:00+00:00,USGS,12116060,1544.6,P
2025-11-29 07:45:00+00:00,USGS,12116060,1544.59,P
2025-11-29 08:00:00+00:00,USGS,12116060,1544.66,P
2025-11-29 08:15:00+00:00,USGS,12116060,1544.67,P
2025-11-29 08:30:00+00:00,USGS,12116060,1544.66,P
2025-11-29 08:45:00+00:00,USGS,12116060,1544.68,P
2025-11-29 09:00:00+00:00,USGS,12116060,1544.76,P
2025-11-29 09:15:00+00:00,USGS,12116060,1544.77,P
2025-11-29 09:30:00+00:00,USGS,12116060,1544.76,P
2025-11-29 09:45:00+00:00,USGS,12116060,1544.73,P
2025-11-29 10:00:00+00:00,USGS,12116060,1544.8,P
2025-11-29 10:15:00+00:00,USGS,12116060,1544.85,P
2025-11-29 10:30:00+00:00,USGS,12116060,1544.93,P
2025-11-29 10:45:00+00:00,USGS,12116060,1544.84,P
2025-11-29 11:00:00+00:00,USGS,12116060,1544.9,P
2025-11-29 11:15:00+00:00,USGS,12116060,1544.93,P
2025-11-29 11:30:00+00:00,USGS,12116060,1544.93,P
2025-11-29 11:45:00+00:00,USGS,12116060,1544.96,P
2025-11-29 12:00:00+00:00,USGS,12116060,1545.01,P
2025-11-29 12:15:00+00:00,USGS,12116060,1544.97,P
2025-11-29 12:30:00+00:00,USGS,12116060,1545.07,P
2025-11-29 12:45:00+00:00,USGS,12116060,1545.01,P
2025-11-29 13:00:00+00:00,USGS,12116060,1544.99,P
2025-11-29 13:15:00+00:00,USGS,12116060,1545.08,P
2025-11-29 13:30:00+00:00,USGS,12116060,1545.08,P
2025-11-29 13:45:00+00:00,USGS,12116060,1545.09,P
2025-11-29 14:00:00+00:00,USGS,12116060,1545.14,P
2025-11-29 14:15:00+00:00,USGS,12116060,1545.16,P
2025-11-29 14:30:00+00:00,USGS,12116060,1545.13,P
2025-11-29 14:45:00+00:00,USGS,12116060,1545.22,P
2025-11-29 15:00:00+00:00,USGS,12116060,1545.23,P
2025-11-29 15:15:00+00:00,USGS,12116060,1545.22,P
2025-11-29 15:30:00+00:00,USGS,12116060,1545.28,P
2025-11-29 15:45:00+00:00,USGS,12116060,1545.24,P
2025-11-29 16:00:00+00:00,USGS,12116060,1545.29,P
2025-11-29 16:15:00+00:00,USGS,12116060,1545.31,P
2025-11-29 16:30:00+00:00,USGS,12116060,1545.35,P
2025-11-29 16:45:00+00:00,USGS,12116060,1545.32,P
2025-11-29 17:00:00+00:00,USGS,12116060,1545.3,P
2025-11-29 17:15:00+00:00,USGS,12116060,1545.33,P
2025-11-29 17:30:00+00:00,USGS,12116060,1545.45,P
2025-11-29 17:45:00+00:00,USGS,12116060,1545.43,P
2025-11-29 18:00:00+00:00,USGS,12116060,1545.43,P
2025-11-29 18:15:00+00:00,USGS,12116060,1545.45,P
2025-11-29 18:30:00+00:00,USGS,12116060,1545.43,P
2025-11-29 18:45:00+00:00,USGS,12116060,1545.45,P
2025-11-29 19:00:00+00:00,USGS,12116060,1545.52,P
2025-11-29 19:15:00+00:00,USGS,12116060,1545.51,P
2025-11-29 19:30:00+00:00,USGS,12116060,1545.52,P
2025-11-29 19:45:00+00:00,USGS,12116060,1545.51,P
2025-11-29 20:00:00+00:00,USGS,12116060,1545.55,P
2025-11-29 20:15:00+00:00,USGS,12116060,1545.59,P
2025-11-29 20:30:00+00:00,USGS,12116060,1545.62,P
2025-11-29 20:45:00+00:00,USGS,12116060,1545.59,P
2025-11-29 21:00:00+00:00,USGS,12116060,1545.6,P
2025-11-29 21:15:00+00:00,USGS,12116060,1545.67,P
2025-11-29 21:30:00+00:00,USGS,12116060,1545.69,P
2025-11-29 21:45:00+00:00,USGS,12116060,1545.67,P
2025-11-29 22:00:00+00:00,USGS,12116060,1545.67,P
2025-11-29 22:15:00+00:00,USGS,12116060,1545.65,P
2025-11-29 22:30:00+00:00,USGS,12116060,1545.71,P
2025-11-29 22:45:00+00:00,USGS,12116060,1545.72,P
2025-11-29 23:00:00+00:00,USGS,12116060,1545.72,P
2025-11-29 23:15:00+00:00,USGS,12116060,1545.72,P
2025-11-29 23:30:00+00:00,USGS,12116060,1545.74,P
2025-11-29 23:45:00+00:00,USGS,12116060,1545.72,P
2025-11-30 00:00:00+00:00,USGS,12116060,1545.75,P
2025-11-30 00:15:00+00:00,USGS,12116060,1545.75,P
2025-11-30 00:30:00+00:00,USGS,12116060,1545.75,P
2025-11-30 00:45:00+00:00,USGS,12116060,1545.75,P
2025-11-30 01:00:00+00:00,USGS,12116060,1545.78,P
2025-11-30 01:15:00+00:00,USGS,12116060,1545.77,P
2025-11-30 01:30:00+00:00,USGS,12116060,1545.79,P
2025-11-30 01:45:00+00:00,USGS,12116060,1545.8,P
2025-11-30 02:00:00+00:00,USGS,12116060,1545.8,P
2025-11-30 02:15:00+00:00,USGS,12116060,1545.8,P
2025-11-30 02:30:00+00:00,USGS,12116060,1545.85,P
2025-11-30 02:45:00+00:00,USGS,12116060,1545.83,P
2025-11-30 03:00:00+00:00,USGS,12116060,1545.86,P
2025-11-30 03:15:00+00:00,USGS,12116060,1545.86,P
2025-11-30 03:30:00+00:00,USGS,12116060,1545.86,P
2025-11-30 03:45:00+00:00,USGS,12116060,1545.87,P
2025-11-30 04:00:00+00:00,USGS,12116060,1545.89,P
2025-11-30 04:15:00+00:00,USGS,12116060,1545.91,P
2025-11-30 04:30:00+00:00,USGS,12116060,1545.91,P
2025-11-30 04:45:00+00:00,USGS,12116060,1545.91,P
2025-11-30 05:00:00+00:00,USGS,12116060,1545.92,P
2025-11-30 05:15:00+00:00,USGS,12116060,1545.94,P
2025-11-30 05:30:00+00:00,USGS,12116060,1545.97,P
2025-11-30 05:45:00+00:00,USGS,12116060,1545.94,P
2025-11-30 06:00:00+00:00,USGS,12116060,1545.97,P
2025-11-30 06:15:00+00:00,USGS,12116060,1545.97,P
2025-11-30 06:30:00+00:00,USGS,12116060,1545.95,P
2025-11-30 06:45:00+00:00,USGS,12116060,1545.99,P
2025-11-30 07:00:00+00:00,USGS,12116060,1545.98,P
2025-11-30 07:15:00+00:00,USGS,12116060,1546.0,P
2025-11-30 07:30:00+00:00,USGS,12116060,1546.01,P
2025-11-30 07:45:00+00:00,USGS,12116060,1546.03,P
2025-11-30 08:00:00+00:00,USGS,12116060,1546.02,P
2025-11-30 08:15:00+00:00,USGS,12116060,1546.03,P
2025-11-30 08:30:00+00:00,USGS,12116060,1546.03,P
2025-11-30 08:45:00+00:00,USGS,12116060,1546.06,P
2025-11-30 09:00:00+00:00,USGS,12116060,1546.05,P
2025-11-30 09:15:00+00:00,USGS,12116060,1546.05,P
2025-11-30 09:30:00+00:00,USGS,12116060,1546.06,P
2025-11-30 09:45:00+00:00,USGS,12116060,1546.07,P
2025-11-30 10:00:00+00:00,USGS,12116060,1546.08,P
2025-11-30 10:15:00+00:00,USGS,12116060,1546.08,P
2025-11-30 10:30:00+00:00,USGS,12116060,1546.1,P
2025-11-30 10:45:00+00:00,USGS,12116060,1546.09,P
2025-11-30 11:00:00+00:00,USGS,12116060,1546.11,P
2025-11-30 11:15:00+00:00,USGS,12116060,1546.11,P
2025-11-30 11:30:00+00:00,USGS,12116060,1546.11,P
2025-11-30 11:45:00+00:00,USGS,12116060,1546.13,P
2025-11-30 12:00:00+00:00,USGS,12116060,1546.15,P
2025-11-30 12:15:00+00:00,USGS,12116060,1546.15,P
2025-11-30 12:30:00+00:00,USGS,12116060,1546.14,P
2025-11-30 12:45:00+00:00,USGS,12116060,1546.14,P
2025-11-30 13:00:00+00:00,USGS,12116060,1546.16,P
2025-11-30 13:15:00+00:00,USGS,12116060,1546.17,P
2025-11-30 13:30:00+00:00,USGS,12116060,1546.18,P
2025-11-30 13:45:00+00:00,USGS,12116060,1546.19,P
2025-11-30 14:00:00+00:00,USGS,12116060,1546.17,P
2025-11-30 14:15:00+00:00,USGS,12116060,1546.2,P
2025-11-30 14:30:00+00:00,USGS,12116060,1546.21,P
2025-11-30 14:45:00+00:00,USGS,12116060,1546.25,P
2025-11-30 15:00:00+00:00,USGS,12116060,1546.23,P
2025-11-30 15:15:00+00:00,USGS,12116060,1546.26,P
2025-11-30 15:30:00+00:00,USGS,12116060,1546.24,P
2025-11-30 15:45:00+00:00,USGS,12116060,1546.24,P
2025-11-30 16:00:00+00:00,USGS,12116060,1546.24,P
2025-11-30 16:15:00+00:00,USGS,12116060,1546.25,P
2025-11-30 16:30:00+00:00,USGS,12116060,1546.25,P
2025-11-30 16:45:00+00:00,USGS,12116060,1546.26,P
2025-11-30 17:00:00+00:00,USGS,12116060,1546.27,P
2025-11-30 17:15:00+00:00,USGS,12116060,1546.27,P
2025-11-30 17:30:00+00:00,USGS,12116060,1546.28,P
2025-11-30 17:45:00+00:00,USGS,12116060,1546.3,P
2025-11-30 18:00:00+00:00,USGS,12116060,1546.3,P
2025-11-30 18:15:00+00:00,USGS,12116060,1546.33,P
2025-11-30 18:30:00+00:00,USGS,12116060,1546.34,P
2025-11-30 18:45:00+00:00,USGS,12116060,1546.33,P
2025-11-30 19:00:00+00:00,USGS,12116060,1546.35,P
2025-11-30 19:15:00+00:00,USGS,12116060,1546.35,P
2025-11-30 19:30:00+00:00,USGS,12116060,1546.34,P
2025-11-30 19:45:00+00:00,USGS,12116060,1546.34,P
2025-11-30 20:00:00+00:00,USGS,12116060,1546.35,P
2025-11-30 20:15:00+00:00,USGS,12116060,1546.34,P
2025-11-30 20:30:00+00:00,USGS,12116060,1546.35,P
2025-11-30 20:45:00+00:00,USGS,12116060,1546.35,P
2025-11-30 21:00:00+00:00,USGS,12116060,1546.34,P
2025-11-30 21:15:00+00:00,USGS,12116060,1546.35,P
2025-11-30 21:30:00+00:00,USGS,12116060,1546.35,P
2025-11-30 21:45:00+00:00,USGS,12116060,1546.34,P
2025-11-30 22:00:00+00:00,USGS,12116060,1546.35,P
2025-11-30 22:15:00+00:00,USGS,12116060,1546.35,P
2025-11-30 22:30:00+00:00,USGS,12116060,1546.34,P
2025-11-30 22:45:00+00:00,USGS,12116060,1546.35,P
2025-11-30 23:00:00+00:00,USGS,12116060,1546.35,P
2025-11-30 23:15:00+00:00,USGS,12116060,1546.34,P
2025-11-30 23:30:00+00:00,USGS,12116060,1546.35,P
2025-11-30 23:45:00+00:00,USGS,12116060,1546.35,P
2025-12-01 00:00:00+00:00,USGS,12116060,1546.34,P
2025-12-01 00:15:00+00:00,USGS,12116060,1546.35,P
2025-12-01 00:30:00+00:00,USGS,12116060,1546.35,P
2025-12-01 00:45:00+00:00,USGS,12116060,1546.35,P
2025-12-01 01:00:00+00:00,USGS,12116060,1546.35,P
2025-12-01 01:15:00+00:00,USGS,12116060,1546.35,P
2025-12-01 01:30:00+00:00,USGS,12116060,1546.33,P
2025-12-01 01:45:00+00:00,USGS,12116060,1546.35,P
2025-12-01 02:00:00+00:00,USGS,12116060,1546.35,P
2025-12-01 02:15:00+00:00,USGS,12116060,1546.33,P
2025-12-01 02:30:00+00:00,USGS,12116060,1546.32,P
2025-12-01 02:45:00+00:00,USGS,12116060,1546.33,P
2025-12-01 03:00:00+00:00,USGS,12116060,1546.33,P
2025-12-01 03:15:00+00:00,USGS,12116060,1546.31,P
2025-12-01 03:30:00+00:00,USGS,12116060,1546.29,P
2025-12-01 03:45:00+00:00,USGS,12116060,1546.33,P
2025-12-01 04:00:00+00:00,USGS,12116060,1546.33,P
2025-12-01 04:15:00+00:00,USGS,12116060,1546.34,P
2025-12-01 04:30:00+00:00,USGS,12116060,1546.35,P
2025-12-01 04:45:00+00:00,USGS,12116060,1546.32,P
2025-12-01 05:00:00+00:00,USGS,12116060,1546.33,P
2025-12-01 05:15:00+00:00,USGS,12116060,1546.34,P
2025-12-01 05:30:00+00:00,USGS,12116060,1546.32,P
2025-12-01 05:45:00+00:00,USGS,12116060,1546.34,P
2025-12-01 06:00:00+00:00,USGS,12116060,1546.34,P
2025-12-01 06:15:00+00:00,USGS,12116060,1546.32,P
2025-12-01 06:30:00+00:00,USGS,12116060,1546.35,P
2025-12-01 06:45:00+00:00,USGS,12116060,1546.33,P
2025-12-01 07:00:00+00:00,USGS,12116060,1546.35,P
2025-12-01 07:15:00+00:00,USGS,12116060,1546.34,P
2025-12-01 07:30:00+00:00,USGS,12116060,1546.34,P
2025-12-01 07:45:00+00:00,USGS,12116060,1546.33,P
2025-12-01 08:00:00+00:00,USGS,12116060,1546.33,P
2025-12-01 08:15:00+00:00,USGS,12116060,1546.35,P
2025-12-01 08:30:00+00:00,USGS,12116060,1546.34,P
2025-12-01 08:45:00+00:00,USGS,12116060,1546.32,P
2025-12-01 09:00:00+00:00,USGS,12116060,1546.35,P
2025-12-01 09:15:00+00:00,USGS,12116060,1546.34,P
2025-12-01 09:30:00+00:00,USGS,12116060,1546.35,P
2025-12-01 09:45:00+00:00,USGS,12116060,1546.35,P
2025-12-01 10:00:00+00:00,USGS,12116060,1546.32,P
2025-12-01 10:15:00+00:00,USGS,12116060,1546.32,P
2025-12-01 10:30:00+00:00,USGS,12116060,1546.34,P
2025-12-01 10:45:00+00:00,USGS,12116060,1546.33,P
2025-12-01 11:00:00+00:00,USGS,12116060,1546.33,P
2025-12-01 11:15:00+00:00,USGS,12116060,1546.34,P
2025-12-01 11:30:00+00:00,USGS,12116060,1546.31,P
2025-12-01 11:45:00+00:00,USGS,12116060,1546.3,P
2025-12-01 12:00:00+00:00,USGS,12116060,1546.29,P
2025-12-01 12:15:00+00:00,USGS,12116060,1546.29,P
2025-12-01 12:30:00+00:00,USGS,12116060,1546.29,P
2025-12-01 12:45:00+00:00,USGS,12116060,1546.3,P
2025-12-01 13:00:00+00:00,USGS,12116060,1546.31,P
2025-12-01 13:15:00+00:00,USGS,12116060,1546.32,P
2025-12-01 13:30:00+00:00,USGS,12116060,1546.3,P
2025-12-01 13:45:00+00:00,USGS,12116060,1546.32,P
2025-12-01 14:00:00+00:00,USGS,12116060,1546.32,P
2025-12-01 14:15:00+00:00,USGS,12116060,1546.33,P
2025-12-01 14:30:00+00:00,USGS,12116060,1546.32,P
2025-12-01 14:45:00+00:00,USGS,12116060,1546.33,P
2025-12-01 15:00:00+00:00,USGS,12116060,1546.33,P
2025-12-01 15:15:00+00:00,USGS,12116060,1546.33,P
2025-12-01 15:30:00+00:00,USGS,12116060,1546.3,P
2025-12-01 15:45:00+00:00,USGS,12116060,1546.3,P
2025-12-01 16:00:00+00:00,USGS,12116060,1546.28,P
2025-12-01 16:15:00+00:00,USGS,12116060,1546.27,P
2025-12-01 16:30:00+00:00,USGS,12116060,1546.26,P
2025-12-01 16:45:00+00:00,USGS,12116060,1546.3,P
2025-12-01 17:00:00+00:00,USGS,12116060,1546.31,P
2025-12-01 17:15:00+00:00,USGS,12116060,1546.3,P
2025-12-01 17:30:00+00:00,USGS,12116060,1546.29,P
2025-12-01 17:45:00+00:00,USGS,12116060,1546.28,P
2025-12-01 18:00:00+00:00,USGS,12116060,1546.27,P
2025-12-01 18:15:00+00:00,USGS,12116060,1546.26,P
2025-12-01 18:30:00+00:00,USGS,12116060,1546.25,P
2025-12-01 18:45:00+00:00,USGS,12116060,1546.24,P
2025-12-01 19:00:00+00:00,USGS,12116060,1546.18,P
2025-12-01 19:15:00+00:00,USGS,12116060,1546.17,P
2025-12-01 19:30:00+00:00,USGS,12116060,1546.18,P
2025-12-01 19:45:00+00:00,USGS,12116060,1546.2,P
2025-12-01 20:00:00+00:00,USGS,12116060,1546.2,P
2025-12-01 20:15:00+00:00,USGS,12116060,1546.18,P
2025-12-01 20:30:00+00:00,USGS,12116060,1546.11,P
2025-12-01 20:45:00+00:00,USGS,12116060,1546.1,P
2025-12-01 21:00:00+00:00,USGS,12116060,1546.11,P
2025-12-01 21:15:00+00:00,USGS,12116060,1546.1,P
2025-12-01 21:30:00+00:00,USGS,12116060,1546.14,P
2025-12-01 21:45:00+00:00,USGS,12116060,1546.12,P
2025-12-01 22:00:00+00:00,USGS,12116060,1546.11,P
2025-12-01 22:15:00+00:00,USGS,12116060,1546.11,P
2025-12-01 22:30:00+00:00,USGS,12116060,1546.1,P
