datetime,agency_cd,site_no,gage_height_ft,gage_height_qual
2025-11-27 19:00:00+00:00,USGS,12113350,7.18,P
2025-11-27 19:15:00+00:00,USGS,12113350,7.16,P
2025-11-27 19:30:00+00:00,USGS,12113350,7.11,P
2025-11-27 19:45:00+00:00,USGS,12113350,7.07,P
2025-11-27 20:00:00+00:00,USGS,12113350,7.03,P
2025-11-27 20:15:00+00:00,USGS,12113350,6.95,P
2025-11-27 20:30:00+00:00,USGS,12113350,6.84,P
2025-11-27 20:45:00+00:00,USGS,12113350,6.76,P
2025-11-27 21:00:00+00:00,USGS,12113350,6.66,P
2025-11-27 21:15:00+00:00,USGS,12113350,6.52,P
2025-11-27 21:30:00+00:00,USGS,12113350,6.39,P
2025-11-27 21:45:00+00:00,USGS,12113350,6.26,P
2025-11-27 22:00:00+00:00,USGS,12113350,6.12,P
2025-11-27 22:15:00+00:00,USGS,12113350,5.98,P
2025-11-27 22:30:00+00:00,USGS,12113350,5.82,P
2025-11-27 22:45:00+00:00,USGS,12113350,5.66,P
2025-11-27 23:00:00+00:00,USGS,12113350,5.51,P
2025-11-27 23:15:00+00:00,USGS,12113350,5.37,P
2025-11-27 23:30:00+00:00,USGS,12113350,5.23,P
2025-11-27 23:45:00+00:00,USGS,12113350,5.1,P
2025-11-28 00:00:00+00:00,USGS,12113350,5.01,P
2025-11-28 00:15:00+00:00,USGS,12113350,4.9,P
2025-11-28 00:30:00+00:00,USGS,12113350,4.81,P
2025-11-28 00:45:00+00:00,USGS,12113350,4.73,P
2025-11-28 01:00:00+00:00,USGS,12113350,4.66,P
2025-11-28 01:15:00+00:00,USGS,12113350,4.6,P
2025-11-28 01:30:00+00:00,USGS,12113350,4.54,P
2025-11-28 01:45:00+00:00,USGS,12113350,4.5,P
2025-11-28 02:00:00+00:00,USGS,12113350,4.47,P
2025-11-28 02:15:00+00:00,USGS,12113350,4.43,P
2025-11-28 02:30:00+00:00,USGS,12113350,4.4,P
2025-11-28 02:45:00+00:00,USGS,12113350,4.37,P
2025-11-28 03:00:00+00:00,USGS,12113350,4.36,P
2025-11-28 03:15:00+00:00,USGS,12113350,4.36,P
2025-11-28 03:30:00+00:00,USGS,12113350,4.35,P
2025-11-28 03:45:00+00:00,USGS,12113350,4.36,P
2025-11-28 04:00:00+00:00,USGS,12113350,4.35,P
2025-11-28 04:15:00+00:00,USGS,12113350,4.36,P
2025-11-28 04:30:00+00:00,USGS,12113350,4.38,P
2025-11-28 04:45:00+00:00,USGS,12113350,4.41,P
2025-11-28 05:00:00+00:00,USGS,12113350,4.45,P
2025-11-28 05:15:00+00:00,USGS,12113350,4.49,P
2025-11-28 05:30:00+00:00,USGS,12113350,4.53,P
2025-11-28 05:45:00+00:00,USGS,12113350,4.55,P
2025-11-28 06:00:00+00:00,USGS,12113350,4.57,P
2025-11-28 06:15:00+00:00,USGS,12113350,4.59,P
2025-11-28 06:30:00+00:00,USGS,12113350,4.6,P
2025-11-28 06:45:00+00:00,USGS,12113350,4.59,P
2025-11-28 07:00:00+00:00,USGS,12113350,4.57,P
2025-11-28 07:15:00+00:00,USGS,12113350,4.56,P
2025-11-28 07:30:00+00:00,USGS,12113350,4.54,P
2025-11-28 07:45:00+00:00,USGS,12113350,4.51,P
2025-11-28 08:00:00+00:00,USGS,12113350,4.48,P
2025-11-28 08:15:00+00:00,USGS,12113350,4.47,P
2025-11-28 08:30:00+00:00,USGS,12113350,4.44,P
2025-11-28 08:45:00+00:00,USGS,12113350,4.42,P
2025-11-28 09:00:00+00:00,USGS,12113350,4.39,P
2025-11-28 09:15:00+00:00,USGS,12113350,4.36,P
2025-11-28 09:30:00+00:00,USGS,12113350,4.34,P
2025-11-28 09:45:00+00:00,USGS,12113350,4.32,P
2025-11-28 10:00:00+00:00,USGS,12113350,4.31,P
2025-11-28 10:15:00+00:00,USGS,12113350,4.29,P
2025-11-28 10:30:00+00:00,USGS,12113350,4.28,P
2025-11-28 10:45:00+00:00,USGS,12113350,4.27,P
2025-11-28 11:00:00+00:00,USGS,12113350,4.27,P
2025-11-28 11:15:00+00:00,USGS,12113350,4.25,P
2025-11-28 11:30:00+00:00,USGS,12113350,4.24,P
2025-11-28 11:45:00+00:00,USGS,12113350,4.24,P
2025-11-28 12:00:00+00:00,USGS,12113350,4.23,P
2025-11-28 12:15:00+00:00,USGS,12113350,4.23,P
2025-11-28 12:30:00+00:00,USGS,12113350,4.21,P
2025-11-28 12:45:00+00:00,USGS,12113350,4.19,P
2025-11-28 13:00:00+00:00,USGS,12113350,4.17,P
2025-11-28 13:15:00+00:00,USGS,12113350,4.17,P
2025-11-28 13:30:00+00:00,USGS,12113350,4.16,P
2025-11-28 13:45:00+00:00,USGS,12113350,4.14,P
2025-11-28 14:00:00+00:00,USGS,12113350,4.14,P
2025-11-28 14:15:00+00:00,USGS,12113350,4.14,P
2025-11-28 14:30:00+00:00,USGS,12113350,4.13,P
2025-11-28 14:45:00+00:00,USGS,12113350,4.13,P
2025-11-28 15:00:00+00:00,USGS,12113350,4.14,P
2025-11-28 15:15:00+00:00,USGS,12113350,4.13,P
2025-11-28 15:30:00+00:00,USGS,12113350,4.14,P
2025-11-28 15:45:00+00:00,USGS,12113350,4.17,P
2025-11-28 16:00:00+00:00,USGS,12113350,4.22,P
2025-11-28 16:15:00+00:00,USGS,12113350,4.33,P
2025-11-28 16:30:00+00:00,USGS,12113350,4.54,P
2025-11-28 16:45:00+00:00,USGS,12113350,4.82,P
2025-11-28 17:00:00+00:00,USGS,12113350,5.14,P
2025-11-28 17:15:00+00:00,USGS,12113350,5.5,P
2025-11-28 17:30:00+00:00,USGS,12113350,5.84,P
2025-11-28 17:45:00+00:00,USGS,12113350,6.19,P
2025-11-28 18:00:00+00:00,USGS,12113350,6.47,P
2025-11-28 18:15:00+00:00,USGS,12113350,6.69,P
2025-11-28 18:30:00+00:00,USGS,12113350,6.87,P
2025-11-28 18:45:00+00:00,USGS,12113350,7.07,P
2025-11-28 19:00:00+00:00,USGS,12113350,7.15,P
2025-11-28 19:15:00+00:00,USGS,12113350,7.18,P
2025-11-28 19:30:00+00:00,USGS,12113350,7.23,P
2025-11-28 19:45:00+00:00,USGS,12113350,7.26,P
2025-11-28 20:00:00+00:00,USGS,12113350,7.25,P
2025-11-28 20:15:00+00:00,USGS,12113350,7.2,P
2025-11-28 20:30:00+00:00,USGS,12113350,7.14,P
2025-11-28 20:45:00+00:00,USGS,12113350,7.07,P
2025-11-28 21:00:00+00:00,USGS,12113350,6.97,P
2025-11-28 21:15:00+00:00,USGS,12113350,6.87,P
2025-11-28 21:30:00+00:00,USGS,12113350,6.75,P
2025-11-28 21:45:00+00:00,USGS,12113350,6.64,P
2025-11-28 22:00:00+00:00,USGS,12113350,6.52,P
2025-11-28 22:15:00+00:00,USGS,12113350,6.37,P
2025-11-28 22:30:00+00:00,USGS,12113350,6.22,P
2025-11-28 22:45:00+00:00,USGS,12113350,6.08,P
2025-11-28 23:00:00+00:00,USGS,12113350,5.94,P
2025-11-28 23:15:00+00:00,USGS,12113350,5.8,P
2025-11-28 23:30:00+00:00,USGS,12113350,5.67,P
2025-11-28 23:45:00+00:00,USGS,12113350,5.56,P
2025-11-29 00:00:00+00:00,USGS,12113350,5.43,P
2025-11-29 00:15:00+00:00,USGS,12113350,5.32,P
2025-11-29 00:30:00+00:00,USGS,12113350,5.21,P
2025-11-29 00:45:00+00:00,USGS,12113350,5.11,P
2025-11-29 01:00:00+00:00,USGS,12113350,4.99,P
2025-11-29 01:15:00+00:00,USGS,12113350,4.91,P
2025-11-29 01:30:00+00:00,USGS,12113350,4.84,P
2025-11-29 01:45:00+00:00,USGS,12113350,4.77,P
2025-11-29 02:00:00+00:00,USGS,12113350,4.71,P
2025-11-29 02:15:00+00:00,USGS,12113350,4.66,P
2025-11-29 02:30:00+00:00,USGS,12113350,4.61,P
2025-11-29 02:45:00+00:00,USGS,12113350,4.57,P
2025-11-29 03:00:00+00:00,USGS,12113350,4.53,P
2025-11-29 03:15:00+00:00,USGS,12113350,4.5,P
2025-11-29 03:30:00+00:00,USGS,12113350,4.48,P
2025-11-29 03:45:00+00:00,USGS,12113350,4.45,P
2025-11-29 04:00:00+00:00,USGS,12113350,4.43,P
2025-11-29 04:15:00+00:00,USGS,12113350,4.42,P
2025-11-29 04:30:00+00:00,USGS,12113350,4.39,P
2025-11-29 04:45:00+00:00,USGS,12113350,4.39,P
2025-11-29 05:00:00+00:00,USGS,12113350,4.38,P
2025-11-29 05:15:00+00:00,USGS,12113350,4.39,P
2025-11-29 05:30:00+00:00,USGS,12113350,4.4,P
2025-11-29 05:45:00+00:00,USGS,12113350,4.42,P
2025-11-29 06:00:00+00:00,USGS,12113350,4.43,P
2025-11-29 06:15:00+00:00,USGS,12113350,4.46,P
2025-11-29 06:30:00+00:00,USGS,12113350,4.49,P
2025-11-29 06:45:00+00:00,USGS,12113350,4.5,P
2025-11-29 07:00:00+00:00,USGS,12113350,4.52,P
2025-11-29 07:15:00+00:00,USGS,12113350,4.55,P
2025-11-29 07:30:00+00:00,USGS,12113350,4.57,P
2025-11-29 07:45:00+00:00,USGS,12113350,4.58,P
2025-11-29 08:00:00+00:00,USGS,12113350,4.6,P
2025-11-29 08:15:00+00:00,USGS,12113350,4.6,P
2025-11-29 08:30:00+00:00,USGS,12113350,4.6,P
2025-11-29 08:45:00+00:00,USGS,12113350,4.6,P
2025-11-29 09:00:00+00:00,USGS,12113350,4.61,P
2025-11-29 09:15:00+00:00,USGS,12113350,4.6,P
2025-11-29 09:30:00+00:00,USGS,12113350,4.61,P
2025-11-29 09:45:00+00:00,USGS,12113350,4.59,P
2025-11-29 10:00:00+00:00,USGS,12113350,4.59,P
2025-11-29 10:15:00+00:00,USGS,12113350,4.6,P
2025-11-29 10:30:00+00:00,USGS,12113350,4.6,P
2025-11-29 10:45:00+00:00,USGS,12113350,4.6,P
2025-11-29 11:00:00+00:00,USGS,12113350,4.58,P
2025-11-29 11:15:00+00:00,USGS,12113350,4.56,P
2025-11-29 11:30:00+00:00,USGS,12113350,4.56,P
2025-11-29 11:45:00+00:00,USGS,12113350,4.56,P
2025-11-29 12:00:00+00:00,USGS,12113350,4.55,P
2025-11-29 12:15:00+00:00,USGS,12113350,4.55,P
2025-11-29 12:30:00+00:00,USGS,12113350,4.55,P
2025-11-29 12:45:00+00:00,USGS,12113350,4.56,P
2025-11-29 13:00:00+00:00,USGS,12113350,4.56,P
2025-11-29 13:15:00+00:00,USGS,12113350,4.56,P
2025-11-29 13:30:00+00:00,USGS,12113350,4.56,P
2025-11-29 13:45:00+00:00,USGS,12113350,4.57,P
2025-11-29 14:00:00+00:00,USGS,12113350,4.58,P
2025-11-29 14:15:00+00:00,USGS,12113350,4.59,P
2025-11-29 14:30:00+00:00,USGS,12113350,4.59,P
2025-11-29 14:45:00+00:00,USGS,12113350,4.59,P
2025-11-29 15:00:00+00:00,USGS,12113350,4.6,P
2025-11-29 15:15:00+00:00,USGS,12113350,4.6,P
2025-11-29 15:30:00+00:00,USGS,12113350,4.61,P
2025-11-29 15:45:00+00:00,USGS,12113350,4.61,P
2025-11-29 16:00:00+00:00,USGS,12113350,4.63,P
2025-11-29 16:15:00+00:00,USGS,12113350,4.65,P
2025-11-29 16:30:00+00:00,USGS,12113350,4.67,P
2025-11-29 16:45:00+00:00,USGS,12113350,4.73,P
2025-11-29 17:00:00+00:00,USGS,12113350,4.83,P
2025-11-29 17:15:00+00:00,USGS,12113350,4.99,P
2025-11-29 17:30:00+00:00,USGS,12113350,5.2,P
2025-11-29 17:45:00+00:00,USGS,12113350,5.45,P
2025-11-29 18:00:00+00:00,USGS,12113350,5.69,P
2025-11-29 18:15:00+00:00,USGS,12113350,5.98,P
2025-11-29 18:30:00+00:00,USGS,12113350,6.36,P
2025-11-29 18:45:00+00:00,USGS,12113350,6.63,P
2025-11-29 19:00:00+00:00,USGS,12113350,6.8,P
2025-11-29 19:15:00+00:00,USGS,12113350,7.03,P
2025-11-29 19:30:00+00:00,USGS,12113350,7.27,P
2025-11-29 19:45:00+00:00,USGS,12113350,7.27,P
2025-11-29 20:00:00+00:00,USGS,12113350,7.38,P
2025-11-29 20:15:00+00:00,USGS,12113350,7.41,P
2025-11-29 20:30:00+00:00,USGS,12113350,7.43,P
2025-11-29 20:45:00+00:00,USGS,12113350,7.45,P
2025-11-29 21:00:00+00:00,USGS,12113350,7.37,P
2025-11-29 21:15:00+00:00,USGS,12113350,7.28,P
2025-11-29 21:30:00+00:00,USGS,12113350,7.19,P
2025-11-29 21:45:00+00:00,USGS,12113350,7.07,P
2025-11-29 22:00:00+00:00,USGS,12113350,6.95,P
2025-11-29 22:15:00+00:00,USGS,12113350,6.84,P
2025-11-29 22:30:00+00:00,USGS,12113350,6.69,P
2025-11-29 22:45:00+00:00,USGS,12113350,6.55,P
2025-11-29 23:00:00+00:00,USGS,12113350,6.42,P
2025-11-29 23:15:00+00:00,USGS,12113350,6.27,P
2025-11-29 23:30:00+00:00,USGS,12113350,6.13,P
2025-11-29 23:45:00+00:00,USGS,12113350,5.98,P
2025-11-30 00:00:00+00:00,USGS,12113350,5.85,P
2025-11-30 00:15:00+00:00,USGS,12113350,5.73,P
2025-11-30 00:30:00+00:00,USGS,12113350,5.6,P
2025-11-30 00:45:00+00:00,USGS,12113350,5.51,P
2025-11-30 01:00:00+00:00,USGS,12113350,5.4,P
2025-11-30 01:15:00+00:00,USGS,12113350,5.31,P
2025-11-30 01:30:00+00:00,USGS,12113350,5.24,P
2025-11-30 01:45:00+00:00,USGS,12113350,5.17,P
2025-11-30 02:00:00+00:00,USGS,12113350,5.1,P
2025-11-30 02:15:00+00:00,USGS,12113350,5.06,P
2025-11-30 02:30:00+00:00,USGS,12113350,5.0,P
2025-11-30 02:45:00+00:00,USGS,12113350,4.96,P
2025-11-30 03:00:00+00:00,USGS,12113350,4.92,P
2025-11-30 03:15:00+00:00,USGS,12113350,4.89,P
2025-11-30 03:30:00+00:00,USGS,12113350,4.85,P
2025-11-30 03:45:00+00:00,USGS,12113350,4.84,P
2025-11-30 04:00:00+00:00,USGS,12113350,4.81,P
2025-11-30 04:15:00+00:00,USGS,12113350,4.79,P
2025-11-30 04:30:00+00:00,USGS,12113350,4.77,P
2025-11-30 04:45:00+00:00,USGS,12113350,4.76,P
2025-11-30 05:00:00+00:00,USGS,12113350,4.75,P
2025-11-30 05:15:00+00:00,USGS,12113350,4.74,P
2025-11-30 05:30:00+00:00,USGS,12113350,4.75,P
2025-11-30 05:45:00+00:00,USGS,12113350,4.76,P
2025-11-30 06:00:00+00:00,USGS,12113350,4.77,P
2025-11-30 06:15:00+00:00,USGS,12113350,4.77,P
2025-11-30 06:30:00+00:00,USGS,12113350,4.78,P
2025-11-30 06:45:00+00:00,USGS,12113350,4.79,P
2025-11-30 07:00:00+00:00,USGS,12113350,4.81,P
2025-11-30 07:15:00+00:00,USGS,12113350,4.82,P
2025-11-30 07:30:00+00:00,USGS,12113350,4.85,P
2025-11-30 07:45:00+00:00,USGS,12113350,4.88,P
2025-11-30 08:00:00+00:00,USGS,12113350,4.92,P
2025-11-30 08:15:00+00:00,USGS,12113350,4.96,P
2025-11-30 08:30:00+00:00,USGS,12113350,4.99,P
2025-11-30 08:45:00+00:00,USGS,12113350,5.02,P
2025-11-30 09:00:00+00:00,USGS,12113350,5.05,P
2025-11-30 09:15:00+00:00,USGS,12113350,5.05,P
2025-11-30 09:30:00+00:00,USGS,12113350,5.04,P
2025-11-30 09:45:00+00:00,USGS,12113350,5.03,P
2025-11-30 10:00:00+00:00,USGS,12113350,5.03,P
2025-11-30 10:15:00+00:00,USGS,12113350,5.02,P
2025-11-30 10:30:00+00:00,USGS,12113350,5.0,P
2025-11-30 10:45:00+00:00,USGS,12113350,4.98,P
2025-11-30 11:00:00+00:00,USGS,12113350,4.95,P
2025-11-30 11:15:00+00:00,USGS,12113350,4.93,P
2025-11-30 11:30:00+00:00,USGS,12113350,4.92,P
2025-11-30 11:45:00+00:00,USGS,12113350,4.89,P
2025-11-30 12:00:00+00:00,USGS,12113350,4.87,P
2025-11-30 12:15:00+00:00,USGS,12113350,4.84,P
2025-11-30 12:30:00+00:00,USGS,12113350,4.82,P
2025-11-30 12:45:00+00:00,USGS,12113350,4.81,P
2025-11-30 13:00:00+00:00,USGS,12113350,4.78,P
2025-11-30 13:15:00+00:00,USGS,12113350,4.76,P
2025-11-30 13:30:00+00:00,USGS,12113350,4.74,P
2025-11-30 13:45:00+00:00,USGS,12113350,4.74,P
2025-11-30 14:00:00+00:00,USGS,12113350,4.71,P
2025-11-30 14:15:00+00:00,USGS,12113350,4.71,P
2025-11-30 14:30:00+00:00,USGS,12113350,4.69,P
2025-11-30 14:45:00+00:00,USGS,12113350,4.68,P
2025-11-30 15:00:00+00:00,USGS,12113350,4.68,P
2025-11-30 15:15:00+00:00,USGS,12113350,4.66,P
2025-11-30 15:30:00+00:00,USGS,12113350,4.66,P
2025-11-30 15:45:00+00:00,USGS,12113350,4.65,P
2025-11-30 16:00:00+00:00,USGS,12113350,4.65,P
2025-11-30 16:15:00+00:00,USGS,12113350,4.64,P
2025-11-30 16:30:00+00:00,USGS,12113350,4.66,P
2025-11-30 16:45:00+00:00,USGS,12113350,4.66,P
2025-11-30 17:00:00+00:00,USGS,12113350,4.67,P
2025-11-30 17:15:00+00:00,USGS,12113350,4.69,P
2025-11-30 17:30:00+00:00,USGS,12113350,4.73,P
2025-11-30 17:45:00+00:00,USGS,12113350,4.8,P
2025-11-30 18:00:00+00:00,USGS,12113350,4.91,P
2025-11-30 18:15:00+00:00,USGS,12113350,5.11,P
2025-11-30 18:30:00+00:00,USGS,12113350,5.37,P
2025-11-30 18:45:00+00:00,USGS,12113350,5.65,P
2025-11-30 19:00:00+00:00,USGS,12113350,5.94,P
2025-11-30 19:15:00+00:00,USGS,12113350,6.21,P
2025-11-30 19:30:00+00:00,USGS,12113350,6.45,P
2025-11-30 19:45:00+00:00,USGS,12113350,6.69,P
2025-11-30 20:00:00+00:00,USGS,12113350,6.9,P
2025-11-30 20:15:00+00:00,USGS,12113350,7.06,P
2025-11-30 20:30:00+00:00,USGS,12113350,7.19,P
2025-11-30 20:45:00+00:00,USGS,12113350,7.22,P
2025-11-30 21:00:00+00:00,USGS,12113350,7.22,P
2025-11-30 21:15:00+00:00,USGS,12113350,7.2,P
2025-11-30 21:30:00+00:00,USGS,12113350,7.16,P
2025-11-30 21:45:00+00:00,USGS,12113350,7.09,P
2025-11-30 22:00:00+00:00,USGS,12113350,7.02,P
2025-11-30 22:15:00+00:00,USGS,12113350,6.88,P
2025-11-30 22:30:00+00:00,USGS,12113350,6.75,P
2025-11-30 22:45:00+00:00,USGS,12113350,6.61,P
2025-11-30 23:00:00+00:00,USGS,12113350,6.48,P
2025-11-30 23:15:00+00:00,USGS,12113350,6.33,P
2025-11-30 23:30:00+00:00,USGS,12113350,6.19,P
2025-11-30 23:45:00+00:00,USGS,12113350,6.04,P
2025-12-01 00:00:00+00:00,USGS,12113350,5.9,P
2025-12-01 00:15:00+00:00,USGS,12113350,5.76,P
2025-12-01 00:30:00+00:00,USGS,12113350,5.65,P
2025-12-01 00:45:00+00:00,USGS,12113350,5.52,P
2025-12-01 01:00:00+00:00,USGS,12113350,5.42,P
2025-12-01 01:15:00+00:00,USGS,12113350,5.31,P
2025-12-01 01:30:00+00:00,USGS,12113350,5.22,P
2025-12-01 01:45:00+00:00,USGS,12113350,5.14,P
2025-12-01 02:00:00+00:00,USGS,12113350,5.07,P
2025-12-01 02:15:00+00:00,USGS,12113350,5.01,P
2025-12-01 02:30:00+00:00,USGS,12113350,4.96,P
2025-12-01 02:45:00+00:00,USGS,12113350,4.91,P
2025-12-01 03:00:00+00:00,USGS,12113350,4.87,P
2025-12-01 03:15:00+00:00,USGS,12113350,4.84,P
2025-12-01 03:30:00+00:00,USGS,12113350,4.8,P
2025-12-01 03:45:00+00:00,USGS,12113350,4.76,P
2025-12-01 04:00:00+00:00,USGS,12113350,4.74,P
2025-12-01 04:15:00+00:00,USGS,12113350,4.72,P
2025-12-01 04:30:00+00:00,USGS,12113350,4.7,P
2025-12-01 04:45:00+00:00,USGS,12113350,4.68,P
2025-12-01 05:00:00+00:00,USGS,12113350,4.66,P
2025-12-01 05:15:00+00:00,USGS,12113350,4.65,P
2025-12-01 05:30:00+00:00,USGS,12113350,4.64,P
2025-12-01 05:45:00+00:00,USGS,12113350,4.63,P
2025-12-01 06:00:00+00:00,USGS,12113350,4.62,P
2025-12-01 06:15:00+00:00,USGS,12113350,4.61,P
2025-12-01 06:30:00+00:00,USGS,12113350,4.59,P
2025-12-01 06:45:00+00:00,USGS,12113350,4.6,P
2025-12-01 07:00:00+00:00,USGS,12113350,4.59,P
2025-12-01 07:15:00+00:00,USGS,12113350,4.6,P
2025-12-01 07:30:00+00:00,USGS,12113350,4.59,P
2025-12-01 07:45:00+00:00,USGS,12113350,4.59,P
2025-12-01 08:00:00+00:00,USGS,12113350,4.61,P
2025-12-01 08:15:00+00:00,USGS,12113350,4.64,P
2025-12-01 08:30:00+00:00,USGS,12113350,4.71,P
2025-12-01 08:45:00+00:00,USGS,12113350,4.79,P
2025-12-01 09:00:00+00:00,USGS,12113350,4.86,P
2025-12-01 09:15:00+00:00,USGS,12113350,4.95,P
2025-12-01 09:30:00+00:00,USGS,12113350,5.04,P
2025-12-01 09:45:00+00:00,USGS,12113350,5.12,P
2025-12-01 10:00:00+00:00,USGS,12113350,5.18,P
2025-12-01 10:15:00+00:00,USGS,12113350,5.21,P
2025-12-01 10:30:00+00:00,USGS,12113350,5.23,P
2025-12-01 10:45:00+00:00,USGS,12113350,5.25,P
2025-12-01 11:00:00+00:00,USGS,12113350,5.27,P
2025-12-01 11:15:00+00:00,USGS,12113350,5.27,P
2025-12-01 11:30:00+00:00,USGS,12113350,5.26,P
2025-12-01 11:45:00+00:00,USGS,12113350,5.25,P
2025-12-01 12:00:00+00:00,USGS,12113350,5.21,P
2025-12-01 12:15:00+00:00,USGS,12113350,5.17,P
2025-12-01 12:30:00+00:00,USGS,12113350,5.13,P
2025-12-01 12:45:00+00:00,USGS,12113350,5.08,P
2025-12-01 13:00:00+00:00,USGS,12113350,5.03,P
2025-12-01 13:15:00+00:00,USGS,12113350,4.99,P
2025-12-01 13:30:00+00:00,USGS,12113350,4.95,P
2025-12-01 13:45:00+00:00,USGS,12113350,4.91,P
2025-12-01 14:00:00+00:00,USGS,12113350,4.88,P
2025-12-01 14:15:00+00:00,USGS,12113350,4.84,P
2025-12-01 14:30:00+00:00,USGS,12113350,4.81,P
2025-12-01 14:45:00+00:00,USGS,12113350,4.78,P
2025-12-01 15:00:00+00:00,USGS,12113350,4.75,P
2025-12-01 15:15:00+00:00,USGS,12113350,4.72,P
2025-12-01 15:30:00+00:00,USGS,12113350,4.69,P
2025-12-01 15:45:00+00:00,USGS,12113350,4.68,P
2025-12-01 16:00:00+00:00,USGS,12113350,4.65,P
2025-12-01 16:15:00+00:00,USGS,12113350,4.65,P
2025-12-01 16:30:00+00:00,USGS,12113350,4.63,P
2025-12-01 16:45:00+00:00,USGS,12113350,4.63,P
2025-12-01 17:00:00+00:00,USGS,12113350,4.62,P
2025-12-01 17:15:00+00:00,USGS,12113350,4.63,P
2025-12-01 17:30:00+00:00,USGS,12113350,4.63,P
2025-12-01 17:45:00+00:00,USGS,12113350,4.66,P
2025-12-01 18:00:00+00:00,USGS,12113350,4.71,P
2025-12-01 18:15:00+00:00,USGS,12113350,4.78,P
2025-12-01 18:30:00+00:00,USGS,12113350,4.91,P
2025-12-01 18:45:00+00:00,USGS,12113350,5.09,P
2025-12-01 19:00:00+00:00,USGS,12113350,5.3,P
2025-12-01 19:15:00+00:00,USGS,12113350,5.49,P
2025-12-01 19:30:00+00:00,USGS,12113350,5.77,P
2025-12-01 19:45:00+00:00,USGS,12113350,6.12,P
2025-12-01 20:00:00+00:00,USGS,12113350,6.38,P
2025-12-01 20:15:00+00:00,USGS,12113350,6.6,P
2025-12-01 20:30:00+00:00,USGS,12113350,6.91,P
2025-12-01 20:45:00+00:00,USGS,12113350,7.08,P
2025-12-01 21:00:00+00:00,USGS,12113350,7.2,P
2025-12-01 21:15:00+00:00,USGS,12113350,7.26,P
2025-12-01 21:30:00+00:00,USGS,12113350,7.31,P
2025-12-01 21:45:00+00:00,USGS,12113350,7.29,P
2025-12-01 22:00:00+00:00,USGS,12113350,7.24,P
2025-12-01 22:15:00+00:00,USGS,12113350,7.19,P
2025-12-01 22:30:00+00:00,USGS,12113350,7.1,P
2025-12-01 22:45:00+00:00,USGS,12113350,6.99,P
2025-12-01 23:00:00+00:00,USGS,12113350,6.87,P
2025-12-01 23:15:00+00:00,USGS,12113350,6.73,P
2025-12-01 23:30:00+00:00,USGS,12113350,6.59,P
2025-12-01 23:45:00+00:00,USGS,12113350,6.45,P
2025-12-02 00:00:00+00:00,USGS,12113350,6.31,P
2025-12-02 00:15:00+00:00,USGS,12113350,6.16,P
2025-12-02 00:30:00+00:00,USGS,12113350,5.99,P
2025-12-02 00:45:00+00:00,USGS,12113350,5.83,P
2025-12-02 01:00:00+00:00,USGS,12113350,5.67,P
2025-12-02 01:15:00+00:00,USGS,12113350,5.54,P
2025-12-02 01:30:00+00:00,USGS,12113350,5.41,P
2025-12-02 01:45:00+00:00,USGS,12113350,5.3,P
2025-12-02 02:00:00+00:00,USGS,12113350,5.2,P
2025-12-02 02:15:00+00:00,USGS,12113350,5.12,P
2025-12-02 02:30:00+00:00,USGS,12113350,5.04,P
2025-12-02 02:45:00+00:00,USGS,12113350,4.97,P
2025-12-02 03:00:00+00:00,USGS,12113350,4.91,P
2025-12-02 03:15:00+00:00,USGS,12113350,4.85,P
2025-12-02 03:30:00+00:00,USGS,12113350,4.81,P
2025-12-02 03:45:00+00:00,USGS,12113350,4.77,P
2025-12-02 04:00:00+00:00,USGS,12113350,4.73,P
2025-12-02 04:15:00+00:00,USGS,12113350,4.71,P
2025-12-02 04:30:00+00:00,USGS,12113350,4.68,P
2025-12-02 04:45:00+00:00,USGS,12113350,4.65,P
2025-12-02 05:00:00+00:00,USGS,12113350,4.62,P
2025-12-02 05:15:00+00:00,USGS,12113350,4.61,P
2025-12-02 05:30:00+00:00,USGS,12113350,4.59,P
2025-12-02 05:45:00+00:00,USGS,12113350,4.59,P
2025-12-02 06:00:00+00:00,USGS,12113350,4.56,P
2025-12-02 06:15:00+00:00,USGS,12113350,4.54,P
2025-12-02 06:30:00+00:00,USGS,12113350,4.54,P
2025-12-02 06:45:00+00:00,USGS,12113350,4.54,P
2025-12-02 07:00:00+00:00,USGS,12113350,4.51,P
2025-12-02 07:15:00+00:00,USGS,12113350,4.5,P
2025-12-02 07:30:00+00:00,USGS,12113350,4.5,P
2025-12-02 07:45:00+00:00,USGS,12113350,4.49,P
2025-12-02 08:00:00+00:00,USGS,12113350,4.49,P
2025-12-02 08:15:00+00:00,USGS,12113350,4.48,P
2025-12-02 08:30:00+00:00,USGS,12113350,4.48,P
2025-12-02 08:45:00+00:00,USGS,12113350,4.5,P
2025-12-02 09:00:00+00:00,USGS,12113350,4.55,P
2025-12-02 09:15:00+00:00,USGS,12113350,4.63,P
2025-12-02 09:30:00+00:00,USGS,12113350,4.72,P
2025-12-02 09:45:00+00:00,USGS,12113350,4.86,P
2025-12-02 10:00:00+00:00,USGS,12113350,5.02,P
2025-12-02 10:15:00+00:00,USGS,12113350,5.16,P
2025-12-02 10:30:00+00:00,USGS,12113350,5.28,P
2025-12-02 10:45:00+00:00,USGS,12113350,5.41,P
2025-12-02 11:00:00+00:00,USGS,12113350,5.52,P
2025-12-02 11:15:00+00:00,USGS,12113350,5.6,P
